2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:44:11,408 - BRANDVLEI - INFO - Date 2010-02-05 17:00:00 Index 857 - Actual: 0.08571428571428541, Predicted: 0.41006165742874146
2023-08-09 00:44:11,528 - BRANDVLEI - INFO - Date 2010-02-05 18:00:00 Index 858 - Actual: 0.1428571428571428, Predicted: 0.4055623710155487
2023-08-09 00:44:11,648 - BRANDVLEI - INFO - Date 2010-02-05 19:00:00 Index 859 - Actual: 0.1714285714285717, Predicted: 0.37680497765541077
2023-08-09 00:44:11,769 - BRANDVLEI - INFO - Date 2010-02-05 20:00:00 Index 860 - Actual: 0.0, Predicted: 0.3770793676376343
2023-08-09 00:44:11,892 - BRANDVLEI - INFO - Date 2010-02-05 21:00:00 Index 861 - Actual: 0.0, Predicted: 0.397559255361557
2023-08-09 00:44:12,013 - BRANDVLEI - INFO - Date 2010-02-05 22:00:00 Index 862 - Actual: 0.0, Predicted: 0.37540262937545776
2023-08-09 00:44:12,135 - BRANDVLEI - INFO - Date 2010-02-05 23:00:00 Index 863 - Actual: 0.0, Predicted: 0.4154077470302582
2023-08-09 00:44:12,255 - BRANDVLEI - INFO - Date 2010-02-06 00:00:00 Index 864 - Actual: 0.0, Predicted: 0.3752604126930237
2023-08-09 00:44:12,377 - BRANDVLEI - INFO - Date 2010-02-06 01:00:00 Index 865 - Actual: 0.0, Predicted: 0.3772472143173218
2023-08-09 00:44:12,498 - BRANDVLEI - INFO - Date 2010-02-06 02:00:00 Index 866 - Actual: 0.0, Predicted: 0.387997567653656
2023-08-09 00:44:12,631 - BRANDVLEI - INFO - Date 2010-02-06 03:00:00 Index 867 - Actual: 0.0, Predicted: 0.4735336899757385
2023-08-09 00:44:12,751 - BRANDVLEI - INFO - Date 2010-02-06 04:00:00 Index 868 - Actual: 0.0, Predicted: 0.43112418055534363
2023-08-09 00:44:12,871 - BRANDVLEI - INFO - Date 2010-02-06 05:00:00 Index 869 - Actual: 0.0, Predicted: 0.4299246072769165
2023-08-09 00:44:12,991 - BRANDVLEI - INFO - Date 2010-02-06 06:00:00 Index 870 - Actual: 0.8358974358974365, Predicted: 0.43024539947509766
2023-08-09 00:44:13,116 - BRANDVLEI - INFO - Date 2010-02-06 07:00:00 Index 871 - Actual: 0.8769230769230774, Predicted: 0.38894858956336975
2023-08-09 00:44:13,239 - BRANDVLEI - INFO - Date 2010-02-06 08:00:00 Index 872 - Actual: 0.9179487179487182, Predicted: 0.364444762468338
2023-08-09 00:44:13,365 - BRANDVLEI - INFO - Date 2010-02-06 09:00:00 Index 873 - Actual: 0.8923076923076909, Predicted: 0.4537525475025177
2023-08-09 00:44:13,549 - BRANDVLEI - INFO - Date 2010-02-06 10:00:00 Index 874 - Actual: 0.9435897435897438, Predicted: 0.41153669357299805
2023-08-09 00:44:13,739 - BRANDVLEI - INFO - Date 2010-02-06 11:00:00 Index 875 - Actual: 0.8974358974358978, Predicted: 0.3569161593914032
2023-08-09 00:44:13,866 - BRANDVLEI - INFO - Date 2010-02-06 12:00:00 Index 876 - Actual: 0.8410256410256416, Predicted: 0.4384840428829193
2023-08-09 00:44:13,987 - BRANDVLEI - INFO - Date 2010-02-06 13:00:00 Index 877 - Actual: 0.7538461538461529, Predicted: 0.4035259187221527
2023-08-09 00:44:14,106 - BRANDVLEI - INFO - Date 2010-02-06 14:00:00 Index 878 - Actual: 0.6717948717948712, Predicted: 0.39201149344444275
2023-08-09 00:44:14,227 - BRANDVLEI - INFO - Date 2010-02-06 15:00:00 Index 879 - Actual: 0.6051282051282065, Predicted: 0.4225139617919922
2023-08-09 00:44:14,352 - BRANDVLEI - INFO - Date 2010-02-06 16:00:00 Index 880 - Actual: 0.5365853658536537, Predicted: 0.3940417766571045
2023-08-09 00:44:14,475 - BRANDVLEI - INFO - Date 2010-02-06 17:00:00 Index 881 - Actual: 0.4512195121951379, Predicted: 0.3943295180797577
2023-08-09 00:44:14,597 - BRANDVLEI - INFO - Date 2010-02-06 18:00:00 Index 882 - Actual: 0.4024390243902616, Predicted: 0.4927904009819031
2023-08-09 00:44:14,722 - BRANDVLEI - INFO - Date 2010-02-06 19:00:00 Index 883 - Actual: 0.3658536585365795, Predicted: 0.3658912777900696
2023-08-09 00:44:14,842 - BRANDVLEI - INFO - Date 2010-02-06 20:00:00 Index 884 - Actual: 0.40243902439024737, Predicted: 0.39298537373542786
2023-08-09 00:44:14,965 - BRANDVLEI - INFO - Date 2010-02-06 21:00:00 Index 885 - Actual: 0.47560975609756895, Predicted: 0.38655462861061096
2023-08-09 00:44:15,094 - BRANDVLEI - INFO - Date 2010-02-06 22:00:00 Index 886 - Actual: 0.5243902439024595, Predicted: 0.4634128212928772
2023-08-09 00:44:15,219 - BRANDVLEI - INFO - Date 2010-02-06 23:00:00 Index 887 - Actual: 0.6585365853658374, Predicted: 0.3931216597557068
2023-08-09 00:44:15,339 - BRANDVLEI - INFO - Date 2010-02-07 00:00:00 Index 888 - Actual: 0.7560975609756184, Predicted: 0.4662879407405853
2023-08-09 00:44:15,459 - BRANDVLEI - INFO - Date 2010-02-07 01:00:00 Index 889 - Actual: 0.7439024390243958, Predicted: 0.40621277689933777
2023-08-09 00:44:15,580 - BRANDVLEI - INFO - Date 2010-02-07 02:00:00 Index 890 - Actual: 0.07142857142857162, Predicted: 0.43121615052223206
2023-08-09 00:44:15,705 - BRANDVLEI - INFO - Date 2010-02-07 03:00:00 Index 891 - Actual: 0.04285714285714315, Predicted: 0.35021427273750305
2023-08-09 00:44:15,828 - BRANDVLEI - INFO - Date 2010-02-07 04:00:00 Index 892 - Actual: 0.05714285714285694, Predicted: 0.40384888648986816
2023-08-09 00:44:15,949 - BRANDVLEI - INFO - Date 2010-02-07 05:00:00 Index 893 - Actual: 0.02857142857142847, Predicted: 0.38785049319267273
2023-08-09 00:44:16,069 - BRANDVLEI - INFO - Date 2010-02-07 06:00:00 Index 894 - Actual: 0.04285714285714315, Predicted: 0.414544939994812
2023-08-09 00:44:16,193 - BRANDVLEI - INFO - Date 2010-02-07 07:00:00 Index 895 - Actual: 0.04285714285714315, Predicted: 0.373211145401001
2023-08-09 00:44:16,314 - BRANDVLEI - INFO - Date 2010-02-07 08:00:00 Index 896 - Actual: 0.08571428571428541, Predicted: 0.44791319966316223
2023-08-09 00:44:16,434 - BRANDVLEI - INFO - Date 2010-02-07 09:00:00 Index 897 - Actual: 0.14285714285714324, Predicted: 0.40780869126319885
2023-08-09 00:44:16,553 - BRANDVLEI - INFO - Date 2010-02-07 10:00:00 Index 898 - Actual: 0.1714285714285717, Predicted: 0.4064275622367859
2023-08-09 00:44:16,674 - BRANDVLEI - INFO - Date 2010-02-07 11:00:00 Index 899 - Actual: 0.20000000000000018, Predicted: 0.37697821855545044
2023-08-09 00:44:16,795 - BRANDVLEI - INFO - Date 2010-02-07 12:00:00 Index 900 - Actual: 0.0, Predicted: 0.37651327252388
2023-08-09 00:44:16,918 - BRANDVLEI - INFO - Date 2010-02-07 13:00:00 Index 901 - Actual: 0.0, Predicted: 0.3994758129119873
2023-08-09 00:44:17,039 - BRANDVLEI - INFO - Date 2010-02-07 14:00:00 Index 902 - Actual: 0.0, Predicted: 0.3755144774913788
2023-08-09 00:44:17,161 - BRANDVLEI - INFO - Date 2010-02-07 15:00:00 Index 903 - Actual: 0.0, Predicted: 0.4189450740814209
2023-08-09 00:44:17,283 - BRANDVLEI - INFO - Date 2010-02-07 16:00:00 Index 904 - Actual: 0.0, Predicted: 0.3744693696498871
2023-08-09 00:44:17,406 - BRANDVLEI - INFO - Date 2010-02-07 17:00:00 Index 905 - Actual: 0.0, Predicted: 0.3747730851173401
2023-08-09 00:44:17,527 - BRANDVLEI - INFO - Date 2010-02-07 18:00:00 Index 906 - Actual: 0.0, Predicted: 0.3861883878707886
2023-08-09 00:44:17,647 - BRANDVLEI - INFO - Date 2010-02-07 19:00:00 Index 907 - Actual: 0.0, Predicted: 0.472856730222702
2023-08-09 00:44:17,768 - BRANDVLEI - INFO - Date 2010-02-07 20:00:00 Index 908 - Actual: 0.0, Predicted: 0.42789652943611145
2023-08-09 00:44:17,887 - BRANDVLEI - INFO - Date 2010-02-07 21:00:00 Index 909 - Actual: 0.0, Predicted: 0.43154171109199524
2023-08-09 00:44:18,008 - BRANDVLEI - INFO - Date 2010-02-07 22:00:00 Index 910 - Actual: 0.8769230769230774, Predicted: 0.4309433400630951
2023-08-09 00:44:18,136 - BRANDVLEI - INFO - Date 2010-02-07 23:00:00 Index 911 - Actual: 0.9179487179487182, Predicted: 0.3922598958015442
2023-08-09 00:44:18,264 - BRANDVLEI - INFO - Date 2010-02-08 00:00:00 Index 912 - Actual: 0.8923076923076927, Predicted: 0.3637285530567169
2023-08-09 00:44:18,385 - BRANDVLEI - INFO - Date 2010-02-08 01:00:00 Index 913 - Actual: 0.943589743589742, Predicted: 0.4608844816684723
2023-08-09 00:44:18,506 - BRANDVLEI - INFO - Date 2010-02-08 02:00:00 Index 914 - Actual: 0.8974358974358978, Predicted: 0.41315576434135437
2023-08-09 00:44:18,630 - BRANDVLEI - INFO - Date 2010-02-08 03:00:00 Index 915 - Actual: 0.8410256410256416, Predicted: 0.35168173909187317
2023-08-09 00:44:18,754 - BRANDVLEI - INFO - Date 2010-02-08 04:00:00 Index 916 - Actual: 0.7538461538461547, Predicted: 0.4417487382888794
2023-08-09 00:44:18,874 - BRANDVLEI - INFO - Date 2010-02-08 05:00:00 Index 917 - Actual: 0.6717948717948712, Predicted: 0.40607091784477234
2023-08-09 00:44:18,994 - BRANDVLEI - INFO - Date 2010-02-08 06:00:00 Index 918 - Actual: 0.6051282051282048, Predicted: 0.3913216292858124
2023-08-09 00:44:19,114 - BRANDVLEI - INFO - Date 2010-02-08 07:00:00 Index 919 - Actual: 0.5128205128205128, Predicted: 0.4210659861564636
2023-08-09 00:44:19,236 - BRANDVLEI - INFO - Date 2010-02-08 08:00:00 Index 920 - Actual: 0.4512195121951237, Predicted: 0.38983455300331116
2023-08-09 00:44:19,360 - BRANDVLEI - INFO - Date 2010-02-08 09:00:00 Index 921 - Actual: 0.4024390243902616, Predicted: 0.3945777118206024
2023-08-09 00:44:19,481 - BRANDVLEI - INFO - Date 2010-02-08 10:00:00 Index 922 - Actual: 0.3658536585365795, Predicted: 0.4981555938720703
2023-08-09 00:44:19,602 - BRANDVLEI - INFO - Date 2010-02-08 11:00:00 Index 923 - Actual: 0.40243902439024737, Predicted: 0.3638605773448944
2023-08-09 00:44:19,723 - BRANDVLEI - INFO - Date 2010-02-08 12:00:00 Index 924 - Actual: 0.47560975609756895, Predicted: 0.3919057250022888
2023-08-09 00:44:19,845 - BRANDVLEI - INFO - Date 2010-02-08 13:00:00 Index 925 - Actual: 0.5243902439024453, Predicted: 0.3873085677623749
2023-08-09 00:44:19,966 - BRANDVLEI - INFO - Date 2010-02-08 14:00:00 Index 926 - Actual: 0.6585365853658516, Predicted: 0.4648478031158447
2023-08-09 00:44:20,086 - BRANDVLEI - INFO - Date 2010-02-08 15:00:00 Index 927 - Actual: 0.7560975609756184, Predicted: 0.39114582538604736
2023-08-09 00:44:20,208 - BRANDVLEI - INFO - Date 2010-02-08 16:00:00 Index 928 - Actual: 0.7439024390243958, Predicted: 0.46982401609420776
2023-08-09 00:44:20,328 - BRANDVLEI - INFO - Date 2010-02-08 17:00:00 Index 929 - Actual: 0.7317073170731732, Predicted: 0.4037783741950989
2023-08-09 00:44:20,449 - BRANDVLEI - INFO - Date 2010-02-08 18:00:00 Index 930 - Actual: 0.04285714285714315, Predicted: 0.4314083158969879
2023-08-09 00:44:20,571 - BRANDVLEI - INFO - Date 2010-02-08 19:00:00 Index 931 - Actual: 0.057142857142857384, Predicted: 0.3462910056114197
2023-08-09 00:44:20,709 - BRANDVLEI - INFO - Date 2010-02-08 20:00:00 Index 932 - Actual: 0.02857142857142847, Predicted: 0.4054907262325287
2023-08-09 00:44:20,830 - BRANDVLEI - INFO - Date 2010-02-08 21:00:00 Index 933 - Actual: 0.042857142857142705, Predicted: 0.3846624195575714
2023-08-09 00:44:20,950 - BRANDVLEI - INFO - Date 2010-02-08 22:00:00 Index 934 - Actual: 0.04285714285714315, Predicted: 0.41548532247543335
2023-08-09 00:44:21,072 - BRANDVLEI - INFO - Date 2010-02-08 23:00:00 Index 935 - Actual: 0.08571428571428585, Predicted: 0.3721620440483093
2023-08-09 00:44:21,195 - BRANDVLEI - INFO - Date 2010-02-09 00:00:00 Index 936 - Actual: 0.14285714285714235, Predicted: 0.45103535056114197
2023-08-09 00:44:21,315 - BRANDVLEI - INFO - Date 2010-02-09 01:00:00 Index 937 - Actual: 0.1714285714285717, Predicted: 0.40606001019477844
2023-08-09 00:44:21,434 - BRANDVLEI - INFO - Date 2010-02-09 02:00:00 Index 938 - Actual: 0.20000000000000018, Predicted: 0.4068439304828644
2023-08-09 00:44:21,560 - BRANDVLEI - INFO - Date 2010-02-09 03:00:00 Index 939 - Actual: 0.22857142857142865, Predicted: 0.37485408782958984
2023-08-09 00:44:21,687 - BRANDVLEI - INFO - Date 2010-02-09 04:00:00 Index 940 - Actual: 0.0, Predicted: 0.37383121252059937
2023-08-09 00:44:21,810 - BRANDVLEI - INFO - Date 2010-02-09 05:00:00 Index 941 - Actual: 0.0, Predicted: 0.40296855568885803
2023-08-09 00:44:21,932 - BRANDVLEI - INFO - Date 2010-02-09 06:00:00 Index 942 - Actual: 0.0, Predicted: 0.37530213594436646
2023-08-09 00:44:22,053 - BRANDVLEI - INFO - Date 2010-02-09 07:00:00 Index 943 - Actual: 0.0, Predicted: 0.4210397005081177
2023-08-09 00:44:22,176 - BRANDVLEI - INFO - Date 2010-02-09 08:00:00 Index 944 - Actual: 0.0, Predicted: 0.36967167258262634
2023-08-09 00:44:22,299 - BRANDVLEI - INFO - Date 2010-02-09 09:00:00 Index 945 - Actual: 0.0, Predicted: 0.371789813041687
2023-08-09 00:44:22,420 - BRANDVLEI - INFO - Date 2010-02-09 10:00:00 Index 946 - Actual: 0.0, Predicted: 0.38317999243736267
2023-08-09 00:44:22,541 - BRANDVLEI - INFO - Date 2010-02-09 11:00:00 Index 947 - Actual: 0.0, Predicted: 0.4747273623943329
2023-08-09 00:44:22,662 - BRANDVLEI - INFO - Date 2010-02-09 12:00:00 Index 948 - Actual: 0.0, Predicted: 0.4265117645263672
2023-08-09 00:44:22,784 - BRANDVLEI - INFO - Date 2010-02-09 13:00:00 Index 949 - Actual: 0.0, Predicted: 0.43627217411994934
2023-08-09 00:44:22,904 - BRANDVLEI - INFO - Date 2010-02-09 14:00:00 Index 950 - Actual: 0.9179487179487182, Predicted: 0.4329081177711487
2023-08-09 00:44:23,026 - BRANDVLEI - INFO - Date 2010-02-09 15:00:00 Index 951 - Actual: 0.8923076923076927, Predicted: 0.39432382583618164
2023-08-09 00:44:23,149 - BRANDVLEI - INFO - Date 2010-02-09 16:00:00 Index 952 - Actual: 0.943589743589742, Predicted: 0.36414647102355957
2023-08-09 00:44:23,270 - BRANDVLEI - INFO - Date 2010-02-09 17:00:00 Index 953 - Actual: 0.8974358974358942, Predicted: 0.4699822664260864
2023-08-09 00:44:23,391 - BRANDVLEI - INFO - Date 2010-02-09 18:00:00 Index 954 - Actual: 0.8410256410256416, Predicted: 0.41461414098739624
2023-08-09 00:44:23,513 - BRANDVLEI - INFO - Date 2010-02-09 19:00:00 Index 955 - Actual: 0.7538461538461547, Predicted: 0.3469341993331909
2023-08-09 00:44:23,636 - BRANDVLEI - INFO - Date 2010-02-09 20:00:00 Index 956 - Actual: 0.6717948717948712, Predicted: 0.44565433263778687
2023-08-09 00:44:23,755 - BRANDVLEI - INFO - Date 2010-02-09 21:00:00 Index 957 - Actual: 0.605128205128203, Predicted: 0.4092063307762146
2023-08-09 00:44:23,876 - BRANDVLEI - INFO - Date 2010-02-09 22:00:00 Index 958 - Actual: 0.5128205128205128, Predicted: 0.39110010862350464
2023-08-09 00:44:23,996 - BRANDVLEI - INFO - Date 2010-02-09 23:00:00 Index 959 - Actual: 0.4256410256410259, Predicted: 0.42211541533470154
2023-08-09 00:44:24,118 - BRANDVLEI - INFO - Date 2010-02-10 00:00:00 Index 960 - Actual: 0.40243902439024737, Predicted: 0.3853367865085602
2023-08-09 00:44:24,242 - BRANDVLEI - INFO - Date 2010-02-10 01:00:00 Index 961 - Actual: 0.3658536585365795, Predicted: 0.3928563594818115
2023-08-09 00:44:24,364 - BRANDVLEI - INFO - Date 2010-02-10 02:00:00 Index 962 - Actual: 0.4024390243902616, Predicted: 0.5035907626152039
2023-08-09 00:44:24,483 - BRANDVLEI - INFO - Date 2010-02-10 03:00:00 Index 963 - Actual: 0.4756097560975405, Predicted: 0.3635268807411194
2023-08-09 00:44:24,604 - BRANDVLEI - INFO - Date 2010-02-10 04:00:00 Index 964 - Actual: 0.5243902439024453, Predicted: 0.3956909775733948
2023-08-09 00:44:24,730 - BRANDVLEI - INFO - Date 2010-02-10 05:00:00 Index 965 - Actual: 0.6585365853658516, Predicted: 0.3875492215156555
2023-08-09 00:44:24,850 - BRANDVLEI - INFO - Date 2010-02-10 06:00:00 Index 966 - Actual: 0.7560975609756184, Predicted: 0.46751880645751953
2023-08-09 00:44:24,969 - BRANDVLEI - INFO - Date 2010-02-10 07:00:00 Index 967 - Actual: 0.7439024390243816, Predicted: 0.39070776104927063
2023-08-09 00:44:25,089 - BRANDVLEI - INFO - Date 2010-02-10 08:00:00 Index 968 - Actual: 0.731707317073159, Predicted: 0.4744252860546112
2023-08-09 00:44:25,210 - BRANDVLEI - INFO - Date 2010-02-10 09:00:00 Index 969 - Actual: 0.7073170731707421, Predicted: 0.40276750922203064
2023-08-09 00:44:25,328 - BRANDVLEI - INFO - Date 2010-02-10 10:00:00 Index 970 - Actual: 0.057142857142857384, Predicted: 0.42891383171081543
2023-08-09 00:44:25,450 - BRANDVLEI - INFO - Date 2010-02-10 11:00:00 Index 971 - Actual: 0.02857142857142847, Predicted: 0.3447471559047699
2023-08-09 00:44:25,571 - BRANDVLEI - INFO - Date 2010-02-10 12:00:00 Index 972 - Actual: 0.042857142857142705, Predicted: 0.4057132601737976
2023-08-09 00:44:25,694 - BRANDVLEI - INFO - Date 2010-02-10 13:00:00 Index 973 - Actual: 0.042857142857142705, Predicted: 0.38538286089897156
2023-08-09 00:44:25,816 - BRANDVLEI - INFO - Date 2010-02-10 14:00:00 Index 974 - Actual: 0.08571428571428585, Predicted: 0.41878923773765564
2023-08-09 00:44:25,938 - BRANDVLEI - INFO - Date 2010-02-10 15:00:00 Index 975 - Actual: 0.1428571428571428, Predicted: 0.3734535276889801
2023-08-09 00:44:26,059 - BRANDVLEI - INFO - Date 2010-02-10 16:00:00 Index 976 - Actual: 0.17142857142857126, Predicted: 0.4515359699726105
2023-08-09 00:44:26,180 - BRANDVLEI - INFO - Date 2010-02-10 17:00:00 Index 977 - Actual: 0.20000000000000018, Predicted: 0.40460535883903503
2023-08-09 00:44:26,299 - BRANDVLEI - INFO - Date 2010-02-10 18:00:00 Index 978 - Actual: 0.2285714285714291, Predicted: 0.40589189529418945
2023-08-09 00:44:26,418 - BRANDVLEI - INFO - Date 2010-02-10 19:00:00 Index 979 - Actual: 0.28571428571428603, Predicted: 0.37394407391548157
2023-08-09 00:44:26,544 - BRANDVLEI - INFO - Date 2010-02-10 20:00:00 Index 980 - Actual: 0.0, Predicted: 0.3736984133720398
2023-08-09 00:44:26,667 - BRANDVLEI - INFO - Date 2010-02-10 21:00:00 Index 981 - Actual: 0.0, Predicted: 0.4070398211479187
2023-08-09 00:44:26,789 - BRANDVLEI - INFO - Date 2010-02-10 22:00:00 Index 982 - Actual: 0.0, Predicted: 0.37253037095069885
2023-08-09 00:44:26,909 - BRANDVLEI - INFO - Date 2010-02-10 23:00:00 Index 983 - Actual: 0.0, Predicted: 0.42263299226760864
2023-08-09 00:44:27,029 - BRANDVLEI - INFO - Date 2010-02-11 00:00:00 Index 984 - Actual: 0.0, Predicted: 0.36482706665992737
2023-08-09 00:44:27,153 - BRANDVLEI - INFO - Date 2010-02-11 01:00:00 Index 985 - Actual: 0.0, Predicted: 0.3678564131259918
2023-08-09 00:44:27,274 - BRANDVLEI - INFO - Date 2010-02-11 02:00:00 Index 986 - Actual: 0.0, Predicted: 0.3804537057876587
2023-08-09 00:44:27,393 - BRANDVLEI - INFO - Date 2010-02-11 03:00:00 Index 987 - Actual: 0.0, Predicted: 0.4759882092475891
2023-08-09 00:44:27,511 - BRANDVLEI - INFO - Date 2010-02-11 04:00:00 Index 988 - Actual: 0.0, Predicted: 0.42527273297309875
2023-08-09 00:44:27,630 - BRANDVLEI - INFO - Date 2010-02-11 05:00:00 Index 989 - Actual: 0.0, Predicted: 0.4376141428947449
2023-08-09 00:44:27,752 - BRANDVLEI - INFO - Date 2010-02-11 06:00:00 Index 990 - Actual: 0.8923076923076927, Predicted: 0.4362764358520508
2023-08-09 00:44:27,874 - BRANDVLEI - INFO - Date 2010-02-11 07:00:00 Index 991 - Actual: 0.9435897435897438, Predicted: 0.3960357904434204
2023-08-09 00:44:27,995 - BRANDVLEI - INFO - Date 2010-02-11 08:00:00 Index 992 - Actual: 0.8974358974358978, Predicted: 0.36137083172798157
2023-08-09 00:44:28,117 - BRANDVLEI - INFO - Date 2010-02-11 09:00:00 Index 993 - Actual: 0.8410256410256398, Predicted: 0.47691258788108826
2023-08-09 00:44:28,240 - BRANDVLEI - INFO - Date 2010-02-11 10:00:00 Index 994 - Actual: 0.7538461538461547, Predicted: 0.41616949439048767
2023-08-09 00:44:28,375 - BRANDVLEI - INFO - Date 2010-02-11 11:00:00 Index 995 - Actual: 0.6717948717948712, Predicted: 0.3400932252407074
2023-08-09 00:44:28,500 - BRANDVLEI - INFO - Date 2010-02-11 12:00:00 Index 996 - Actual: 0.605128205128203, Predicted: 0.45081838965415955
2023-08-09 00:44:28,622 - BRANDVLEI - INFO - Date 2010-02-11 13:00:00 Index 997 - Actual: 0.5128205128205128, Predicted: 0.41093629598617554
2023-08-09 00:44:28,755 - BRANDVLEI - INFO - Date 2010-02-11 14:00:00 Index 998 - Actual: 0.4256410256410259, Predicted: 0.39299479126930237
2023-08-09 00:44:28,874 - BRANDVLEI - INFO - Date 2010-02-11 15:00:00 Index 999 - Actual: 0.3794871794871799, Predicted: 0.42174118757247925
2023-08-09 00:44:28,993 - BRANDVLEI - INFO - Date 2010-02-11 16:00:00 Index 1000 - Actual: 0.3658536585365795, Predicted: 0.3818662464618683
2023-08-09 00:44:29,116 - BRANDVLEI - INFO - Date 2010-02-11 17:00:00 Index 1001 - Actual: 0.4024390243902616, Predicted: 0.39108404517173767
2023-08-09 00:44:29,240 - BRANDVLEI - INFO - Date 2010-02-11 18:00:00 Index 1002 - Actual: 0.47560975609756895, Predicted: 0.5084825754165649
2023-08-09 00:44:29,360 - BRANDVLEI - INFO - Date 2010-02-11 19:00:00 Index 1003 - Actual: 0.524390243902431, Predicted: 0.3631303906440735
2023-08-09 00:44:29,480 - BRANDVLEI - INFO - Date 2010-02-11 20:00:00 Index 1004 - Actual: 0.6585365853658516, Predicted: 0.39706066250801086
2023-08-09 00:44:29,603 - BRANDVLEI - INFO - Date 2010-02-11 21:00:00 Index 1005 - Actual: 0.7560975609756184, Predicted: 0.3867455720901489
2023-08-09 00:44:29,725 - BRANDVLEI - INFO - Date 2010-02-11 22:00:00 Index 1006 - Actual: 0.7439024390243958, Predicted: 0.4705691635608673
2023-08-09 00:44:29,844 - BRANDVLEI - INFO - Date 2010-02-11 23:00:00 Index 1007 - Actual: 0.7317073170731732, Predicted: 0.39086979627609253
2023-08-09 00:44:29,962 - BRANDVLEI - INFO - Date 2010-02-12 00:00:00 Index 1008 - Actual: 0.7073170731707421, Predicted: 0.4797394573688507
2023-08-09 00:44:30,081 - BRANDVLEI - INFO - Date 2010-02-12 01:00:00 Index 1009 - Actual: 0.6585365853658516, Predicted: 0.40114590525627136
2023-08-09 00:44:30,203 - BRANDVLEI - INFO - Date 2010-02-12 02:00:00 Index 1010 - Actual: 0.028571428571428914, Predicted: 0.4266981780529022
2023-08-09 00:44:30,326 - BRANDVLEI - INFO - Date 2010-02-12 03:00:00 Index 1011 - Actual: 0.04285714285714315, Predicted: 0.3439069390296936
2023-08-09 00:44:30,447 - BRANDVLEI - INFO - Date 2010-02-12 04:00:00 Index 1012 - Actual: 0.042857142857142705, Predicted: 0.4071875512599945
2023-08-09 00:44:30,567 - BRANDVLEI - INFO - Date 2010-02-12 05:00:00 Index 1013 - Actual: 0.08571428571428541, Predicted: 0.38607290387153625
2023-08-09 00:44:30,689 - BRANDVLEI - INFO - Date 2010-02-12 06:00:00 Index 1014 - Actual: 0.1428571428571428, Predicted: 0.421650230884552
2023-08-09 00:44:30,811 - BRANDVLEI - INFO - Date 2010-02-12 07:00:00 Index 1015 - Actual: 0.1714285714285717, Predicted: 0.3740847408771515
