2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:32:48,870 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 17:00:00 Index 809 - Actual: 0.6095238095238074, Predicted: 0.4858693480491638
2023-08-08 23:32:49,003 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 18:00:00 Index 810 - Actual: 1.0289855072463767, Predicted: 0.5071022510528564
2023-08-08 23:32:49,139 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 19:00:00 Index 811 - Actual: 1.028985507246377, Predicted: 0.41448113322257996
2023-08-08 23:32:49,276 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 20:00:00 Index 812 - Actual: 1.043478260869565, Predicted: 0.4255314767360687
2023-08-08 23:32:49,410 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 21:00:00 Index 813 - Actual: 1.028985507246377, Predicted: 0.45791321992874146
2023-08-08 23:32:49,549 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 22:00:00 Index 814 - Actual: 1.0289855072463767, Predicted: 0.4210992455482483
2023-08-08 23:32:49,688 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 23:00:00 Index 815 - Actual: 1.0, Predicted: 0.3343788981437683
2023-08-08 23:32:49,828 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 00:00:00 Index 816 - Actual: 0.9130434782608692, Predicted: 0.4857552647590637
2023-08-08 23:32:49,968 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 01:00:00 Index 817 - Actual: 0.7681159420289854, Predicted: 0.4727039635181427
2023-08-08 23:32:50,108 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 02:00:00 Index 818 - Actual: 0.8550724637681162, Predicted: 0.4326536953449249
2023-08-08 23:32:50,237 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 03:00:00 Index 819 - Actual: 0.7536231884057971, Predicted: 0.428930401802063
2023-08-08 23:32:50,375 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 04:00:00 Index 820 - Actual: 0.0, Predicted: 0.4025121331214905
2023-08-08 23:32:50,510 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 05:00:00 Index 821 - Actual: 0.0, Predicted: 0.5088320374488831
2023-08-08 23:32:50,644 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 06:00:00 Index 822 - Actual: 0.0, Predicted: 0.41778403520584106
2023-08-08 23:32:50,780 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 07:00:00 Index 823 - Actual: 0.0, Predicted: 0.3661540746688843
2023-08-08 23:32:50,915 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 08:00:00 Index 824 - Actual: 0.0, Predicted: 0.36653560400009155
2023-08-08 23:32:51,055 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 09:00:00 Index 825 - Actual: 0.0, Predicted: 0.323241263628006
2023-08-08 23:32:51,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 10:00:00 Index 826 - Actual: 0.0, Predicted: 0.3283833861351013
2023-08-08 23:32:51,324 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 11:00:00 Index 827 - Actual: 0.0, Predicted: 0.463408887386322
2023-08-08 23:32:51,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 12:00:00 Index 828 - Actual: 1.8749999999999716, Predicted: 0.3344697952270508
2023-08-08 23:32:51,587 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 13:00:00 Index 829 - Actual: 0.0, Predicted: 0.43453460931777954
2023-08-08 23:32:51,721 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 14:00:00 Index 830 - Actual: 0.15306122448979487, Predicted: 0.4301609992980957
2023-08-08 23:32:51,852 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 15:00:00 Index 831 - Actual: 0.14285714285714235, Predicted: 0.5158489942550659
2023-08-08 23:32:51,983 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 16:00:00 Index 832 - Actual: 0.13775510204081698, Predicted: 0.35672250390052795
2023-08-08 23:32:52,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 17:00:00 Index 833 - Actual: 0.17346938775510523, Predicted: 0.40199437737464905
2023-08-08 23:32:52,257 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 18:00:00 Index 834 - Actual: 0.1938775510204067, Predicted: 0.43111008405685425
2023-08-08 23:32:52,392 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 19:00:00 Index 835 - Actual: 0.20918367346938815, Predicted: 0.491660475730896
2023-08-08 23:32:52,523 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 20:00:00 Index 836 - Actual: 0.28061224489795755, Predicted: 0.3717532455921173
2023-08-08 23:32:52,658 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 21:00:00 Index 837 - Actual: 0.3367346938775526, Predicted: 0.362428218126297
2023-08-08 23:32:52,797 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 22:00:00 Index 838 - Actual: 0.3061224489795915, Predicted: 0.46348267793655396
2023-08-08 23:32:52,929 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 23:00:00 Index 839 - Actual: 0.45918367346938815, Predicted: 0.2609390318393707
2023-08-08 23:32:53,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 00:00:00 Index 840 - Actual: 0.5510204081632679, Predicted: 0.433530330657959
2023-08-08 23:32:53,197 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 01:00:00 Index 841 - Actual: 0.5306122448979593, Predicted: 0.39208218455314636
2023-08-08 23:32:53,340 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 02:00:00 Index 842 - Actual: 0.525252525252526, Predicted: 0.40652674436569214
2023-08-08 23:32:53,479 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 03:00:00 Index 843 - Actual: 0.533980582524265, Predicted: 0.376094788312912
2023-08-08 23:32:53,612 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 04:00:00 Index 844 - Actual: 0.5619047619047564, Predicted: 0.4990897476673126
2023-08-08 23:32:53,743 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 05:00:00 Index 845 - Actual: 0.6190476190476204, Predicted: 0.43597930669784546
2023-08-08 23:32:53,877 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 06:00:00 Index 846 - Actual: 0.6380952380952465, Predicted: 0.35924896597862244
2023-08-08 23:32:54,010 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 07:00:00 Index 847 - Actual: 0.6380952380952394, Predicted: 0.3072385787963867
2023-08-08 23:32:54,143 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 08:00:00 Index 848 - Actual: 0.6095238095238074, Predicted: 0.41144391894340515
2023-08-08 23:32:54,275 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 09:00:00 Index 849 - Actual: 0.5904761904761884, Predicted: 0.4633387625217438
2023-08-08 23:32:54,406 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 10:00:00 Index 850 - Actual: 1.0289855072463767, Predicted: 0.5114088654518127
2023-08-08 23:32:54,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 11:00:00 Index 851 - Actual: 1.0434782608695652, Predicted: 0.44092512130737305
2023-08-08 23:32:54,674 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 12:00:00 Index 852 - Actual: 1.028985507246377, Predicted: 0.40941864252090454
2023-08-08 23:32:54,806 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 13:00:00 Index 853 - Actual: 1.028985507246377, Predicted: 0.45641687512397766
2023-08-08 23:32:54,938 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 14:00:00 Index 854 - Actual: 1.0, Predicted: 0.4020159840583801
2023-08-08 23:32:55,071 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 15:00:00 Index 855 - Actual: 0.9130434782608696, Predicted: 0.3562071621417999
2023-08-08 23:32:55,206 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 16:00:00 Index 856 - Actual: 0.7681159420289849, Predicted: 0.4260600805282593
2023-08-08 23:32:55,342 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 17:00:00 Index 857 - Actual: 0.8550724637681157, Predicted: 0.46461451053619385
2023-08-08 23:32:55,476 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 18:00:00 Index 858 - Actual: 0.7536231884057971, Predicted: 0.42901718616485596
2023-08-08 23:32:55,607 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 19:00:00 Index 859 - Actual: 0.5217391304347825, Predicted: 0.40971264243125916
2023-08-08 23:32:55,757 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 20:00:00 Index 860 - Actual: 0.0, Predicted: 0.39774706959724426
2023-08-08 23:32:55,891 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 21:00:00 Index 861 - Actual: 0.0, Predicted: 0.5336095094680786
2023-08-08 23:32:56,027 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 22:00:00 Index 862 - Actual: 0.0, Predicted: 0.42117875814437866
2023-08-08 23:32:56,168 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 23:00:00 Index 863 - Actual: 0.0, Predicted: 0.3717769384384155
2023-08-08 23:32:56,307 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 00:00:00 Index 864 - Actual: 0.0, Predicted: 0.3792658746242523
2023-08-08 23:32:56,443 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 01:00:00 Index 865 - Actual: 0.0, Predicted: 0.33770740032196045
2023-08-08 23:32:56,574 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 02:00:00 Index 866 - Actual: 0.0, Predicted: 0.3303155303001404
2023-08-08 23:32:56,709 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 03:00:00 Index 867 - Actual: 1.8750000000000142, Predicted: 0.4565303921699524
2023-08-08 23:32:56,839 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 04:00:00 Index 868 - Actual: 0.0, Predicted: 0.33252009749412537
2023-08-08 23:32:56,971 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 05:00:00 Index 869 - Actual: 0.0, Predicted: 0.4410772919654846
2023-08-08 23:32:57,105 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 06:00:00 Index 870 - Actual: 0.14285714285714235, Predicted: 0.4409513771533966
2023-08-08 23:32:57,239 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 07:00:00 Index 871 - Actual: 0.1377551020408152, Predicted: 0.5168790817260742
2023-08-08 23:32:57,387 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 08:00:00 Index 872 - Actual: 0.17346938775510168, Predicted: 0.3554669916629791
2023-08-08 23:32:57,524 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 09:00:00 Index 873 - Actual: 0.19387755102041027, Predicted: 0.39979708194732666
2023-08-08 23:32:57,655 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 10:00:00 Index 874 - Actual: 0.20918367346938638, Predicted: 0.43443819880485535
2023-08-08 23:32:57,789 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 11:00:00 Index 875 - Actual: 0.28061224489795933, Predicted: 0.4661971926689148
2023-08-08 23:32:57,921 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 12:00:00 Index 876 - Actual: 0.33673469387755084, Predicted: 0.38720282912254333
2023-08-08 23:32:58,056 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 13:00:00 Index 877 - Actual: 0.3061224489795933, Predicted: 0.3439405560493469
2023-08-08 23:32:58,196 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 14:00:00 Index 878 - Actual: 0.4591836734693864, Predicted: 0.43570876121520996
2023-08-08 23:32:58,330 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 15:00:00 Index 879 - Actual: 0.6122448979591848, Predicted: 0.2760779857635498
2023-08-08 23:32:58,463 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 16:00:00 Index 880 - Actual: 0.5306122448979735, Predicted: 0.429680198431015
2023-08-08 23:32:58,594 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 17:00:00 Index 881 - Actual: 0.5306122448979593, Predicted: 0.3926635682582855
2023-08-08 23:32:58,727 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 18:00:00 Index 882 - Actual: 0.5555555555555571, Predicted: 0.4025956690311432
2023-08-08 23:32:58,859 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 19:00:00 Index 883 - Actual: 0.572815533980588, Predicted: 0.3857906758785248
2023-08-08 23:32:58,993 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 20:00:00 Index 884 - Actual: 0.6190476190476204, Predicted: 0.502589762210846
2023-08-08 23:32:59,121 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 21:00:00 Index 885 - Actual: 0.6380952380952323, Predicted: 0.43676280975341797
2023-08-08 23:32:59,255 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 22:00:00 Index 886 - Actual: 0.6380952380952465, Predicted: 0.37514933943748474
2023-08-08 23:32:59,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 23:00:00 Index 887 - Actual: 0.6095238095238003, Predicted: 0.3099263906478882
2023-08-08 23:32:59,541 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 00:00:00 Index 888 - Actual: 0.5904761904761955, Predicted: 0.421967476606369
2023-08-08 23:32:59,673 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 01:00:00 Index 889 - Actual: 0.5428571428571374, Predicted: 0.4690362215042114
2023-08-08 23:32:59,803 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 02:00:00 Index 890 - Actual: 1.0434782608695652, Predicted: 0.5153344869613647
2023-08-08 23:32:59,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 03:00:00 Index 891 - Actual: 1.028985507246377, Predicted: 0.43007004261016846
2023-08-08 23:33:00,072 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 04:00:00 Index 892 - Actual: 1.028985507246377, Predicted: 0.4067230224609375
2023-08-08 23:33:00,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 05:00:00 Index 893 - Actual: 1.0, Predicted: 0.4654107391834259
2023-08-08 23:33:00,337 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 06:00:00 Index 894 - Actual: 0.9130434782608696, Predicted: 0.4031636416912079
2023-08-08 23:33:00,471 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 07:00:00 Index 895 - Actual: 0.7681159420289856, Predicted: 0.36006638407707214
2023-08-08 23:33:00,605 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 08:00:00 Index 896 - Actual: 0.8550724637681157, Predicted: 0.4222974181175232
2023-08-08 23:33:00,736 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 09:00:00 Index 897 - Actual: 0.7536231884057969, Predicted: 0.47689056396484375
2023-08-08 23:33:00,869 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 10:00:00 Index 898 - Actual: 0.5217391304347827, Predicted: 0.4294149577617645
2023-08-08 23:33:01,002 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 11:00:00 Index 899 - Actual: 0.4782608695652173, Predicted: 0.41702955961227417
2023-08-08 23:33:01,133 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 12:00:00 Index 900 - Actual: 0.0, Predicted: 0.40697363018989563
2023-08-08 23:33:01,277 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 13:00:00 Index 901 - Actual: 0.0, Predicted: 0.5412772297859192
2023-08-08 23:33:01,419 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 14:00:00 Index 902 - Actual: 0.0, Predicted: 0.3961600959300995
2023-08-08 23:33:01,552 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 15:00:00 Index 903 - Actual: 0.0, Predicted: 0.35664990544319153
2023-08-08 23:33:01,685 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 16:00:00 Index 904 - Actual: 0.0, Predicted: 0.37026408314704895
2023-08-08 23:33:01,819 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 17:00:00 Index 905 - Actual: 0.0, Predicted: 0.3374212086200714
2023-08-08 23:33:01,951 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 18:00:00 Index 906 - Actual: 1.875, Predicted: 0.3293609917163849
2023-08-08 23:33:02,082 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 19:00:00 Index 907 - Actual: 0.0, Predicted: 0.46479344367980957
2023-08-08 23:33:02,217 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 20:00:00 Index 908 - Actual: 0.0, Predicted: 0.319444477558136
2023-08-08 23:33:02,353 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 21:00:00 Index 909 - Actual: 0.0, Predicted: 0.4538087546825409
2023-08-08 23:33:02,494 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 22:00:00 Index 910 - Actual: 0.1377551020408152, Predicted: 0.4584108591079712
2023-08-08 23:33:02,625 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 23:00:00 Index 911 - Actual: 0.17346938775510345, Predicted: 0.5150673985481262
2023-08-08 23:33:02,758 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 00:00:00 Index 912 - Actual: 0.1938775510204067, Predicted: 0.35999026894569397
2023-08-08 23:33:02,891 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 01:00:00 Index 913 - Actual: 0.20918367346938993, Predicted: 0.3894115388393402
2023-08-08 23:33:03,025 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 02:00:00 Index 914 - Actual: 0.28061224489795933, Predicted: 0.43789368867874146
2023-08-08 23:33:03,159 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 03:00:00 Index 915 - Actual: 0.33673469387755084, Predicted: 0.4562737047672272
2023-08-08 23:33:03,292 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 04:00:00 Index 916 - Actual: 0.30612244897958973, Predicted: 0.3815869390964508
2023-08-08 23:33:03,435 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 05:00:00 Index 917 - Actual: 0.45918367346938993, Predicted: 0.33361223340034485
2023-08-08 23:33:03,569 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 06:00:00 Index 918 - Actual: 0.612244897959183, Predicted: 0.44108954071998596
2023-08-08 23:33:03,701 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 07:00:00 Index 919 - Actual: 0.5561224489795915, Predicted: 0.2870672345161438
2023-08-08 23:33:03,849 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 08:00:00 Index 920 - Actual: 0.5306122448979735, Predicted: 0.4179180860519409
2023-08-08 23:33:03,983 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 09:00:00 Index 921 - Actual: 0.5612244897959187, Predicted: 0.36880695819854736
2023-08-08 23:33:04,113 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 10:00:00 Index 922 - Actual: 0.5959595959595987, Predicted: 0.38929131627082825
2023-08-08 23:33:04,247 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 11:00:00 Index 923 - Actual: 0.6310679611650443, Predicted: 0.39009279012680054
2023-08-08 23:33:04,382 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 12:00:00 Index 924 - Actual: 0.6380952380952394, Predicted: 0.49830710887908936
2023-08-08 23:33:04,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 13:00:00 Index 925 - Actual: 0.6380952380952323, Predicted: 0.4194648563861847
2023-08-08 23:33:04,654 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 14:00:00 Index 926 - Actual: 0.6095238095238074, Predicted: 0.3795706629753113
2023-08-08 23:33:04,787 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 15:00:00 Index 927 - Actual: 0.5904761904761955, Predicted: 0.3180101811885834
2023-08-08 23:33:04,918 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 16:00:00 Index 928 - Actual: 0.5428571428571516, Predicted: 0.4397926330566406
2023-08-08 23:33:05,051 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 17:00:00 Index 929 - Actual: 0.48571428571428754, Predicted: 0.4895647168159485
2023-08-08 23:33:05,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 18:00:00 Index 930 - Actual: 1.0289855072463767, Predicted: 0.5239453911781311
2023-08-08 23:33:05,319 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 19:00:00 Index 931 - Actual: 1.028985507246377, Predicted: 0.4126430153846741
2023-08-08 23:33:05,454 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 20:00:00 Index 932 - Actual: 1.0, Predicted: 0.42583051323890686
2023-08-08 23:33:05,593 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 21:00:00 Index 933 - Actual: 0.9130434782608696, Predicted: 0.47344276309013367
2023-08-08 23:33:05,728 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 22:00:00 Index 934 - Actual: 0.7681159420289858, Predicted: 0.4171546399593353
2023-08-08 23:33:05,861 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 23:00:00 Index 935 - Actual: 0.855072463768116, Predicted: 0.3469310700893402
2023-08-08 23:33:05,992 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 00:00:00 Index 936 - Actual: 0.7536231884057969, Predicted: 0.47028568387031555
2023-08-08 23:33:06,123 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 01:00:00 Index 937 - Actual: 0.5217391304347827, Predicted: 0.505772590637207
2023-08-08 23:33:06,255 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 02:00:00 Index 938 - Actual: 0.47826086956521774, Predicted: 0.4415571093559265
2023-08-08 23:33:06,392 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 03:00:00 Index 939 - Actual: 0.36231884057971, Predicted: 0.41695839166641235
2023-08-08 23:33:06,526 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 04:00:00 Index 940 - Actual: 0.0, Predicted: 0.41293394565582275
2023-08-08 23:33:06,654 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 05:00:00 Index 941 - Actual: 0.0, Predicted: 0.5408810973167419
2023-08-08 23:33:06,789 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 06:00:00 Index 942 - Actual: 0.0, Predicted: 0.38078346848487854
2023-08-08 23:33:06,922 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 07:00:00 Index 943 - Actual: 0.0, Predicted: 0.3337920606136322
2023-08-08 23:33:07,060 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 08:00:00 Index 944 - Actual: 0.0, Predicted: 0.37328577041625977
2023-08-08 23:33:07,202 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 09:00:00 Index 945 - Actual: 1.8750000000000284, Predicted: 0.33725863695144653
2023-08-08 23:33:07,335 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 10:00:00 Index 946 - Actual: 0.0, Predicted: 0.32169392704963684
2023-08-08 23:33:07,468 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 11:00:00 Index 947 - Actual: 0.0, Predicted: 0.48907095193862915
2023-08-08 23:33:07,600 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 12:00:00 Index 948 - Actual: 0.0, Predicted: 0.31555038690567017
2023-08-08 23:33:07,732 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 13:00:00 Index 949 - Actual: 0.0, Predicted: 0.4344310760498047
2023-08-08 23:33:07,864 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 14:00:00 Index 950 - Actual: 0.17346938775510168, Predicted: 0.47817912697792053
2023-08-08 23:33:07,999 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 15:00:00 Index 951 - Actual: 0.1938775510204067, Predicted: 0.5010616779327393
2023-08-08 23:33:08,131 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 16:00:00 Index 952 - Actual: 0.20918367346938638, Predicted: 0.3638179898262024
2023-08-08 23:33:08,268 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 17:00:00 Index 953 - Actual: 0.28061224489795933, Predicted: 0.398228257894516
2023-08-08 23:33:08,400 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 18:00:00 Index 954 - Actual: 0.33673469387755084, Predicted: 0.43899819254875183
2023-08-08 23:33:08,534 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 19:00:00 Index 955 - Actual: 0.3061224489795933, Predicted: 0.47834867238998413
2023-08-08 23:33:08,672 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 20:00:00 Index 956 - Actual: 0.4591836734693864, Predicted: 0.3766074776649475
2023-08-08 23:33:08,803 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 21:00:00 Index 957 - Actual: 0.6122448979591866, Predicted: 0.33415061235427856
2023-08-08 23:33:08,933 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 22:00:00 Index 958 - Actual: 0.5561224489795933, Predicted: 0.4712441563606262
