2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:19:23,568 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 12:00:00 Index 492 - Actual: 0.9577464788732395, Predicted: 0.4234437942504883
2023-08-09 00:19:23,701 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 13:00:00 Index 493 - Actual: 0.8732394366197185, Predicted: 0.3792334198951721
2023-08-09 00:19:23,838 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 14:00:00 Index 494 - Actual: 0.859154929577465, Predicted: 0.414917916059494
2023-08-09 00:19:23,976 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 15:00:00 Index 495 - Actual: 0.788732394366197, Predicted: 0.43627792596817017
2023-08-09 00:19:24,111 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 16:00:00 Index 496 - Actual: 0.7183098591549295, Predicted: 0.450005441904068
2023-08-09 00:19:24,246 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 17:00:00 Index 497 - Actual: 0.6056338028169019, Predicted: 0.42676302790641785
2023-08-09 00:19:24,381 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 18:00:00 Index 498 - Actual: 0.5070422535211265, Predicted: 0.4093218147754669
2023-08-09 00:19:24,526 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 19:00:00 Index 499 - Actual: 0.5352112676056335, Predicted: 0.45288804173469543
2023-08-09 00:19:24,664 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 20:00:00 Index 500 - Actual: 0.045454545454532536, Predicted: 0.36612164974212646
2023-08-09 00:19:24,800 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 21:00:00 Index 501 - Actual: 0.0, Predicted: 0.43473222851753235
2023-08-09 00:19:24,934 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 22:00:00 Index 502 - Actual: 0.04545454545453964, Predicted: 0.369999498128891
2023-08-09 00:19:25,072 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 23:00:00 Index 503 - Actual: 0.0, Predicted: 0.36948710680007935
2023-08-09 00:19:25,208 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 00:00:00 Index 504 - Actual: 0.0, Predicted: 0.4005560874938965
2023-08-09 00:19:25,348 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 01:00:00 Index 505 - Actual: 0.0, Predicted: 0.3979760706424713
2023-08-09 00:19:25,480 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 02:00:00 Index 506 - Actual: 0.0, Predicted: 0.4077550768852234
2023-08-09 00:19:25,628 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 03:00:00 Index 507 - Actual: 0.0, Predicted: 0.38265112042427063
2023-08-09 00:19:25,763 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 04:00:00 Index 508 - Actual: 0.0, Predicted: 0.3920341730117798
2023-08-09 00:19:25,896 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 05:00:00 Index 509 - Actual: 0.0, Predicted: 0.4285014867782593
2023-08-09 00:19:26,039 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 06:00:00 Index 510 - Actual: 0.19130434782608674, Predicted: 0.44139522314071655
2023-08-09 00:19:26,189 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 07:00:00 Index 511 - Actual: 0.22268907563024953, Predicted: 0.41695281863212585
2023-08-09 00:19:26,322 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 08:00:00 Index 512 - Actual: 0.25506072874493846, Predicted: 0.4934171140193939
2023-08-09 00:19:26,456 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 09:00:00 Index 513 - Actual: 0.28744939271255276, Predicted: 0.410269558429718
2023-08-09 00:19:26,596 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 10:00:00 Index 514 - Actual: 0.27935222672064697, Predicted: 0.3513604998588562
2023-08-09 00:19:26,729 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 11:00:00 Index 515 - Actual: 0.2914979757085021, Predicted: 0.4267304837703705
2023-08-09 00:19:26,865 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 12:00:00 Index 516 - Actual: 0.31983805668016174, Predicted: 0.3546578884124756
2023-08-09 00:19:27,020 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 13:00:00 Index 517 - Actual: 0.39271255060728727, Predicted: 0.4044816792011261
2023-08-09 00:19:27,152 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 14:00:00 Index 518 - Actual: 0.4615384615384617, Predicted: 0.43029364943504333
2023-08-09 00:19:27,289 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 15:00:00 Index 519 - Actual: 0.4453441295546554, Predicted: 0.4362567365169525
2023-08-09 00:19:27,423 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 16:00:00 Index 520 - Actual: 0.5578947368421012, Predicted: 0.362732857465744
2023-08-09 00:19:27,556 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 17:00:00 Index 521 - Actual: 0.6157894736842167, Predicted: 0.4154338836669922
2023-08-09 00:19:27,691 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 18:00:00 Index 522 - Actual: 0.6368421052631632, Predicted: 0.3931105136871338
2023-08-09 00:19:27,834 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 19:00:00 Index 523 - Actual: 0.6684210526315795, Predicted: 0.4010933041572571
2023-08-09 00:19:27,970 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 20:00:00 Index 524 - Actual: 0.7000000000000028, Predicted: 0.36054468154907227
2023-08-09 00:19:28,131 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 21:00:00 Index 525 - Actual: 0.7000000000000028, Predicted: 0.398445188999176
2023-08-09 00:19:28,280 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 22:00:00 Index 526 - Actual: 0.7052631578947341, Predicted: 0.4250686764717102
2023-08-09 00:19:28,427 - ADDO ELEPHANT PARK - INFO - Date 2010-01-22 23:00:00 Index 527 - Actual: 0.6842105263157876, Predicted: 0.3873049020767212
2023-08-09 00:19:28,563 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 00:00:00 Index 528 - Actual: 0.6736842105263179, Predicted: 0.43330469727516174
2023-08-09 00:19:28,701 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 01:00:00 Index 529 - Actual: 0.6421052631579016, Predicted: 0.385096937417984
2023-08-09 00:19:28,832 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 02:00:00 Index 530 - Actual: 0.9859154929577465, Predicted: 0.4259921610355377
2023-08-09 00:19:28,976 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 03:00:00 Index 531 - Actual: 0.9577464788732393, Predicted: 0.4217941462993622
2023-08-09 00:19:29,108 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 04:00:00 Index 532 - Actual: 0.873239436619718, Predicted: 0.42610400915145874
2023-08-09 00:19:29,240 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 05:00:00 Index 533 - Actual: 0.8591549295774654, Predicted: 0.37971967458724976
2023-08-09 00:19:29,371 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 06:00:00 Index 534 - Actual: 0.788732394366197, Predicted: 0.4112386703491211
2023-08-09 00:19:29,541 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 07:00:00 Index 535 - Actual: 0.7183098591549295, Predicted: 0.4346429705619812
2023-08-09 00:19:29,726 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 08:00:00 Index 536 - Actual: 0.605633802816901, Predicted: 0.4472254514694214
2023-08-09 00:19:29,873 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 09:00:00 Index 537 - Actual: 0.5070422535211274, Predicted: 0.4242359399795532
2023-08-09 00:19:30,015 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 10:00:00 Index 538 - Actual: 0.535211267605634, Predicted: 0.41272446513175964
2023-08-09 00:19:30,159 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 11:00:00 Index 539 - Actual: 0.436619718309859, Predicted: 0.44590482115745544
2023-08-09 00:19:30,304 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 12:00:00 Index 540 - Actual: 0.0, Predicted: 0.3691082298755646
2023-08-09 00:19:30,460 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 13:00:00 Index 541 - Actual: 0.045454545454546746, Predicted: 0.43746379017829895
2023-08-09 00:19:30,605 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 14:00:00 Index 542 - Actual: 0.0, Predicted: 0.37273573875427246
2023-08-09 00:19:30,742 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 15:00:00 Index 543 - Actual: 0.0, Predicted: 0.3669939637184143
2023-08-09 00:19:30,877 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 16:00:00 Index 544 - Actual: 0.0, Predicted: 0.4053579270839691
2023-08-09 00:19:31,017 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 17:00:00 Index 545 - Actual: 0.0, Predicted: 0.40052691102027893
2023-08-09 00:19:31,150 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 18:00:00 Index 546 - Actual: 0.0, Predicted: 0.41148585081100464
2023-08-09 00:19:31,291 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 19:00:00 Index 547 - Actual: 0.0, Predicted: 0.38002505898475647
2023-08-09 00:19:31,433 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 20:00:00 Index 548 - Actual: 0.0, Predicted: 0.3935322165489197
2023-08-09 00:19:31,570 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 21:00:00 Index 549 - Actual: 0.0, Predicted: 0.4271744191646576
2023-08-09 00:19:31,704 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 22:00:00 Index 550 - Actual: 0.19565217391304301, Predicted: 0.4389592707157135
2023-08-09 00:19:31,839 - ADDO ELEPHANT PARK - INFO - Date 2010-01-23 23:00:00 Index 551 - Actual: 0.2268907563025202, Predicted: 0.4116559624671936
2023-08-09 00:19:31,977 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 00:00:00 Index 552 - Actual: 0.287449392712551, Predicted: 0.4903367757797241
2023-08-09 00:19:32,114 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 01:00:00 Index 553 - Actual: 0.27935222672064697, Predicted: 0.4069981575012207
2023-08-09 00:19:32,252 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 02:00:00 Index 554 - Actual: 0.2914979757085021, Predicted: 0.3606016933917999
2023-08-09 00:19:32,388 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 03:00:00 Index 555 - Actual: 0.31983805668016174, Predicted: 0.4291251599788666
2023-08-09 00:19:32,527 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 04:00:00 Index 556 - Actual: 0.39271255060728727, Predicted: 0.36312997341156006
2023-08-09 00:19:32,662 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 05:00:00 Index 557 - Actual: 0.4615384615384617, Predicted: 0.41100719571113586
2023-08-09 00:19:32,804 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 06:00:00 Index 558 - Actual: 0.4453441295546554, Predicted: 0.43308225274086
2023-08-09 00:19:32,940 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 07:00:00 Index 559 - Actual: 0.5020242914979764, Predicted: 0.4341700077056885
2023-08-09 00:19:33,075 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 08:00:00 Index 560 - Actual: 0.6157894736842096, Predicted: 0.36580410599708557
2023-08-09 00:19:33,211 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 09:00:00 Index 561 - Actual: 0.6368421052631561, Predicted: 0.4116605222225189
2023-08-09 00:19:33,343 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 10:00:00 Index 562 - Actual: 0.6684210526315795, Predicted: 0.38748523592948914
2023-08-09 00:19:33,476 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 11:00:00 Index 563 - Actual: 0.7000000000000028, Predicted: 0.3946090340614319
2023-08-09 00:19:33,625 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 12:00:00 Index 564 - Actual: 0.7000000000000028, Predicted: 0.3657733201980591
2023-08-09 00:19:33,789 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 13:00:00 Index 565 - Actual: 0.7052631578947341, Predicted: 0.3958335220813751
2023-08-09 00:19:33,933 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 14:00:00 Index 566 - Actual: 0.6842105263157876, Predicted: 0.42340531945228577
2023-08-09 00:19:34,078 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 15:00:00 Index 567 - Actual: 0.6736842105263179, Predicted: 0.3797459006309509
2023-08-09 00:19:34,233 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 16:00:00 Index 568 - Actual: 0.6421052631578945, Predicted: 0.43626073002815247
2023-08-09 00:19:34,387 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 17:00:00 Index 569 - Actual: 0.6421052631579016, Predicted: 0.3803381621837616
2023-08-09 00:19:34,528 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 18:00:00 Index 570 - Actual: 0.9577464788732393, Predicted: 0.42537254095077515
2023-08-09 00:19:34,667 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 19:00:00 Index 571 - Actual: 0.8732394366197183, Predicted: 0.42319002747535706
2023-08-09 00:19:34,804 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 20:00:00 Index 572 - Actual: 0.8591549295774645, Predicted: 0.4283875823020935
2023-08-09 00:19:34,967 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 21:00:00 Index 573 - Actual: 0.7887323943661979, Predicted: 0.3804567754268646
2023-08-09 00:19:35,112 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 22:00:00 Index 574 - Actual: 0.7183098591549295, Predicted: 0.40979650616645813
2023-08-09 00:19:35,251 - ADDO ELEPHANT PARK - INFO - Date 2010-01-24 23:00:00 Index 575 - Actual: 0.6056338028169015, Predicted: 0.43331533670425415
2023-08-09 00:19:35,407 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 00:00:00 Index 576 - Actual: 0.5070422535211265, Predicted: 0.442597359418869
2023-08-09 00:19:35,554 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 01:00:00 Index 577 - Actual: 0.5352112676056344, Predicted: 0.42848169803619385
2023-08-09 00:19:35,688 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 02:00:00 Index 578 - Actual: 0.43661971830985946, Predicted: 0.4162755012512207
2023-08-09 00:19:35,825 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 03:00:00 Index 579 - Actual: 0.436619718309859, Predicted: 0.44133323431015015
2023-08-09 00:19:35,959 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 04:00:00 Index 580 - Actual: 0.045454545454532536, Predicted: 0.3721974790096283
2023-08-09 00:19:36,102 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 05:00:00 Index 581 - Actual: 0.0, Predicted: 0.4359123408794403
2023-08-09 00:19:36,237 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 06:00:00 Index 582 - Actual: 0.0, Predicted: 0.3679943084716797
2023-08-09 00:19:36,372 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 07:00:00 Index 583 - Actual: 0.0, Predicted: 0.3695177435874939
2023-08-09 00:19:36,506 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 08:00:00 Index 584 - Actual: 0.0, Predicted: 0.4019742012023926
2023-08-09 00:19:36,649 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 09:00:00 Index 585 - Actual: 0.0, Predicted: 0.40804606676101685
2023-08-09 00:19:36,784 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 10:00:00 Index 586 - Actual: 0.0, Predicted: 0.41391927003860474
2023-08-09 00:19:36,923 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 11:00:00 Index 587 - Actual: 0.0, Predicted: 0.37633976340293884
2023-08-09 00:19:37,057 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 12:00:00 Index 588 - Actual: 0.0, Predicted: 0.39609211683273315
2023-08-09 00:19:37,193 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 13:00:00 Index 589 - Actual: 0.0, Predicted: 0.4312776029109955
2023-08-09 00:19:37,327 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 14:00:00 Index 590 - Actual: 0.1999999999999993, Predicted: 0.4327392280101776
2023-08-09 00:19:37,463 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 15:00:00 Index 591 - Actual: 0.26050420168067134, Predicted: 0.4065656363964081
2023-08-09 00:19:37,601 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 16:00:00 Index 592 - Actual: 0.27935222672064697, Predicted: 0.49368560314178467
2023-08-09 00:19:37,739 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 17:00:00 Index 593 - Actual: 0.2914979757085021, Predicted: 0.40154510736465454
2023-08-09 00:19:37,871 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 18:00:00 Index 594 - Actual: 0.31983805668016174, Predicted: 0.36714890599250793
2023-08-09 00:19:38,011 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 19:00:00 Index 595 - Actual: 0.39271255060728727, Predicted: 0.4328010380268097
2023-08-09 00:19:38,147 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 20:00:00 Index 596 - Actual: 0.4615384615384599, Predicted: 0.37068673968315125
2023-08-09 00:19:38,283 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 21:00:00 Index 597 - Actual: 0.4453441295546554, Predicted: 0.4135487377643585
2023-08-09 00:19:38,421 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 22:00:00 Index 598 - Actual: 0.5020242914979764, Predicted: 0.44203996658325195
2023-08-09 00:19:38,560 - ADDO ELEPHANT PARK - INFO - Date 2010-01-25 23:00:00 Index 599 - Actual: 0.5182186234817827, Predicted: 0.4360506236553192
2023-08-09 00:19:38,699 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 00:00:00 Index 600 - Actual: 0.6368421052631561, Predicted: 0.3659246265888214
2023-08-09 00:19:38,833 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 01:00:00 Index 601 - Actual: 0.6684210526315866, Predicted: 0.40531936287879944
2023-08-09 00:19:38,971 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 02:00:00 Index 602 - Actual: 0.7000000000000028, Predicted: 0.38123881816864014
2023-08-09 00:19:39,106 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 03:00:00 Index 603 - Actual: 0.7000000000000028, Predicted: 0.3880273997783661
2023-08-09 00:19:39,241 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 04:00:00 Index 604 - Actual: 0.7052631578947341, Predicted: 0.37172871828079224
2023-08-09 00:19:39,377 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 05:00:00 Index 605 - Actual: 0.6842105263157876, Predicted: 0.3910946547985077
2023-08-09 00:19:39,530 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 06:00:00 Index 606 - Actual: 0.6736842105263179, Predicted: 0.4217660427093506
2023-08-09 00:19:39,709 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 07:00:00 Index 607 - Actual: 0.6421052631578945, Predicted: 0.37275344133377075
2023-08-09 00:19:39,878 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 08:00:00 Index 608 - Actual: 0.6421052631578945, Predicted: 0.43827205896377563
2023-08-09 00:19:40,020 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 09:00:00 Index 609 - Actual: 0.6631578947368411, Predicted: 0.3834631145000458
2023-08-09 00:19:40,175 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 10:00:00 Index 610 - Actual: 0.8732394366197185, Predicted: 0.42456090450286865
2023-08-09 00:19:40,333 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 11:00:00 Index 611 - Actual: 0.8591549295774645, Predicted: 0.42459145188331604
2023-08-09 00:19:40,477 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 12:00:00 Index 612 - Actual: 0.7887323943661975, Predicted: 0.4277994930744171
2023-08-09 00:19:40,629 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 13:00:00 Index 613 - Actual: 0.7183098591549295, Predicted: 0.38226741552352905
2023-08-09 00:19:40,769 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 14:00:00 Index 614 - Actual: 0.6056338028169015, Predicted: 0.4053298830986023
2023-08-09 00:19:40,922 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 15:00:00 Index 615 - Actual: 0.5070422535211265, Predicted: 0.4286504089832306
2023-08-09 00:19:41,063 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 16:00:00 Index 616 - Actual: 0.535211267605634, Predicted: 0.44028836488723755
2023-08-09 00:19:41,199 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 17:00:00 Index 617 - Actual: 0.4366197183098599, Predicted: 0.4331810176372528
2023-08-09 00:19:41,352 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 18:00:00 Index 618 - Actual: 0.43661971830985946, Predicted: 0.4176725745201111
2023-08-09 00:19:41,506 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 19:00:00 Index 619 - Actual: 0.436619718309859, Predicted: 0.4391545057296753
2023-08-09 00:19:41,647 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 20:00:00 Index 620 - Actual: 0.0, Predicted: 0.3757302165031433
2023-08-09 00:19:41,797 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 21:00:00 Index 621 - Actual: 0.0, Predicted: 0.43339765071868896
2023-08-09 00:19:41,950 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 22:00:00 Index 622 - Actual: 0.0, Predicted: 0.36898213624954224
2023-08-09 00:19:42,095 - ADDO ELEPHANT PARK - INFO - Date 2010-01-26 23:00:00 Index 623 - Actual: 0.0, Predicted: 0.36910104751586914
2023-08-09 00:19:42,231 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 00:00:00 Index 624 - Actual: 0.0, Predicted: 0.40191712975502014
2023-08-09 00:19:42,381 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 01:00:00 Index 625 - Actual: 0.0, Predicted: 0.4109030067920685
2023-08-09 00:19:42,533 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 02:00:00 Index 626 - Actual: 0.0, Predicted: 0.4195184111595154
2023-08-09 00:19:42,675 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 03:00:00 Index 627 - Actual: 0.0, Predicted: 0.37008020281791687
2023-08-09 00:19:42,813 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 04:00:00 Index 628 - Actual: 0.0, Predicted: 0.4032655358314514
2023-08-09 00:19:42,970 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 05:00:00 Index 629 - Actual: 0.0, Predicted: 0.43239572644233704
2023-08-09 00:19:43,111 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 06:00:00 Index 630 - Actual: 0.23478260869565304, Predicted: 0.4268438518047333
2023-08-09 00:19:43,249 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 07:00:00 Index 631 - Actual: 0.25210084033613356, Predicted: 0.407121866941452
2023-08-09 00:19:43,384 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 08:00:00 Index 632 - Actual: 0.29149797570850033, Predicted: 0.49202829599380493
2023-08-09 00:19:43,517 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 09:00:00 Index 633 - Actual: 0.31983805668016174, Predicted: 0.39423924684524536
2023-08-09 00:19:43,652 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 10:00:00 Index 634 - Actual: 0.39271255060728727, Predicted: 0.37190449237823486
2023-08-09 00:19:43,784 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 11:00:00 Index 635 - Actual: 0.4615384615384617, Predicted: 0.43753013014793396
2023-08-09 00:19:43,918 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 12:00:00 Index 636 - Actual: 0.4453441295546554, Predicted: 0.37068605422973633
2023-08-09 00:19:44,075 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 13:00:00 Index 637 - Actual: 0.5020242914979764, Predicted: 0.41529521346092224
2023-08-09 00:19:44,212 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 14:00:00 Index 638 - Actual: 0.5182186234817827, Predicted: 0.4486031234264374
2023-08-09 00:19:44,351 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 15:00:00 Index 639 - Actual: 0.4696356275303657, Predicted: 0.44096919894218445
2023-08-09 00:19:44,491 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 16:00:00 Index 640 - Actual: 0.6684210526315795, Predicted: 0.3643268942832947
2023-08-09 00:19:44,641 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 17:00:00 Index 641 - Actual: 0.7000000000000028, Predicted: 0.40094736218452454
2023-08-09 00:19:44,778 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 18:00:00 Index 642 - Actual: 0.7000000000000028, Predicted: 0.3762657940387726
2023-08-09 00:19:44,918 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 19:00:00 Index 643 - Actual: 0.7052631578947341, Predicted: 0.3838828206062317
2023-08-09 00:19:45,071 - ADDO ELEPHANT PARK - INFO - Date 2010-01-27 20:00:00 Index 644 - Actual: 0.6842105263157876, Predicted: 0.3746514618396759
