2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:32:47,121 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 04:00:00 Index 3868 - Actual: 0.0, Predicted: -0.00018056482076644897
2023-08-04 12:32:47,265 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 05:00:00 Index 3869 - Actual: 0.0, Predicted: -0.0049482304602861404
2023-08-04 12:32:47,433 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 06:00:00 Index 3870 - Actual: 0.42410714285714235, Predicted: 0.4502878785133362
2023-08-04 12:32:47,607 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 07:00:00 Index 3871 - Actual: 0.5066964285714288, Predicted: 0.4066630005836487
2023-08-04 12:32:47,749 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 08:00:00 Index 3872 - Actual: 0.5848214285714288, Predicted: 0.38662174344062805
2023-08-04 12:32:47,889 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 09:00:00 Index 3873 - Actual: 0.6473214285714279, Predicted: 0.4306638240814209
2023-08-04 12:32:48,034 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 10:00:00 Index 3874 - Actual: 0.6763392857142847, Predicted: 0.40029269456863403
2023-08-04 12:32:48,184 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 11:00:00 Index 3875 - Actual: 0.7008928571428577, Predicted: 0.4059829115867615
2023-08-04 12:32:48,346 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 12:00:00 Index 3876 - Actual: 0.71875, Predicted: 0.35850873589515686
2023-08-04 12:32:48,494 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 13:00:00 Index 3877 - Actual: 0.7031249999999991, Predicted: 0.362001895904541
2023-08-04 12:32:48,637 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 14:00:00 Index 3878 - Actual: 0.5982142857142847, Predicted: 0.3686365485191345
2023-08-04 12:32:48,897 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 15:00:00 Index 3879 - Actual: 0.5111607142857144, Predicted: 0.4260391891002655
2023-08-04 12:32:49,180 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 16:00:00 Index 3880 - Actual: 0.3136792452830175, Predicted: 0.3641631603240967
2023-08-04 12:32:49,350 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 17:00:00 Index 3881 - Actual: 0.28301886792452713, Predicted: 0.43527740240097046
2023-08-04 12:32:49,487 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 18:00:00 Index 3882 - Actual: 0.2594339622641506, Predicted: 0.3969133794307709
2023-08-04 12:32:49,632 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 19:00:00 Index 3883 - Actual: 0.23584905660377586, Predicted: 0.40724977850914
2023-08-04 12:32:49,795 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 20:00:00 Index 3884 - Actual: 0.21933962264150786, Predicted: 0.40139612555503845
2023-08-04 12:32:49,952 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 21:00:00 Index 3885 - Actual: 0.20754716981132404, Predicted: 0.4097128212451935
2023-08-04 12:32:50,090 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 22:00:00 Index 3886 - Actual: 0.20047169811320842, Predicted: 0.4111909866333008
2023-08-04 12:32:50,264 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 23:00:00 Index 3887 - Actual: 0.20990566037736258, Predicted: 0.4176630973815918
2023-08-04 12:32:50,521 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 00:00:00 Index 3888 - Actual: 0.24528301886792647, Predicted: 0.4183037281036377
2023-08-04 12:32:50,665 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 01:00:00 Index 3889 - Actual: 0.27594339622641506, Predicted: 0.44786977767944336
2023-08-04 12:32:50,794 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 02:00:00 Index 3890 - Actual: 0.622222222222222, Predicted: 0.6441584825515747
2023-08-04 12:32:50,930 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 03:00:00 Index 3891 - Actual: 0.5222222222222224, Predicted: 0.668596088886261
2023-08-04 12:32:51,055 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 04:00:00 Index 3892 - Actual: 0.3555555555555552, Predicted: 0.6692776679992676
2023-08-04 12:32:51,193 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 05:00:00 Index 3893 - Actual: 0.2999999999999998, Predicted: 0.7188618183135986
2023-08-04 12:32:51,333 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 06:00:00 Index 3894 - Actual: 0.2777777777777777, Predicted: 0.6414759755134583
2023-08-04 12:32:51,475 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 07:00:00 Index 3895 - Actual: 0.25555555555555554, Predicted: 0.6438913941383362
2023-08-04 12:32:51,602 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 08:00:00 Index 3896 - Actual: 0.23333333333333295, Predicted: 0.6898819804191589
2023-08-04 12:32:51,735 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 09:00:00 Index 3897 - Actual: 0.39999999999999947, Predicted: 0.6647935509681702
2023-08-04 12:32:51,861 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 10:00:00 Index 3898 - Actual: 0.4888888888888887, Predicted: 0.6581595540046692
2023-08-04 12:32:51,995 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 11:00:00 Index 3899 - Actual: 0.47777777777777763, Predicted: 0.658879816532135
2023-08-04 12:32:52,130 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 12:00:00 Index 3900 - Actual: 0.0, Predicted: -0.011818397790193558
2023-08-04 12:32:52,284 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 13:00:00 Index 3901 - Actual: 0.0, Predicted: 0.011553158052265644
2023-08-04 12:32:52,417 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 14:00:00 Index 3902 - Actual: 0.0, Predicted: -0.0773976594209671
2023-08-04 12:32:52,568 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 15:00:00 Index 3903 - Actual: 0.0, Predicted: -0.022510645911097527
2023-08-04 12:32:52,703 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 16:00:00 Index 3904 - Actual: 0.0, Predicted: -0.0319201685488224
2023-08-04 12:32:52,846 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 17:00:00 Index 3905 - Actual: 0.0, Predicted: 0.010518552735447884
2023-08-04 12:32:52,988 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 18:00:00 Index 3906 - Actual: 0.0, Predicted: -0.016210636124014854
2023-08-04 12:32:53,161 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 19:00:00 Index 3907 - Actual: 0.0, Predicted: -0.009943156503140926
2023-08-04 12:32:53,324 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 20:00:00 Index 3908 - Actual: 0.0, Predicted: 0.0033599347807466984
2023-08-04 12:32:53,501 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 21:00:00 Index 3909 - Actual: 0.0, Predicted: -0.0063797589391469955
2023-08-04 12:32:53,674 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 22:00:00 Index 3910 - Actual: 0.506696428571427, Predicted: 0.44893878698349
2023-08-04 12:32:53,842 - ADDO ELEPHANT PARK - INFO - Date 2010-06-12 23:00:00 Index 3911 - Actual: 0.5848214285714279, Predicted: 0.4062986671924591
2023-08-04 12:32:54,000 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 00:00:00 Index 3912 - Actual: 0.6473214285714288, Predicted: 0.3847426772117615
2023-08-04 12:32:54,174 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 01:00:00 Index 3913 - Actual: 0.6763392857142856, Predicted: 0.428556352853775
2023-08-04 12:32:54,308 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 02:00:00 Index 3914 - Actual: 0.7008928571428568, Predicted: 0.40015536546707153
2023-08-04 12:32:54,448 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 03:00:00 Index 3915 - Actual: 0.71875, Predicted: 0.4029540717601776
2023-08-04 12:32:54,591 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 04:00:00 Index 3916 - Actual: 0.703125, Predicted: 0.3560977876186371
2023-08-04 12:32:54,755 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 05:00:00 Index 3917 - Actual: 0.5982142857142856, Predicted: 0.3601447343826294
2023-08-04 12:32:54,936 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 06:00:00 Index 3918 - Actual: 0.5111607142857135, Predicted: 0.3691712021827698
2023-08-04 12:32:55,145 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 07:00:00 Index 3919 - Actual: 0.46875, Predicted: 0.4239714443683624
2023-08-04 12:32:55,336 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 08:00:00 Index 3920 - Actual: 0.28301886792452713, Predicted: 0.3633630573749542
2023-08-04 12:32:55,515 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 09:00:00 Index 3921 - Actual: 0.25943396226414883, Predicted: 0.43536877632141113
2023-08-04 12:32:55,751 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 10:00:00 Index 3922 - Actual: 0.23584905660377586, Predicted: 0.39470890164375305
2023-08-04 12:32:55,947 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 11:00:00 Index 3923 - Actual: 0.2193396226415132, Predicted: 0.4075506925582886
2023-08-04 12:32:56,108 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 12:00:00 Index 3924 - Actual: 0.20754716981132226, Predicted: 0.39888691902160645
2023-08-04 12:32:56,300 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 13:00:00 Index 3925 - Actual: 0.20047169811320664, Predicted: 0.41206613183021545
2023-08-04 12:32:56,487 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 14:00:00 Index 3926 - Actual: 0.20990566037736258, Predicted: 0.41115322709083557
2023-08-04 12:32:56,689 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 15:00:00 Index 3927 - Actual: 0.24528301886793002, Predicted: 0.4180270731449127
2023-08-04 12:32:56,842 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 16:00:00 Index 3928 - Actual: 0.2759433962264133, Predicted: 0.4177186191082001
2023-08-04 12:32:57,022 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 17:00:00 Index 3929 - Actual: 0.3160377358490578, Predicted: 0.45068755745887756
2023-08-04 12:32:57,163 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 18:00:00 Index 3930 - Actual: 0.5222222222222221, Predicted: 0.6431695222854614
2023-08-04 12:32:57,339 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 19:00:00 Index 3931 - Actual: 0.3555555555555556, Predicted: 0.6705513000488281
2023-08-04 12:32:57,508 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 20:00:00 Index 3932 - Actual: 0.2999999999999998, Predicted: 0.6686505675315857
2023-08-04 12:32:57,679 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 21:00:00 Index 3933 - Actual: 0.27777777777777724, Predicted: 0.7195548415184021
2023-08-04 12:32:57,853 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 22:00:00 Index 3934 - Actual: 0.25555555555555554, Predicted: 0.6435327529907227
2023-08-04 12:32:58,024 - ADDO ELEPHANT PARK - INFO - Date 2010-06-13 23:00:00 Index 3935 - Actual: 0.2333333333333334, Predicted: 0.643643856048584
2023-08-04 12:32:58,194 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 00:00:00 Index 3936 - Actual: 0.3999999999999999, Predicted: 0.6881142854690552
2023-08-04 12:32:58,372 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 01:00:00 Index 3937 - Actual: 0.4888888888888885, Predicted: 0.6650349497795105
2023-08-04 12:32:58,518 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 02:00:00 Index 3938 - Actual: 0.47777777777777763, Predicted: 0.6595057249069214
2023-08-04 12:32:58,702 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 03:00:00 Index 3939 - Actual: 0.5444444444444445, Predicted: 0.6631752848625183
2023-08-04 12:32:58,882 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 04:00:00 Index 3940 - Actual: 0.0, Predicted: -0.012913085520267487
2023-08-04 12:32:59,071 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 05:00:00 Index 3941 - Actual: 0.0, Predicted: 0.012770641595125198
2023-08-04 12:32:59,259 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 06:00:00 Index 3942 - Actual: 0.0, Predicted: -0.0767652690410614
2023-08-04 12:32:59,450 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 07:00:00 Index 3943 - Actual: 0.0, Predicted: -0.019873812794685364
2023-08-04 12:32:59,606 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 08:00:00 Index 3944 - Actual: 0.0, Predicted: -0.029604842886328697
2023-08-04 12:32:59,768 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 09:00:00 Index 3945 - Actual: 0.0, Predicted: 0.011389760300517082
2023-08-04 12:32:59,913 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 10:00:00 Index 3946 - Actual: 0.0, Predicted: -0.014902599155902863
2023-08-04 12:33:00,091 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 11:00:00 Index 3947 - Actual: 0.0, Predicted: -0.008661956526339054
2023-08-04 12:33:00,318 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 12:00:00 Index 3948 - Actual: 0.0, Predicted: 0.006260258611291647
2023-08-04 12:33:00,491 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 13:00:00 Index 3949 - Actual: 0.0, Predicted: -0.00828034058213234
2023-08-04 12:33:00,654 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 14:00:00 Index 3950 - Actual: 0.5848214285714279, Predicted: 0.4490066170692444
2023-08-04 12:33:00,839 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 15:00:00 Index 3951 - Actual: 0.6473214285714288, Predicted: 0.4077284634113312
2023-08-04 12:33:01,009 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 16:00:00 Index 3952 - Actual: 0.6763392857142856, Predicted: 0.38540562987327576
2023-08-04 12:33:01,179 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 17:00:00 Index 3953 - Actual: 0.7008928571428559, Predicted: 0.42761343717575073
2023-08-04 12:33:01,352 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 18:00:00 Index 3954 - Actual: 0.7187499999999991, Predicted: 0.40051349997520447
2023-08-04 12:33:01,566 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 19:00:00 Index 3955 - Actual: 0.703125, Predicted: 0.4014205038547516
2023-08-04 12:33:01,735 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 20:00:00 Index 3956 - Actual: 0.5982142857142856, Predicted: 0.3543212413787842
2023-08-04 12:33:01,878 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 21:00:00 Index 3957 - Actual: 0.5111607142857126, Predicted: 0.35893309116363525
2023-08-04 12:33:02,009 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 22:00:00 Index 3958 - Actual: 0.46875, Predicted: 0.36981216073036194
2023-08-04 12:33:02,158 - ADDO ELEPHANT PARK - INFO - Date 2010-06-14 23:00:00 Index 3959 - Actual: 0.43973214285714324, Predicted: 0.42379698157310486
2023-08-04 12:33:02,286 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 00:00:00 Index 3960 - Actual: 0.25943396226414883, Predicted: 0.36314618587493896
2023-08-04 12:33:02,422 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 01:00:00 Index 3961 - Actual: 0.2358490566037723, Predicted: 0.43612682819366455
2023-08-04 12:33:02,550 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 02:00:00 Index 3962 - Actual: 0.2193396226415132, Predicted: 0.39435675740242004
2023-08-04 12:33:02,687 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 03:00:00 Index 3963 - Actual: 0.20754716981132404, Predicted: 0.4096185266971588
2023-08-04 12:33:02,819 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 04:00:00 Index 3964 - Actual: 0.20047169811320487, Predicted: 0.3984047472476959
2023-08-04 12:33:02,959 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 05:00:00 Index 3965 - Actual: 0.2099056603773608, Predicted: 0.4151815176010132
2023-08-04 12:33:03,093 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 06:00:00 Index 3966 - Actual: 0.24528301886792647, Predicted: 0.41320091485977173
2023-08-04 12:33:03,242 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 07:00:00 Index 3967 - Actual: 0.27594339622641684, Predicted: 0.4190269708633423
2023-08-04 12:33:03,368 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 08:00:00 Index 3968 - Actual: 0.31603773584905603, Predicted: 0.4183928072452545
2023-08-04 12:33:03,506 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 09:00:00 Index 3969 - Actual: 0.3396226415094361, Predicted: 0.4535481631755829
2023-08-04 12:33:03,647 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 10:00:00 Index 3970 - Actual: 0.3555555555555556, Predicted: 0.6445733904838562
2023-08-04 12:33:03,804 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 11:00:00 Index 3971 - Actual: 0.30000000000000027, Predicted: 0.6740541458129883
2023-08-04 12:33:03,943 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 12:00:00 Index 3972 - Actual: 0.27777777777777724, Predicted: 0.6697303056716919
2023-08-04 12:33:04,081 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 13:00:00 Index 3973 - Actual: 0.25555555555555554, Predicted: 0.7217276096343994
2023-08-04 12:33:04,216 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 14:00:00 Index 3974 - Actual: 0.23333333333333295, Predicted: 0.6461119651794434
2023-08-04 12:33:04,365 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 15:00:00 Index 3975 - Actual: 0.3999999999999999, Predicted: 0.6450375318527222
2023-08-04 12:33:04,491 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 16:00:00 Index 3976 - Actual: 0.4888888888888885, Predicted: 0.6889514923095703
2023-08-04 12:33:04,631 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 17:00:00 Index 3977 - Actual: 0.4777777777777774, Predicted: 0.6673436760902405
2023-08-04 12:33:04,763 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 18:00:00 Index 3978 - Actual: 0.5444444444444443, Predicted: 0.663028359413147
2023-08-04 12:33:04,911 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 19:00:00 Index 3979 - Actual: 0.5333333333333334, Predicted: 0.667914867401123
2023-08-04 12:33:05,053 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 20:00:00 Index 3980 - Actual: 0.0, Predicted: -0.013166338205337524
2023-08-04 12:33:05,187 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 21:00:00 Index 3981 - Actual: 0.0, Predicted: 0.013598907738924026
2023-08-04 12:33:05,316 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 22:00:00 Index 3982 - Actual: 0.0, Predicted: -0.07677868753671646
2023-08-04 12:33:05,459 - ADDO ELEPHANT PARK - INFO - Date 2010-06-15 23:00:00 Index 3983 - Actual: 0.0, Predicted: -0.017722664400935173
2023-08-04 12:33:05,615 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 00:00:00 Index 3984 - Actual: 0.0, Predicted: -0.027760561555624008
2023-08-04 12:33:05,767 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 01:00:00 Index 3985 - Actual: 0.0, Predicted: 0.012903383001685143
2023-08-04 12:33:05,901 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 02:00:00 Index 3986 - Actual: 0.0, Predicted: -0.013901379890739918
2023-08-04 12:33:06,052 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 03:00:00 Index 3987 - Actual: 0.0, Predicted: -0.007281267084181309
2023-08-04 12:33:06,209 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 04:00:00 Index 3988 - Actual: 0.0, Predicted: 0.008538811467587948
2023-08-04 12:33:06,353 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 05:00:00 Index 3989 - Actual: 0.0, Predicted: -0.009766628965735435
2023-08-04 12:33:06,496 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 06:00:00 Index 3990 - Actual: 0.6473214285714288, Predicted: 0.4508407711982727
2023-08-04 12:33:06,645 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 07:00:00 Index 3991 - Actual: 0.6763392857142856, Predicted: 0.4106360971927643
2023-08-04 12:33:06,772 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 08:00:00 Index 3992 - Actual: 0.7008928571428568, Predicted: 0.38730788230895996
2023-08-04 12:33:06,906 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 09:00:00 Index 3993 - Actual: 0.7187499999999991, Predicted: 0.4289454519748688
2023-08-04 12:33:07,033 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 10:00:00 Index 3994 - Actual: 0.703125, Predicted: 0.4007575511932373
2023-08-04 12:33:07,166 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 11:00:00 Index 3995 - Actual: 0.5982142857142865, Predicted: 0.40165287256240845
2023-08-04 12:33:07,295 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 12:00:00 Index 3996 - Actual: 0.5111607142857144, Predicted: 0.35357365012168884
2023-08-04 12:33:07,433 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 13:00:00 Index 3997 - Actual: 0.4687499999999991, Predicted: 0.35869210958480835
2023-08-04 12:33:07,560 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 14:00:00 Index 3998 - Actual: 0.43973214285714235, Predicted: 0.3701499402523041
2023-08-04 12:33:07,717 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 15:00:00 Index 3999 - Actual: 0.4375, Predicted: 0.4244369864463806
2023-08-04 12:33:07,853 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 16:00:00 Index 4000 - Actual: 0.2358490566037723, Predicted: 0.3640049397945404
2023-08-04 12:33:07,997 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 17:00:00 Index 4001 - Actual: 0.2193396226415114, Predicted: 0.4372885823249817
2023-08-04 12:33:08,134 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 18:00:00 Index 4002 - Actual: 0.20754716981132404, Predicted: 0.3954683542251587
2023-08-04 12:33:08,319 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 19:00:00 Index 4003 - Actual: 0.20047169811320842, Predicted: 0.41341128945350647
2023-08-04 12:33:08,452 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 20:00:00 Index 4004 - Actual: 0.20990566037735725, Predicted: 0.39987146854400635
2023-08-04 12:33:08,591 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 21:00:00 Index 4005 - Actual: 0.24528301886792647, Predicted: 0.41934260725975037
2023-08-04 12:33:08,716 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 22:00:00 Index 4006 - Actual: 0.27594339622641684, Predicted: 0.4171879291534424
2023-08-04 12:33:08,856 - ADDO ELEPHANT PARK - INFO - Date 2010-06-16 23:00:00 Index 4007 - Actual: 0.31603773584906136, Predicted: 0.4212864637374878
2023-08-04 12:33:08,983 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 00:00:00 Index 4008 - Actual: 0.3396226415094361, Predicted: 0.4202010929584503
2023-08-04 12:33:09,116 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 01:00:00 Index 4009 - Actual: 0.3702830188679229, Predicted: 0.45549824833869934
2023-08-04 12:33:09,243 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 02:00:00 Index 4010 - Actual: 0.2999999999999998, Predicted: 0.6488869190216064
2023-08-04 12:33:09,391 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 03:00:00 Index 4011 - Actual: 0.2777777777777781, Predicted: 0.6783473491668701
2023-08-04 12:33:09,520 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 04:00:00 Index 4012 - Actual: 0.2555555555555551, Predicted: 0.6729447841644287
2023-08-04 12:33:09,669 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 05:00:00 Index 4013 - Actual: 0.23333333333333295, Predicted: 0.7253798246383667
2023-08-04 12:33:09,817 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 06:00:00 Index 4014 - Actual: 0.3999999999999999, Predicted: 0.650305986404419
2023-08-04 12:33:09,967 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 07:00:00 Index 4015 - Actual: 0.48888888888888893, Predicted: 0.6492078900337219
2023-08-04 12:33:10,103 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 08:00:00 Index 4016 - Actual: 0.4777777777777774, Predicted: 0.6921307444572449
2023-08-04 12:33:10,252 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 09:00:00 Index 4017 - Actual: 0.5444444444444438, Predicted: 0.6720251441001892
2023-08-04 12:33:10,402 - ADDO ELEPHANT PARK - INFO - Date 2010-06-17 10:00:00 Index 4018 - Actual: 0.5333333333333332, Predicted: 0.6681551933288574
