2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:10:51,036 - BRANDVLEI - INFO - Date 2010-02-08 14:00:00 Index 926 - Actual: 0.7560975609756184, Predicted: 0.04442814737558365
2023-08-07 21:10:51,135 - BRANDVLEI - INFO - Date 2010-02-08 15:00:00 Index 927 - Actual: 0.7317073170731732, Predicted: 0.030847685411572456
2023-08-07 21:10:51,236 - BRANDVLEI - INFO - Date 2010-02-08 16:00:00 Index 928 - Actual: 0.7073170731707421, Predicted: 0.01679350435733795
2023-08-07 21:10:51,338 - BRANDVLEI - INFO - Date 2010-02-08 17:00:00 Index 929 - Actual: 0.7317073170731732, Predicted: 0.022574326023459435
2023-08-07 21:10:51,441 - BRANDVLEI - INFO - Date 2010-02-08 18:00:00 Index 930 - Actual: 0.3142857142857145, Predicted: 0.004109484143555164
2023-08-07 21:10:51,542 - BRANDVLEI - INFO - Date 2010-02-08 19:00:00 Index 931 - Actual: 0.3142857142857145, Predicted: 0.0152029013261199
2023-08-07 21:10:51,645 - BRANDVLEI - INFO - Date 2010-02-08 20:00:00 Index 932 - Actual: 0.37142857142857144, Predicted: 0.058643851429224014
2023-08-07 21:10:51,743 - BRANDVLEI - INFO - Date 2010-02-08 21:00:00 Index 933 - Actual: 0.6714285714285713, Predicted: -0.03730083629488945
2023-08-07 21:10:51,848 - BRANDVLEI - INFO - Date 2010-02-08 22:00:00 Index 934 - Actual: 0.5428571428571431, Predicted: -0.02255978249013424
2023-08-07 21:10:51,947 - BRANDVLEI - INFO - Date 2010-02-08 23:00:00 Index 935 - Actual: 0.8142857142857145, Predicted: -0.07909177243709564
2023-08-07 21:10:52,050 - BRANDVLEI - INFO - Date 2010-02-09 00:00:00 Index 936 - Actual: 0.7999999999999998, Predicted: -0.046630825847387314
2023-08-07 21:10:52,149 - BRANDVLEI - INFO - Date 2010-02-09 01:00:00 Index 937 - Actual: 0.7857142857142851, Predicted: 0.01578889787197113
2023-08-07 21:10:52,246 - BRANDVLEI - INFO - Date 2010-02-09 02:00:00 Index 938 - Actual: 0.7571428571428571, Predicted: 0.04585955664515495
2023-08-07 21:10:52,345 - BRANDVLEI - INFO - Date 2010-02-09 03:00:00 Index 939 - Actual: 0.842857142857143, Predicted: 0.0457911342382431
2023-08-07 21:10:52,451 - BRANDVLEI - INFO - Date 2010-02-09 04:00:00 Index 940 - Actual: 0.0, Predicted: -0.05046464875340462
2023-08-07 21:10:52,559 - BRANDVLEI - INFO - Date 2010-02-09 05:00:00 Index 941 - Actual: 0.0, Predicted: 0.034596361219882965
2023-08-07 21:10:52,659 - BRANDVLEI - INFO - Date 2010-02-09 06:00:00 Index 942 - Actual: 0.0, Predicted: 0.052137404680252075
2023-08-07 21:10:52,755 - BRANDVLEI - INFO - Date 2010-02-09 07:00:00 Index 943 - Actual: 0.0, Predicted: 0.006960500963032246
2023-08-07 21:10:52,855 - BRANDVLEI - INFO - Date 2010-02-09 08:00:00 Index 944 - Actual: 0.0, Predicted: 0.03950554504990578
2023-08-07 21:10:52,953 - BRANDVLEI - INFO - Date 2010-02-09 09:00:00 Index 945 - Actual: 0.0, Predicted: 0.0012928759679198265
2023-08-07 21:10:53,052 - BRANDVLEI - INFO - Date 2010-02-09 10:00:00 Index 946 - Actual: 0.0, Predicted: -0.008512629196047783
2023-08-07 21:10:53,149 - BRANDVLEI - INFO - Date 2010-02-09 11:00:00 Index 947 - Actual: 0.0, Predicted: 0.01840561255812645
2023-08-07 21:10:53,246 - BRANDVLEI - INFO - Date 2010-02-09 12:00:00 Index 948 - Actual: 0.0, Predicted: 0.014189274050295353
2023-08-07 21:10:53,341 - BRANDVLEI - INFO - Date 2010-02-09 13:00:00 Index 949 - Actual: 0.0, Predicted: 0.009564532898366451
2023-08-07 21:10:53,440 - BRANDVLEI - INFO - Date 2010-02-09 14:00:00 Index 950 - Actual: 0.5589743589743588, Predicted: -0.012814600020647049
2023-08-07 21:10:53,540 - BRANDVLEI - INFO - Date 2010-02-09 15:00:00 Index 951 - Actual: 0.5384615384615383, Predicted: 0.021739648655056953
2023-08-07 21:10:53,640 - BRANDVLEI - INFO - Date 2010-02-09 16:00:00 Index 952 - Actual: 0.5333333333333332, Predicted: -0.0054844943806529045
2023-08-07 21:10:53,739 - BRANDVLEI - INFO - Date 2010-02-09 17:00:00 Index 953 - Actual: 0.3794871794871799, Predicted: -0.028115039691329002
2023-08-07 21:10:53,841 - BRANDVLEI - INFO - Date 2010-02-09 18:00:00 Index 954 - Actual: 0.3589743589743595, Predicted: 0.034282296895980835
2023-08-07 21:10:53,938 - BRANDVLEI - INFO - Date 2010-02-09 19:00:00 Index 955 - Actual: 0.2769230769230777, Predicted: 0.03454972058534622
2023-08-07 21:10:54,033 - BRANDVLEI - INFO - Date 2010-02-09 20:00:00 Index 956 - Actual: 0.2615384615384606, Predicted: -0.010724904015660286
2023-08-07 21:10:54,129 - BRANDVLEI - INFO - Date 2010-02-09 21:00:00 Index 957 - Actual: 0.22564102564102306, Predicted: 0.017850883305072784
2023-08-07 21:10:54,228 - BRANDVLEI - INFO - Date 2010-02-09 22:00:00 Index 958 - Actual: 0.1487179487179482, Predicted: 0.06084616482257843
2023-08-07 21:10:54,326 - BRANDVLEI - INFO - Date 2010-02-09 23:00:00 Index 959 - Actual: 0.09230769230769198, Predicted: -0.0399232916533947
2023-08-07 21:10:54,424 - BRANDVLEI - INFO - Date 2010-02-10 00:00:00 Index 960 - Actual: 0.5487804878048763, Predicted: 0.0558636412024498
2023-08-07 21:10:54,525 - BRANDVLEI - INFO - Date 2010-02-10 01:00:00 Index 961 - Actual: 0.6219512195121979, Predicted: 0.003972903359681368
2023-08-07 21:10:54,624 - BRANDVLEI - INFO - Date 2010-02-10 02:00:00 Index 962 - Actual: 0.7560975609756184, Predicted: -0.01805197075009346
2023-08-07 21:10:54,723 - BRANDVLEI - INFO - Date 2010-02-10 03:00:00 Index 963 - Actual: 0.7926829268292579, Predicted: -0.05003266781568527
2023-08-07 21:10:54,822 - BRANDVLEI - INFO - Date 2010-02-10 04:00:00 Index 964 - Actual: 0.8048780487804947, Predicted: 0.028149228543043137
2023-08-07 21:10:54,922 - BRANDVLEI - INFO - Date 2010-02-10 05:00:00 Index 965 - Actual: 0.7560975609756184, Predicted: 0.01746351830661297
2023-08-07 21:10:55,024 - BRANDVLEI - INFO - Date 2010-02-10 06:00:00 Index 966 - Actual: 0.731707317073159, Predicted: 0.04761232063174248
2023-08-07 21:10:55,121 - BRANDVLEI - INFO - Date 2010-02-10 07:00:00 Index 967 - Actual: 0.7073170731707137, Predicted: 0.030230138450860977
2023-08-07 21:10:55,221 - BRANDVLEI - INFO - Date 2010-02-10 08:00:00 Index 968 - Actual: 0.731707317073159, Predicted: 0.018066730350255966
2023-08-07 21:10:55,321 - BRANDVLEI - INFO - Date 2010-02-10 09:00:00 Index 969 - Actual: 0.7317073170731732, Predicted: 0.026674967259168625
2023-08-07 21:10:55,419 - BRANDVLEI - INFO - Date 2010-02-10 10:00:00 Index 970 - Actual: 0.3142857142857145, Predicted: -0.0004988312721252441
2023-08-07 21:10:55,517 - BRANDVLEI - INFO - Date 2010-02-10 11:00:00 Index 971 - Actual: 0.37142857142857144, Predicted: 0.015920884907245636
2023-08-07 21:10:55,618 - BRANDVLEI - INFO - Date 2010-02-10 12:00:00 Index 972 - Actual: 0.6714285714285713, Predicted: 0.06195233017206192
2023-08-07 21:10:55,717 - BRANDVLEI - INFO - Date 2010-02-10 13:00:00 Index 973 - Actual: 0.5428571428571427, Predicted: -0.037115972489118576
2023-08-07 21:10:55,816 - BRANDVLEI - INFO - Date 2010-02-10 14:00:00 Index 974 - Actual: 0.8142857142857143, Predicted: -0.02424485608935356
2023-08-07 21:10:55,917 - BRANDVLEI - INFO - Date 2010-02-10 15:00:00 Index 975 - Actual: 0.8, Predicted: -0.08419091254472733
2023-08-07 21:10:56,016 - BRANDVLEI - INFO - Date 2010-02-10 16:00:00 Index 976 - Actual: 0.7857142857142851, Predicted: -0.04647703841328621
2023-08-07 21:10:56,116 - BRANDVLEI - INFO - Date 2010-02-10 17:00:00 Index 977 - Actual: 0.7571428571428567, Predicted: 0.017676381394267082
2023-08-07 21:10:56,216 - BRANDVLEI - INFO - Date 2010-02-10 18:00:00 Index 978 - Actual: 0.8428571428571427, Predicted: 0.04537774622440338
2023-08-07 21:10:56,317 - BRANDVLEI - INFO - Date 2010-02-10 19:00:00 Index 979 - Actual: 0.8857142857142857, Predicted: 0.04676638916134834
2023-08-07 21:10:56,415 - BRANDVLEI - INFO - Date 2010-02-10 20:00:00 Index 980 - Actual: 0.0, Predicted: -0.050414830446243286
2023-08-07 21:10:56,516 - BRANDVLEI - INFO - Date 2010-02-10 21:00:00 Index 981 - Actual: 0.0, Predicted: 0.03842296451330185
2023-08-07 21:10:56,631 - BRANDVLEI - INFO - Date 2010-02-10 22:00:00 Index 982 - Actual: 0.0, Predicted: 0.05551290512084961
2023-08-07 21:10:56,730 - BRANDVLEI - INFO - Date 2010-02-10 23:00:00 Index 983 - Actual: 0.0, Predicted: 0.007088033016771078
2023-08-07 21:10:56,830 - BRANDVLEI - INFO - Date 2010-02-11 00:00:00 Index 984 - Actual: 0.0, Predicted: 0.03968263044953346
2023-08-07 21:10:56,929 - BRANDVLEI - INFO - Date 2010-02-11 01:00:00 Index 985 - Actual: 0.0, Predicted: -0.0008207937353290617
2023-08-07 21:10:57,029 - BRANDVLEI - INFO - Date 2010-02-11 02:00:00 Index 986 - Actual: 0.0, Predicted: -0.0078062377870082855
2023-08-07 21:10:57,126 - BRANDVLEI - INFO - Date 2010-02-11 03:00:00 Index 987 - Actual: 0.0, Predicted: 0.020893683657050133
2023-08-07 21:10:57,225 - BRANDVLEI - INFO - Date 2010-02-11 04:00:00 Index 988 - Actual: 0.0, Predicted: 0.015550651587545872
2023-08-07 21:10:57,315 - BRANDVLEI - INFO - Date 2010-02-11 05:00:00 Index 989 - Actual: 0.0, Predicted: 0.007911535911262035
2023-08-07 21:10:57,418 - BRANDVLEI - INFO - Date 2010-02-11 06:00:00 Index 990 - Actual: 0.5384615384615383, Predicted: -0.009698235429823399
2023-08-07 21:10:57,527 - BRANDVLEI - INFO - Date 2010-02-11 07:00:00 Index 991 - Actual: 0.5333333333333332, Predicted: 0.02353016287088394
2023-08-07 21:10:57,629 - BRANDVLEI - INFO - Date 2010-02-11 08:00:00 Index 992 - Actual: 0.3794871794871799, Predicted: -0.0034873117692768574
2023-08-07 21:10:57,727 - BRANDVLEI - INFO - Date 2010-02-11 09:00:00 Index 993 - Actual: 0.3589743589743595, Predicted: -0.028887631371617317
2023-08-07 21:10:57,826 - BRANDVLEI - INFO - Date 2010-02-11 10:00:00 Index 994 - Actual: 0.27692307692307594, Predicted: 0.036353956907987595
2023-08-07 21:10:57,925 - BRANDVLEI - INFO - Date 2010-02-11 11:00:00 Index 995 - Actual: 0.2615384615384624, Predicted: 0.0348699614405632
2023-08-07 21:10:58,024 - BRANDVLEI - INFO - Date 2010-02-11 12:00:00 Index 996 - Actual: 0.22564102564102662, Predicted: -0.014304827898740768
2023-08-07 21:10:58,119 - BRANDVLEI - INFO - Date 2010-02-11 13:00:00 Index 997 - Actual: 0.1487179487179464, Predicted: 0.02075223997235298
2023-08-07 21:10:58,218 - BRANDVLEI - INFO - Date 2010-02-11 14:00:00 Index 998 - Actual: 0.09230769230769376, Predicted: 0.06266462057828903
2023-08-07 21:10:58,313 - BRANDVLEI - INFO - Date 2010-02-11 15:00:00 Index 999 - Actual: 0.046153846153847766, Predicted: -0.03799809515476227
2023-08-07 21:10:58,411 - BRANDVLEI - INFO - Date 2010-02-11 16:00:00 Index 1000 - Actual: 0.6219512195121979, Predicted: 0.05851026624441147
2023-08-07 21:10:58,520 - BRANDVLEI - INFO - Date 2010-02-11 17:00:00 Index 1001 - Actual: 0.7560975609756184, Predicted: 0.005191086325794458
2023-08-07 21:10:58,624 - BRANDVLEI - INFO - Date 2010-02-11 18:00:00 Index 1002 - Actual: 0.7926829268292579, Predicted: -0.017840024083852768
2023-08-07 21:10:58,722 - BRANDVLEI - INFO - Date 2010-02-11 19:00:00 Index 1003 - Actual: 0.8048780487804805, Predicted: -0.05288153141736984
2023-08-07 21:10:58,821 - BRANDVLEI - INFO - Date 2010-02-11 20:00:00 Index 1004 - Actual: 0.7560975609756184, Predicted: 0.032534241676330566
2023-08-07 21:10:58,931 - BRANDVLEI - INFO - Date 2010-02-11 21:00:00 Index 1005 - Actual: 0.7317073170731732, Predicted: 0.016719885170459747
2023-08-07 21:10:59,031 - BRANDVLEI - INFO - Date 2010-02-11 22:00:00 Index 1006 - Actual: 0.7073170731707421, Predicted: 0.05010726675391197
2023-08-07 21:10:59,129 - BRANDVLEI - INFO - Date 2010-02-11 23:00:00 Index 1007 - Actual: 0.7317073170731732, Predicted: 0.03358955308794975
2023-08-07 21:10:59,227 - BRANDVLEI - INFO - Date 2010-02-12 00:00:00 Index 1008 - Actual: 0.731707317073159, Predicted: 0.01967894658446312
2023-08-07 21:10:59,323 - BRANDVLEI - INFO - Date 2010-02-12 01:00:00 Index 1009 - Actual: 0.7317073170731732, Predicted: 0.0271199531853199
2023-08-07 21:10:59,421 - BRANDVLEI - INFO - Date 2010-02-12 02:00:00 Index 1010 - Actual: 0.37142857142857144, Predicted: -0.002399869728833437
2023-08-07 21:10:59,515 - BRANDVLEI - INFO - Date 2010-02-12 03:00:00 Index 1011 - Actual: 0.6714285714285717, Predicted: 0.01904272846877575
2023-08-07 21:10:59,615 - BRANDVLEI - INFO - Date 2010-02-12 04:00:00 Index 1012 - Actual: 0.5428571428571427, Predicted: 0.05971246585249901
2023-08-07 21:10:59,714 - BRANDVLEI - INFO - Date 2010-02-12 05:00:00 Index 1013 - Actual: 0.8142857142857145, Predicted: -0.037888459861278534
2023-08-07 21:10:59,810 - BRANDVLEI - INFO - Date 2010-02-12 06:00:00 Index 1014 - Actual: 0.8, Predicted: -0.02730347029864788
2023-08-07 21:10:59,909 - BRANDVLEI - INFO - Date 2010-02-12 07:00:00 Index 1015 - Actual: 0.7857142857142858, Predicted: -0.08785741031169891
2023-08-07 21:11:00,007 - BRANDVLEI - INFO - Date 2010-02-12 08:00:00 Index 1016 - Actual: 0.7571428571428571, Predicted: -0.04774685949087143
2023-08-07 21:11:00,104 - BRANDVLEI - INFO - Date 2010-02-12 09:00:00 Index 1017 - Actual: 0.842857142857143, Predicted: 0.019362270832061768
2023-08-07 21:11:00,196 - BRANDVLEI - INFO - Date 2010-02-12 10:00:00 Index 1018 - Actual: 0.8857142857142859, Predicted: 0.04428497701883316
2023-08-07 21:11:00,290 - BRANDVLEI - INFO - Date 2010-02-12 11:00:00 Index 1019 - Actual: 0.8857142857142857, Predicted: 0.04786183312535286
2023-08-07 21:11:00,404 - BRANDVLEI - INFO - Date 2010-02-12 12:00:00 Index 1020 - Actual: 0.0, Predicted: -0.05320173129439354
2023-08-07 21:11:00,503 - BRANDVLEI - INFO - Date 2010-02-12 13:00:00 Index 1021 - Actual: 0.0, Predicted: 0.037019096314907074
2023-08-07 21:11:00,604 - BRANDVLEI - INFO - Date 2010-02-12 14:00:00 Index 1022 - Actual: 0.0, Predicted: 0.059459879994392395
2023-08-07 21:11:00,701 - BRANDVLEI - INFO - Date 2010-02-12 15:00:00 Index 1023 - Actual: 0.0, Predicted: 0.008657582104206085
2023-08-07 21:11:00,800 - BRANDVLEI - INFO - Date 2010-02-12 16:00:00 Index 1024 - Actual: 0.0, Predicted: 0.04210029914975166
2023-08-07 21:11:00,905 - BRANDVLEI - INFO - Date 2010-02-12 17:00:00 Index 1025 - Actual: 0.0, Predicted: -0.002755864057689905
2023-08-07 21:11:01,004 - BRANDVLEI - INFO - Date 2010-02-12 18:00:00 Index 1026 - Actual: 0.0, Predicted: -0.01053680945187807
2023-08-07 21:11:01,103 - BRANDVLEI - INFO - Date 2010-02-12 19:00:00 Index 1027 - Actual: 0.0, Predicted: 0.021725961938500404
2023-08-07 21:11:01,202 - BRANDVLEI - INFO - Date 2010-02-12 20:00:00 Index 1028 - Actual: 0.0, Predicted: 0.01440745871514082
2023-08-07 21:11:01,295 - BRANDVLEI - INFO - Date 2010-02-12 21:00:00 Index 1029 - Actual: 0.0, Predicted: 0.006058219820261002
2023-08-07 21:11:01,393 - BRANDVLEI - INFO - Date 2010-02-12 22:00:00 Index 1030 - Actual: 0.5333333333333332, Predicted: -0.00792373064905405
2023-08-07 21:11:01,491 - BRANDVLEI - INFO - Date 2010-02-12 23:00:00 Index 1031 - Actual: 0.3794871794871799, Predicted: 0.02204860933125019
2023-08-07 21:11:01,590 - BRANDVLEI - INFO - Date 2010-02-13 00:00:00 Index 1032 - Actual: 0.35897435897436125, Predicted: -0.00536560732871294
2023-08-07 21:11:01,685 - BRANDVLEI - INFO - Date 2010-02-13 01:00:00 Index 1033 - Actual: 0.27692307692307416, Predicted: -0.029663339257240295
2023-08-07 21:11:01,782 - BRANDVLEI - INFO - Date 2010-02-13 02:00:00 Index 1034 - Actual: 0.2615384615384624, Predicted: 0.03694641962647438
2023-08-07 21:11:01,878 - BRANDVLEI - INFO - Date 2010-02-13 03:00:00 Index 1035 - Actual: 0.22564102564102484, Predicted: 0.03342684730887413
2023-08-07 21:11:01,978 - BRANDVLEI - INFO - Date 2010-02-13 04:00:00 Index 1036 - Actual: 0.14871794871794997, Predicted: -0.015965797007083893
2023-08-07 21:11:02,073 - BRANDVLEI - INFO - Date 2010-02-13 05:00:00 Index 1037 - Actual: 0.0923076923076902, Predicted: 0.018089117482304573
2023-08-07 21:11:02,170 - BRANDVLEI - INFO - Date 2010-02-13 06:00:00 Index 1038 - Actual: 0.04615384615384599, Predicted: 0.06071705371141434
2023-08-07 21:11:02,267 - BRANDVLEI - INFO - Date 2010-02-13 07:00:00 Index 1039 - Actual: 0.02564102564102555, Predicted: -0.03818188235163689
2023-08-07 21:11:02,366 - BRANDVLEI - INFO - Date 2010-02-13 08:00:00 Index 1040 - Actual: 0.7560975609756184, Predicted: 0.061578623950481415
2023-08-07 21:11:02,471 - BRANDVLEI - INFO - Date 2010-02-13 09:00:00 Index 1041 - Actual: 0.7926829268292721, Predicted: 0.007481140550225973
2023-08-07 21:11:02,579 - BRANDVLEI - INFO - Date 2010-02-13 10:00:00 Index 1042 - Actual: 0.8048780487804947, Predicted: -0.018839910626411438
2023-08-07 21:11:02,675 - BRANDVLEI - INFO - Date 2010-02-13 11:00:00 Index 1043 - Actual: 0.7560975609756184, Predicted: -0.05663573741912842
2023-08-07 21:11:02,774 - BRANDVLEI - INFO - Date 2010-02-13 12:00:00 Index 1044 - Actual: 0.731707317073159, Predicted: 0.037459664046764374
2023-08-07 21:11:02,873 - BRANDVLEI - INFO - Date 2010-02-13 13:00:00 Index 1045 - Actual: 0.7073170731707421, Predicted: 0.018514184281229973
2023-08-07 21:11:02,975 - BRANDVLEI - INFO - Date 2010-02-13 14:00:00 Index 1046 - Actual: 0.731707317073159, Predicted: 0.05458158999681473
2023-08-07 21:11:03,070 - BRANDVLEI - INFO - Date 2010-02-13 15:00:00 Index 1047 - Actual: 0.7317073170731732, Predicted: 0.03268988057971001
2023-08-07 21:11:03,170 - BRANDVLEI - INFO - Date 2010-02-13 16:00:00 Index 1048 - Actual: 0.731707317073159, Predicted: 0.021682661026716232
2023-08-07 21:11:03,265 - BRANDVLEI - INFO - Date 2010-02-13 17:00:00 Index 1049 - Actual: 0.8048780487804947, Predicted: 0.029836567118763924
2023-08-07 21:11:03,360 - BRANDVLEI - INFO - Date 2010-02-13 18:00:00 Index 1050 - Actual: 0.6714285714285713, Predicted: -0.006216434761881828
2023-08-07 21:11:03,454 - BRANDVLEI - INFO - Date 2010-02-13 19:00:00 Index 1051 - Actual: 0.5428571428571427, Predicted: 0.02105291374027729
2023-08-07 21:11:03,553 - BRANDVLEI - INFO - Date 2010-02-13 20:00:00 Index 1052 - Actual: 0.8142857142857141, Predicted: 0.06239524111151695
2023-08-07 21:11:03,652 - BRANDVLEI - INFO - Date 2010-02-13 21:00:00 Index 1053 - Actual: 0.7999999999999994, Predicted: -0.037731632590293884
2023-08-07 21:11:03,750 - BRANDVLEI - INFO - Date 2010-02-13 22:00:00 Index 1054 - Actual: 0.7857142857142856, Predicted: -0.028058525174856186
2023-08-07 21:11:03,849 - BRANDVLEI - INFO - Date 2010-02-13 23:00:00 Index 1055 - Actual: 0.7571428571428573, Predicted: -0.09170090407133102
2023-08-07 21:11:03,947 - BRANDVLEI - INFO - Date 2010-02-14 00:00:00 Index 1056 - Actual: 0.842857142857143, Predicted: -0.044739749282598495
2023-08-07 21:11:04,042 - BRANDVLEI - INFO - Date 2010-02-14 01:00:00 Index 1057 - Actual: 0.8857142857142857, Predicted: 0.018252907320857048
2023-08-07 21:11:04,145 - BRANDVLEI - INFO - Date 2010-02-14 02:00:00 Index 1058 - Actual: 0.8857142857142859, Predicted: 0.046001408249139786
2023-08-07 21:11:04,246 - BRANDVLEI - INFO - Date 2010-02-14 03:00:00 Index 1059 - Actual: 0.7857142857142858, Predicted: 0.045979101210832596
2023-08-07 21:11:04,345 - BRANDVLEI - INFO - Date 2010-02-14 04:00:00 Index 1060 - Actual: 0.0, Predicted: -0.053762923926115036
2023-08-07 21:11:04,444 - BRANDVLEI - INFO - Date 2010-02-14 05:00:00 Index 1061 - Actual: 0.0, Predicted: 0.04078250750899315
2023-08-07 21:11:04,542 - BRANDVLEI - INFO - Date 2010-02-14 06:00:00 Index 1062 - Actual: 0.0, Predicted: 0.061403047293424606
2023-08-07 21:11:04,642 - BRANDVLEI - INFO - Date 2010-02-14 07:00:00 Index 1063 - Actual: 0.0, Predicted: 0.007814174517989159
2023-08-07 21:11:04,740 - BRANDVLEI - INFO - Date 2010-02-14 08:00:00 Index 1064 - Actual: 0.0, Predicted: 0.04313971847295761
2023-08-07 21:11:04,837 - BRANDVLEI - INFO - Date 2010-02-14 09:00:00 Index 1065 - Actual: 0.0, Predicted: -0.0029947925359010696
2023-08-07 21:11:04,938 - BRANDVLEI - INFO - Date 2010-02-14 10:00:00 Index 1066 - Actual: 0.0, Predicted: -0.009739572182297707
2023-08-07 21:11:05,037 - BRANDVLEI - INFO - Date 2010-02-14 11:00:00 Index 1067 - Actual: 0.0, Predicted: 0.025719977915287018
2023-08-07 21:11:05,134 - BRANDVLEI - INFO - Date 2010-02-14 12:00:00 Index 1068 - Actual: 0.0, Predicted: 0.014003950171172619
2023-08-07 21:11:05,232 - BRANDVLEI - INFO - Date 2010-02-14 13:00:00 Index 1069 - Actual: 0.0, Predicted: 0.002273763995617628
2023-08-07 21:11:05,331 - BRANDVLEI - INFO - Date 2010-02-14 14:00:00 Index 1070 - Actual: 0.37948717948717814, Predicted: -0.007799557410180569
2023-08-07 21:11:05,429 - BRANDVLEI - INFO - Date 2010-02-14 15:00:00 Index 1071 - Actual: 0.3589743589743595, Predicted: 0.020589126273989677
2023-08-07 21:11:05,524 - BRANDVLEI - INFO - Date 2010-02-14 16:00:00 Index 1072 - Actual: 0.27692307692307594, Predicted: -0.004486513324081898
2023-08-07 21:11:05,622 - BRANDVLEI - INFO - Date 2010-02-14 17:00:00 Index 1073 - Actual: 0.26153846153845883, Predicted: -0.031318455934524536
2023-08-07 21:11:05,721 - BRANDVLEI - INFO - Date 2010-02-14 18:00:00 Index 1074 - Actual: 0.22564102564102484, Predicted: 0.03777754679322243
2023-08-07 21:11:05,820 - BRANDVLEI - INFO - Date 2010-02-14 19:00:00 Index 1075 - Actual: 0.14871794871794997, Predicted: 0.034327432513237
2023-08-07 21:11:05,920 - BRANDVLEI - INFO - Date 2010-02-14 20:00:00 Index 1076 - Actual: 0.09230769230769198, Predicted: -0.01874132640659809
2023-08-07 21:11:06,018 - BRANDVLEI - INFO - Date 2010-02-14 21:00:00 Index 1077 - Actual: 0.046153846153844214, Predicted: 0.021151715889573097
2023-08-07 21:11:06,111 - BRANDVLEI - INFO - Date 2010-02-14 22:00:00 Index 1078 - Actual: 0.02564102564102555, Predicted: 0.060736753046512604
2023-08-07 21:11:06,206 - BRANDVLEI - INFO - Date 2010-02-14 23:00:00 Index 1079 - Actual: 0.12307692307692264, Predicted: -0.0371331125497818
2023-08-07 21:11:06,304 - BRANDVLEI - INFO - Date 2010-02-15 00:00:00 Index 1080 - Actual: 0.7926829268292721, Predicted: 0.06593487411737442
2023-08-07 21:11:06,402 - BRANDVLEI - INFO - Date 2010-02-15 01:00:00 Index 1081 - Actual: 0.8048780487804947, Predicted: 0.00340938288718462
2023-08-07 21:11:06,496 - BRANDVLEI - INFO - Date 2010-02-15 02:00:00 Index 1082 - Actual: 0.7560975609756184, Predicted: -0.016606539487838745
