2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - ********** AST-GCN model training started at ALEXANDERBAAI
2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - Starting data preprocessing for station ALEXANDERBAAI
2023-08-08 18:38:18,754 - ALEXANDERBAAI - DEBUG - Starting to train the model
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Model Summary:
Model: "model_1"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_2 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_1 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_1 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_1 (LSTM)               (None, 64)                19200     
                                                                 
 dense_3 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 loss: 0.30064505338668823
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 val_loss: 0.25310081243515015
2023-08-08 18:38:40,791 - ALEXANDERBAAI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/ALEXANDERBAAI/Predictions/result.csv
2023-08-08 18:41:19,062 - ALEXANDERBAAI - INFO - Date 2010-02-16 12:00:00 Index 1116 - Actual: 0.2807017543859658, Predicted: 0.42331773042678833
2023-08-08 18:41:19,201 - ALEXANDERBAAI - INFO - Date 2010-02-16 13:00:00 Index 1117 - Actual: 0.21929824561403422, Predicted: 0.42766672372817993
2023-08-08 18:41:19,338 - ALEXANDERBAAI - INFO - Date 2010-02-16 14:00:00 Index 1118 - Actual: 0.21929824561403777, Predicted: 0.3616671562194824
2023-08-08 18:41:19,475 - ALEXANDERBAAI - INFO - Date 2010-02-16 15:00:00 Index 1119 - Actual: 0.37719298245614397, Predicted: 0.4656873643398285
2023-08-08 18:41:19,611 - ALEXANDERBAAI - INFO - Date 2010-02-16 16:00:00 Index 1120 - Actual: 0.9036144578313241, Predicted: 0.41859862208366394
2023-08-08 18:41:19,751 - ALEXANDERBAAI - INFO - Date 2010-02-16 17:00:00 Index 1121 - Actual: 0.8072289156626482, Predicted: 0.29811257123947144
2023-08-08 18:41:19,886 - ALEXANDERBAAI - INFO - Date 2010-02-16 18:00:00 Index 1122 - Actual: 0.7349397590361377, Predicted: 0.38933780789375305
2023-08-08 18:41:20,028 - ALEXANDERBAAI - INFO - Date 2010-02-16 19:00:00 Index 1123 - Actual: 0.6144578313252964, Predicted: 0.4285082519054413
2023-08-08 18:41:20,169 - ALEXANDERBAAI - INFO - Date 2010-02-16 20:00:00 Index 1124 - Actual: 0.5180722891566347, Predicted: 0.35714423656463623
2023-08-08 18:41:20,318 - ALEXANDERBAAI - INFO - Date 2010-02-16 21:00:00 Index 1125 - Actual: 0.4939759036144693, Predicted: 0.4554905891418457
2023-08-08 18:41:20,459 - ALEXANDERBAAI - INFO - Date 2010-02-16 22:00:00 Index 1126 - Actual: 0.6144578313252964, Predicted: 0.3381969630718231
2023-08-08 18:41:20,601 - ALEXANDERBAAI - INFO - Date 2010-02-16 23:00:00 Index 1127 - Actual: 0.6265060240963862, Predicted: 0.4602946639060974
2023-08-08 18:41:20,738 - ALEXANDERBAAI - INFO - Date 2010-02-17 00:00:00 Index 1128 - Actual: 0.6626506024096415, Predicted: 0.4500245451927185
2023-08-08 18:41:20,886 - ALEXANDERBAAI - INFO - Date 2010-02-17 01:00:00 Index 1129 - Actual: 0.6746987951807313, Predicted: 0.38719427585601807
2023-08-08 18:41:21,022 - ALEXANDERBAAI - INFO - Date 2010-02-17 02:00:00 Index 1130 - Actual: 0.7380952380952381, Predicted: 0.4719994366168976
2023-08-08 18:41:21,165 - ALEXANDERBAAI - INFO - Date 2010-02-17 03:00:00 Index 1131 - Actual: 0.666666666666667, Predicted: 0.4058903157711029
2023-08-08 18:41:21,305 - ALEXANDERBAAI - INFO - Date 2010-02-17 04:00:00 Index 1132 - Actual: 0.6904761904761907, Predicted: 0.4019264280796051
2023-08-08 18:41:21,444 - ALEXANDERBAAI - INFO - Date 2010-02-17 05:00:00 Index 1133 - Actual: 0.7142857142857144, Predicted: 0.4162851870059967
2023-08-08 18:41:21,578 - ALEXANDERBAAI - INFO - Date 2010-02-17 06:00:00 Index 1134 - Actual: 0.8095238095238098, Predicted: 0.39641857147216797
2023-08-08 18:41:21,716 - ALEXANDERBAAI - INFO - Date 2010-02-17 07:00:00 Index 1135 - Actual: 0.8809523809523809, Predicted: 0.38778233528137207
2023-08-08 18:41:21,852 - ALEXANDERBAAI - INFO - Date 2010-02-17 08:00:00 Index 1136 - Actual: 0.9285714285714279, Predicted: 0.4115486145019531
2023-08-08 18:41:21,992 - ALEXANDERBAAI - INFO - Date 2010-02-17 09:00:00 Index 1137 - Actual: 0.9523809523809517, Predicted: 0.4122631251811981
2023-08-08 18:41:22,127 - ALEXANDERBAAI - INFO - Date 2010-02-17 10:00:00 Index 1138 - Actual: 0.8095238095238098, Predicted: 0.3981829881668091
2023-08-08 18:41:22,280 - ALEXANDERBAAI - INFO - Date 2010-02-17 11:00:00 Index 1139 - Actual: 0.5, Predicted: 0.42897891998291016
2023-08-08 18:41:22,416 - ALEXANDERBAAI - INFO - Date 2010-02-17 12:00:00 Index 1140 - Actual: 0.0, Predicted: 0.4010108411312103
2023-08-08 18:41:22,552 - ALEXANDERBAAI - INFO - Date 2010-02-17 13:00:00 Index 1141 - Actual: 0.0, Predicted: 0.4727475643157959
2023-08-08 18:41:22,689 - ALEXANDERBAAI - INFO - Date 2010-02-17 14:00:00 Index 1142 - Actual: 0.0, Predicted: 0.4441184997558594
2023-08-08 18:41:22,828 - ALEXANDERBAAI - INFO - Date 2010-02-17 15:00:00 Index 1143 - Actual: 0.0, Predicted: 0.4239449203014374
2023-08-08 18:41:22,965 - ALEXANDERBAAI - INFO - Date 2010-02-17 16:00:00 Index 1144 - Actual: 0.0, Predicted: 0.4377543330192566
2023-08-08 18:41:23,104 - ALEXANDERBAAI - INFO - Date 2010-02-17 17:00:00 Index 1145 - Actual: 0.0, Predicted: 0.4020003378391266
2023-08-08 18:41:23,241 - ALEXANDERBAAI - INFO - Date 2010-02-17 18:00:00 Index 1146 - Actual: 0.0, Predicted: 0.4375995397567749
2023-08-08 18:41:23,380 - ALEXANDERBAAI - INFO - Date 2010-02-17 19:00:00 Index 1147 - Actual: 0.0, Predicted: 0.40818291902542114
2023-08-08 18:41:23,516 - ALEXANDERBAAI - INFO - Date 2010-02-17 20:00:00 Index 1148 - Actual: 0.0, Predicted: 0.42128291726112366
2023-08-08 18:41:23,656 - ALEXANDERBAAI - INFO - Date 2010-02-17 21:00:00 Index 1149 - Actual: 0.0, Predicted: 0.41576769948005676
2023-08-08 18:41:23,796 - ALEXANDERBAAI - INFO - Date 2010-02-17 22:00:00 Index 1150 - Actual: 0.5175438596491233, Predicted: 0.380752831697464
2023-08-08 18:41:23,943 - ALEXANDERBAAI - INFO - Date 2010-02-17 23:00:00 Index 1151 - Actual: 0.5350877192982466, Predicted: 0.3789258897304535
2023-08-08 18:41:24,082 - ALEXANDERBAAI - INFO - Date 2010-02-18 00:00:00 Index 1152 - Actual: 0.5087719298245617, Predicted: 0.41894203424453735
2023-08-08 18:41:24,223 - ALEXANDERBAAI - INFO - Date 2010-02-18 01:00:00 Index 1153 - Actual: 0.4824561403508767, Predicted: 0.4357016682624817
2023-08-08 18:41:24,364 - ALEXANDERBAAI - INFO - Date 2010-02-18 02:00:00 Index 1154 - Actual: 0.36842105263157876, Predicted: 0.42301008105278015
2023-08-08 18:41:24,507 - ALEXANDERBAAI - INFO - Date 2010-02-18 03:00:00 Index 1155 - Actual: 0.2807017543859658, Predicted: 0.3401617109775543
2023-08-08 18:41:24,643 - ALEXANDERBAAI - INFO - Date 2010-02-18 04:00:00 Index 1156 - Actual: 0.21929824561403777, Predicted: 0.4235173761844635
2023-08-08 18:41:24,785 - ALEXANDERBAAI - INFO - Date 2010-02-18 05:00:00 Index 1157 - Actual: 0.21929824561403422, Predicted: 0.42483818531036377
2023-08-08 18:41:24,922 - ALEXANDERBAAI - INFO - Date 2010-02-18 06:00:00 Index 1158 - Actual: 0.37719298245614397, Predicted: 0.36257806420326233
2023-08-08 18:41:25,060 - ALEXANDERBAAI - INFO - Date 2010-02-18 07:00:00 Index 1159 - Actual: 0.6315789473684212, Predicted: 0.46550530195236206
2023-08-08 18:41:25,198 - ALEXANDERBAAI - INFO - Date 2010-02-18 08:00:00 Index 1160 - Actual: 0.8072289156626624, Predicted: 0.4163702428340912
2023-08-08 18:41:25,337 - ALEXANDERBAAI - INFO - Date 2010-02-18 09:00:00 Index 1161 - Actual: 0.7349397590361377, Predicted: 0.30049145221710205
2023-08-08 18:41:25,510 - ALEXANDERBAAI - INFO - Date 2010-02-18 10:00:00 Index 1162 - Actual: 0.6144578313252964, Predicted: 0.39177992939949036
2023-08-08 18:41:25,689 - ALEXANDERBAAI - INFO - Date 2010-02-18 11:00:00 Index 1163 - Actual: 0.5180722891566205, Predicted: 0.43044352531433105
2023-08-08 18:41:25,826 - ALEXANDERBAAI - INFO - Date 2010-02-18 12:00:00 Index 1164 - Actual: 0.4939759036144551, Predicted: 0.3578961491584778
2023-08-08 18:41:25,964 - ALEXANDERBAAI - INFO - Date 2010-02-18 13:00:00 Index 1165 - Actual: 0.6144578313252964, Predicted: 0.45328080654144287
2023-08-08 18:41:26,103 - ALEXANDERBAAI - INFO - Date 2010-02-18 14:00:00 Index 1166 - Actual: 0.626506024096372, Predicted: 0.33747535943984985
2023-08-08 18:41:26,242 - ALEXANDERBAAI - INFO - Date 2010-02-18 15:00:00 Index 1167 - Actual: 0.6626506024096415, Predicted: 0.46079757809638977
2023-08-08 18:41:26,380 - ALEXANDERBAAI - INFO - Date 2010-02-18 16:00:00 Index 1168 - Actual: 0.6746987951807171, Predicted: 0.44948911666870117
2023-08-08 18:41:26,518 - ALEXANDERBAAI - INFO - Date 2010-02-18 17:00:00 Index 1169 - Actual: 0.590361445783131, Predicted: 0.38657093048095703
2023-08-08 18:41:26,654 - ALEXANDERBAAI - INFO - Date 2010-02-18 18:00:00 Index 1170 - Actual: 0.6666666666666665, Predicted: 0.4707893133163452
2023-08-08 18:41:26,793 - ALEXANDERBAAI - INFO - Date 2010-02-18 19:00:00 Index 1171 - Actual: 0.6904761904761907, Predicted: 0.4049832820892334
2023-08-08 18:41:26,931 - ALEXANDERBAAI - INFO - Date 2010-02-18 20:00:00 Index 1172 - Actual: 0.7142857142857153, Predicted: 0.40219777822494507
2023-08-08 18:41:27,067 - ALEXANDERBAAI - INFO - Date 2010-02-18 21:00:00 Index 1173 - Actual: 0.8095238095238084, Predicted: 0.4171474575996399
2023-08-08 18:41:27,202 - ALEXANDERBAAI - INFO - Date 2010-02-18 22:00:00 Index 1174 - Actual: 0.8809523809523809, Predicted: 0.3955344259738922
2023-08-08 18:41:27,341 - ALEXANDERBAAI - INFO - Date 2010-02-18 23:00:00 Index 1175 - Actual: 0.9285714285714288, Predicted: 0.38930851221084595
2023-08-08 18:41:27,477 - ALEXANDERBAAI - INFO - Date 2010-02-19 00:00:00 Index 1176 - Actual: 0.9523809523809526, Predicted: 0.4149148762226105
2023-08-08 18:41:27,615 - ALEXANDERBAAI - INFO - Date 2010-02-19 01:00:00 Index 1177 - Actual: 0.8095238095238084, Predicted: 0.41237950325012207
2023-08-08 18:41:27,749 - ALEXANDERBAAI - INFO - Date 2010-02-19 02:00:00 Index 1178 - Actual: 0.5, Predicted: 0.3987940549850464
2023-08-08 18:41:27,887 - ALEXANDERBAAI - INFO - Date 2010-02-19 03:00:00 Index 1179 - Actual: 0.3571428571428572, Predicted: 0.4275365173816681
2023-08-08 18:41:28,023 - ALEXANDERBAAI - INFO - Date 2010-02-19 04:00:00 Index 1180 - Actual: 0.0, Predicted: 0.40196284651756287
2023-08-08 18:41:28,164 - ALEXANDERBAAI - INFO - Date 2010-02-19 05:00:00 Index 1181 - Actual: 0.0, Predicted: 0.47231388092041016
2023-08-08 18:41:28,309 - ALEXANDERBAAI - INFO - Date 2010-02-19 06:00:00 Index 1182 - Actual: 0.0, Predicted: 0.4458952248096466
2023-08-08 18:41:28,465 - ALEXANDERBAAI - INFO - Date 2010-02-19 07:00:00 Index 1183 - Actual: 0.0, Predicted: 0.4238072633743286
2023-08-08 18:41:28,627 - ALEXANDERBAAI - INFO - Date 2010-02-19 08:00:00 Index 1184 - Actual: 0.0, Predicted: 0.43824613094329834
2023-08-08 18:41:28,775 - ALEXANDERBAAI - INFO - Date 2010-02-19 09:00:00 Index 1185 - Actual: 0.0, Predicted: 0.4034501910209656
2023-08-08 18:41:28,933 - ALEXANDERBAAI - INFO - Date 2010-02-19 10:00:00 Index 1186 - Actual: 0.0, Predicted: 0.43675917387008667
2023-08-08 18:41:29,074 - ALEXANDERBAAI - INFO - Date 2010-02-19 11:00:00 Index 1187 - Actual: 0.0, Predicted: 0.4095730483531952
2023-08-08 18:41:29,212 - ALEXANDERBAAI - INFO - Date 2010-02-19 12:00:00 Index 1188 - Actual: 0.0, Predicted: 0.42350929975509644
2023-08-08 18:41:29,346 - ALEXANDERBAAI - INFO - Date 2010-02-19 13:00:00 Index 1189 - Actual: 0.0, Predicted: 0.41583478450775146
2023-08-08 18:41:29,482 - ALEXANDERBAAI - INFO - Date 2010-02-19 14:00:00 Index 1190 - Actual: 0.5350877192982431, Predicted: 0.3828791081905365
2023-08-08 18:41:29,620 - ALEXANDERBAAI - INFO - Date 2010-02-19 15:00:00 Index 1191 - Actual: 0.5087719298245617, Predicted: 0.37767165899276733
2023-08-08 18:41:29,759 - ALEXANDERBAAI - INFO - Date 2010-02-19 16:00:00 Index 1192 - Actual: 0.4824561403508838, Predicted: 0.4175257980823517
2023-08-08 18:41:29,898 - ALEXANDERBAAI - INFO - Date 2010-02-19 17:00:00 Index 1193 - Actual: 0.36842105263157876, Predicted: 0.4343337118625641
2023-08-08 18:41:30,034 - ALEXANDERBAAI - INFO - Date 2010-02-19 18:00:00 Index 1194 - Actual: 0.2807017543859658, Predicted: 0.4200654625892639
2023-08-08 18:41:30,178 - ALEXANDERBAAI - INFO - Date 2010-02-19 19:00:00 Index 1195 - Actual: 0.21929824561403777, Predicted: 0.3415922522544861
2023-08-08 18:41:30,341 - ALEXANDERBAAI - INFO - Date 2010-02-19 20:00:00 Index 1196 - Actual: 0.21929824561403777, Predicted: 0.42310428619384766
2023-08-08 18:41:30,479 - ALEXANDERBAAI - INFO - Date 2010-02-19 21:00:00 Index 1197 - Actual: 0.3771929824561333, Predicted: 0.42307254672050476
2023-08-08 18:41:30,614 - ALEXANDERBAAI - INFO - Date 2010-02-19 22:00:00 Index 1198 - Actual: 0.6315789473684248, Predicted: 0.36417263746261597
2023-08-08 18:41:30,754 - ALEXANDERBAAI - INFO - Date 2010-02-19 23:00:00 Index 1199 - Actual: 0.7456140350877192, Predicted: 0.4631798267364502
2023-08-08 18:41:30,892 - ALEXANDERBAAI - INFO - Date 2010-02-20 00:00:00 Index 1200 - Actual: 0.7349397590361377, Predicted: 0.4152141213417053
2023-08-08 18:41:31,029 - ALEXANDERBAAI - INFO - Date 2010-02-20 01:00:00 Index 1201 - Actual: 0.6144578313252964, Predicted: 0.30154794454574585
2023-08-08 18:41:31,163 - ALEXANDERBAAI - INFO - Date 2010-02-20 02:00:00 Index 1202 - Actual: 0.5180722891566205, Predicted: 0.3919256329536438
2023-08-08 18:41:31,300 - ALEXANDERBAAI - INFO - Date 2010-02-20 03:00:00 Index 1203 - Actual: 0.4939759036144551, Predicted: 0.4295205771923065
2023-08-08 18:41:31,432 - ALEXANDERBAAI - INFO - Date 2010-02-20 04:00:00 Index 1204 - Actual: 0.6144578313252964, Predicted: 0.3592936098575592
2023-08-08 18:41:31,571 - ALEXANDERBAAI - INFO - Date 2010-02-20 05:00:00 Index 1205 - Actual: 0.6265060240963862, Predicted: 0.4512159824371338
2023-08-08 18:41:31,708 - ALEXANDERBAAI - INFO - Date 2010-02-20 06:00:00 Index 1206 - Actual: 0.6626506024096273, Predicted: 0.33823370933532715
2023-08-08 18:41:31,852 - ALEXANDERBAAI - INFO - Date 2010-02-20 07:00:00 Index 1207 - Actual: 0.6746987951807171, Predicted: 0.45954275131225586
2023-08-08 18:41:32,000 - ALEXANDERBAAI - INFO - Date 2010-02-20 08:00:00 Index 1208 - Actual: 0.5903614457831168, Predicted: 0.4487653970718384
2023-08-08 18:41:32,153 - ALEXANDERBAAI - INFO - Date 2010-02-20 09:00:00 Index 1209 - Actual: 0.5180722891566347, Predicted: 0.38669124245643616
2023-08-08 18:41:32,301 - ALEXANDERBAAI - INFO - Date 2010-02-20 10:00:00 Index 1210 - Actual: 0.6904761904761907, Predicted: 0.4713760018348694
2023-08-08 18:41:32,443 - ALEXANDERBAAI - INFO - Date 2010-02-20 11:00:00 Index 1211 - Actual: 0.714285714285714, Predicted: 0.4048788845539093
2023-08-08 18:41:32,591 - ALEXANDERBAAI - INFO - Date 2010-02-20 12:00:00 Index 1212 - Actual: 0.8095238095238093, Predicted: 0.40199342370033264
2023-08-08 18:41:32,730 - ALEXANDERBAAI - INFO - Date 2010-02-20 13:00:00 Index 1213 - Actual: 0.8809523809523805, Predicted: 0.4163541793823242
2023-08-08 18:41:32,872 - ALEXANDERBAAI - INFO - Date 2010-02-20 14:00:00 Index 1214 - Actual: 0.9285714285714288, Predicted: 0.3958255350589752
2023-08-08 18:41:33,020 - ALEXANDERBAAI - INFO - Date 2010-02-20 15:00:00 Index 1215 - Actual: 0.9523809523809526, Predicted: 0.39151713252067566
2023-08-08 18:41:33,160 - ALEXANDERBAAI - INFO - Date 2010-02-20 16:00:00 Index 1216 - Actual: 0.8095238095238093, Predicted: 0.4155442416667938
2023-08-08 18:41:33,299 - ALEXANDERBAAI - INFO - Date 2010-02-20 17:00:00 Index 1217 - Actual: 0.5, Predicted: 0.4118163585662842
2023-08-08 18:41:33,437 - ALEXANDERBAAI - INFO - Date 2010-02-20 18:00:00 Index 1218 - Actual: 0.3571428571428572, Predicted: 0.3980361521244049
2023-08-08 18:41:33,575 - ALEXANDERBAAI - INFO - Date 2010-02-20 19:00:00 Index 1219 - Actual: 0.26190476190476186, Predicted: 0.42715102434158325
2023-08-08 18:41:33,713 - ALEXANDERBAAI - INFO - Date 2010-02-20 20:00:00 Index 1220 - Actual: 0.0, Predicted: 0.40391212701797485
2023-08-08 18:41:33,860 - ALEXANDERBAAI - INFO - Date 2010-02-20 21:00:00 Index 1221 - Actual: 0.0, Predicted: 0.47181621193885803
2023-08-08 18:41:33,998 - ALEXANDERBAAI - INFO - Date 2010-02-20 22:00:00 Index 1222 - Actual: 0.0, Predicted: 0.44595643877983093
2023-08-08 18:41:34,137 - ALEXANDERBAAI - INFO - Date 2010-02-20 23:00:00 Index 1223 - Actual: 0.0, Predicted: 0.4245949387550354
2023-08-08 18:41:34,276 - ALEXANDERBAAI - INFO - Date 2010-02-21 00:00:00 Index 1224 - Actual: 0.0, Predicted: 0.43830475211143494
2023-08-08 18:41:34,414 - ALEXANDERBAAI - INFO - Date 2010-02-21 01:00:00 Index 1225 - Actual: 0.0, Predicted: 0.4031682312488556
2023-08-08 18:41:34,553 - ALEXANDERBAAI - INFO - Date 2010-02-21 02:00:00 Index 1226 - Actual: 0.0, Predicted: 0.4358505308628082
2023-08-08 18:41:34,690 - ALEXANDERBAAI - INFO - Date 2010-02-21 03:00:00 Index 1227 - Actual: 0.0, Predicted: 0.4093623161315918
2023-08-08 18:41:34,828 - ALEXANDERBAAI - INFO - Date 2010-02-21 04:00:00 Index 1228 - Actual: 0.0, Predicted: 0.4255405366420746
2023-08-08 18:41:34,966 - ALEXANDERBAAI - INFO - Date 2010-02-21 05:00:00 Index 1229 - Actual: 0.0, Predicted: 0.41623467206954956
2023-08-08 18:41:35,103 - ALEXANDERBAAI - INFO - Date 2010-02-21 06:00:00 Index 1230 - Actual: 0.5087719298245617, Predicted: 0.38452446460723877
2023-08-08 18:41:35,242 - ALEXANDERBAAI - INFO - Date 2010-02-21 07:00:00 Index 1231 - Actual: 0.4824561403508767, Predicted: 0.3762839436531067
2023-08-08 18:41:35,378 - ALEXANDERBAAI - INFO - Date 2010-02-21 08:00:00 Index 1232 - Actual: 0.36842105263157876, Predicted: 0.4175429344177246
2023-08-08 18:41:35,517 - ALEXANDERBAAI - INFO - Date 2010-02-21 09:00:00 Index 1233 - Actual: 0.2807017543859658, Predicted: 0.4358564019203186
2023-08-08 18:41:35,654 - ALEXANDERBAAI - INFO - Date 2010-02-21 10:00:00 Index 1234 - Actual: 0.21929824561403777, Predicted: 0.41782400012016296
2023-08-08 18:41:35,794 - ALEXANDERBAAI - INFO - Date 2010-02-21 11:00:00 Index 1235 - Actual: 0.21929824561403777, Predicted: 0.3417985737323761
2023-08-08 18:41:35,929 - ALEXANDERBAAI - INFO - Date 2010-02-21 12:00:00 Index 1236 - Actual: 0.3771929824561404, Predicted: 0.42322707176208496
2023-08-08 18:41:36,069 - ALEXANDERBAAI - INFO - Date 2010-02-21 13:00:00 Index 1237 - Actual: 0.6315789473684212, Predicted: 0.4221046268939972
2023-08-08 18:41:36,211 - ALEXANDERBAAI - INFO - Date 2010-02-21 14:00:00 Index 1238 - Actual: 0.7456140350877192, Predicted: 0.3643368184566498
2023-08-08 18:41:36,355 - ALEXANDERBAAI - INFO - Date 2010-02-21 15:00:00 Index 1239 - Actual: 0.8508771929824555, Predicted: 0.46200913190841675
2023-08-08 18:41:36,492 - ALEXANDERBAAI - INFO - Date 2010-02-21 16:00:00 Index 1240 - Actual: 0.6144578313252964, Predicted: 0.4146912097930908
2023-08-08 18:41:36,632 - ALEXANDERBAAI - INFO - Date 2010-02-21 17:00:00 Index 1241 - Actual: 0.5180722891566347, Predicted: 0.30363062024116516
2023-08-08 18:41:36,766 - ALEXANDERBAAI - INFO - Date 2010-02-21 18:00:00 Index 1242 - Actual: 0.4939759036144551, Predicted: 0.39089885354042053
2023-08-08 18:41:36,909 - ALEXANDERBAAI - INFO - Date 2010-02-21 19:00:00 Index 1243 - Actual: 0.6144578313252964, Predicted: 0.4262172281742096
2023-08-08 18:41:37,049 - ALEXANDERBAAI - INFO - Date 2010-02-21 20:00:00 Index 1244 - Actual: 0.6265060240963862, Predicted: 0.36133068799972534
2023-08-08 18:41:37,195 - ALEXANDERBAAI - INFO - Date 2010-02-21 21:00:00 Index 1245 - Actual: 0.6626506024096273, Predicted: 0.44648420810699463
2023-08-08 18:41:37,334 - ALEXANDERBAAI - INFO - Date 2010-02-21 22:00:00 Index 1246 - Actual: 0.6746987951807171, Predicted: 0.34501883387565613
2023-08-08 18:41:37,477 - ALEXANDERBAAI - INFO - Date 2010-02-21 23:00:00 Index 1247 - Actual: 0.5903614457831168, Predicted: 0.45620039105415344
2023-08-08 18:41:37,616 - ALEXANDERBAAI - INFO - Date 2010-02-22 00:00:00 Index 1248 - Actual: 0.5180722891566347, Predicted: 0.4455786943435669
2023-08-08 18:41:37,755 - ALEXANDERBAAI - INFO - Date 2010-02-22 01:00:00 Index 1249 - Actual: 0.45783132530121406, Predicted: 0.38472285866737366
2023-08-08 18:41:37,892 - ALEXANDERBAAI - INFO - Date 2010-02-22 02:00:00 Index 1250 - Actual: 0.7142857142857144, Predicted: 0.4701297879219055
2023-08-08 18:41:38,029 - ALEXANDERBAAI - INFO - Date 2010-02-22 03:00:00 Index 1251 - Actual: 0.8095238095238093, Predicted: 0.40707844495773315
2023-08-08 18:41:38,166 - ALEXANDERBAAI - INFO - Date 2010-02-22 04:00:00 Index 1252 - Actual: 0.8809523809523814, Predicted: 0.4022526443004608
2023-08-08 18:41:38,320 - ALEXANDERBAAI - INFO - Date 2010-02-22 05:00:00 Index 1253 - Actual: 0.9285714285714279, Predicted: 0.4138001799583435
2023-08-08 18:41:38,457 - ALEXANDERBAAI - INFO - Date 2010-02-22 06:00:00 Index 1254 - Actual: 0.9523809523809526, Predicted: 0.3952862322330475
2023-08-08 18:41:38,608 - ALEXANDERBAAI - INFO - Date 2010-02-22 07:00:00 Index 1255 - Actual: 0.8095238095238093, Predicted: 0.39212924242019653
2023-08-08 18:41:38,780 - ALEXANDERBAAI - INFO - Date 2010-02-22 08:00:00 Index 1256 - Actual: 0.5000000000000009, Predicted: 0.4131358563899994
2023-08-08 18:41:38,923 - ALEXANDERBAAI - INFO - Date 2010-02-22 09:00:00 Index 1257 - Actual: 0.35714285714285676, Predicted: 0.408172070980072
2023-08-08 18:41:39,061 - ALEXANDERBAAI - INFO - Date 2010-02-22 10:00:00 Index 1258 - Actual: 0.26190476190476186, Predicted: 0.3956575095653534
2023-08-08 18:41:39,199 - ALEXANDERBAAI - INFO - Date 2010-02-22 11:00:00 Index 1259 - Actual: 0.26190476190476186, Predicted: 0.4292835593223572
2023-08-08 18:41:39,337 - ALEXANDERBAAI - INFO - Date 2010-02-22 12:00:00 Index 1260 - Actual: 0.0, Predicted: 0.40758606791496277
2023-08-08 18:41:39,476 - ALEXANDERBAAI - INFO - Date 2010-02-22 13:00:00 Index 1261 - Actual: 0.0, Predicted: 0.4690738320350647
2023-08-08 18:41:39,612 - ALEXANDERBAAI - INFO - Date 2010-02-22 14:00:00 Index 1262 - Actual: 0.0, Predicted: 0.4412153959274292
2023-08-08 18:41:39,751 - ALEXANDERBAAI - INFO - Date 2010-02-22 15:00:00 Index 1263 - Actual: 0.0, Predicted: 0.4254903197288513
2023-08-08 18:41:39,888 - ALEXANDERBAAI - INFO - Date 2010-02-22 16:00:00 Index 1264 - Actual: 0.0, Predicted: 0.43681374192237854
2023-08-08 18:41:40,024 - ALEXANDERBAAI - INFO - Date 2010-02-22 17:00:00 Index 1265 - Actual: 0.0, Predicted: 0.40353018045425415
2023-08-08 18:41:40,175 - ALEXANDERBAAI - INFO - Date 2010-02-22 18:00:00 Index 1266 - Actual: 0.0, Predicted: 0.4363967776298523
2023-08-08 18:41:40,323 - ALEXANDERBAAI - INFO - Date 2010-02-22 19:00:00 Index 1267 - Actual: 0.0, Predicted: 0.4053286910057068
2023-08-08 18:41:40,463 - ALEXANDERBAAI - INFO - Date 2010-02-22 20:00:00 Index 1268 - Actual: 0.0, Predicted: 0.4271135628223419
2023-08-08 18:41:40,603 - ALEXANDERBAAI - INFO - Date 2010-02-22 21:00:00 Index 1269 - Actual: 0.0, Predicted: 0.4174884557723999
2023-08-08 18:41:40,742 - ALEXANDERBAAI - INFO - Date 2010-02-22 22:00:00 Index 1270 - Actual: 0.4824561403508767, Predicted: 0.38489532470703125
2023-08-08 18:41:40,882 - ALEXANDERBAAI - INFO - Date 2010-02-22 23:00:00 Index 1271 - Actual: 0.36842105263157876, Predicted: 0.3767389953136444
2023-08-08 18:41:41,025 - ALEXANDERBAAI - INFO - Date 2010-02-23 00:00:00 Index 1272 - Actual: 0.2807017543859658, Predicted: 0.4171329736709595
