2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:49:59,441 - BRANDVLEI - INFO - Date 2010-02-15 07:00:00 Index 1087 - Actual: 0.84146341463412, Predicted: 0.45029789209365845
2023-08-08 21:49:59,541 - BRANDVLEI - INFO - Date 2010-02-15 08:00:00 Index 1088 - Actual: 0.8780487804878021, Predicted: 0.3919040262699127
2023-08-08 21:49:59,632 - BRANDVLEI - INFO - Date 2010-02-15 09:00:00 Index 1089 - Actual: 0.8170731707317174, Predicted: 0.43701425194740295
2023-08-08 21:49:59,724 - BRANDVLEI - INFO - Date 2010-02-15 10:00:00 Index 1090 - Actual: 0.7857142857142856, Predicted: 0.44264230132102966
2023-08-08 21:49:59,819 - BRANDVLEI - INFO - Date 2010-02-15 11:00:00 Index 1091 - Actual: 0.7571428571428573, Predicted: 0.3721500337123871
2023-08-08 21:49:59,918 - BRANDVLEI - INFO - Date 2010-02-15 12:00:00 Index 1092 - Actual: 0.842857142857143, Predicted: 0.40103238821029663
2023-08-08 21:50:00,029 - BRANDVLEI - INFO - Date 2010-02-15 13:00:00 Index 1093 - Actual: 0.8857142857142857, Predicted: 0.4903232753276825
2023-08-08 21:50:00,127 - BRANDVLEI - INFO - Date 2010-02-15 14:00:00 Index 1094 - Actual: 0.8857142857142859, Predicted: 0.4489595890045166
2023-08-08 21:50:00,222 - BRANDVLEI - INFO - Date 2010-02-15 15:00:00 Index 1095 - Actual: 0.7857142857142858, Predicted: 0.3746227025985718
2023-08-08 21:50:00,329 - BRANDVLEI - INFO - Date 2010-02-15 16:00:00 Index 1096 - Actual: 0.6285714285714286, Predicted: 0.3368358612060547
2023-08-08 21:50:00,435 - BRANDVLEI - INFO - Date 2010-02-15 17:00:00 Index 1097 - Actual: 0.5285714285714285, Predicted: 0.3769841194152832
2023-08-08 21:50:00,543 - BRANDVLEI - INFO - Date 2010-02-15 18:00:00 Index 1098 - Actual: 0.44285714285714306, Predicted: 0.3824172914028168
2023-08-08 21:50:00,641 - BRANDVLEI - INFO - Date 2010-02-15 19:00:00 Index 1099 - Actual: 0.32857142857142874, Predicted: 0.4184786379337311
2023-08-08 21:50:00,744 - BRANDVLEI - INFO - Date 2010-02-15 20:00:00 Index 1100 - Actual: 0.0, Predicted: 0.4771708548069
2023-08-08 21:50:00,854 - BRANDVLEI - INFO - Date 2010-02-15 21:00:00 Index 1101 - Actual: 0.0, Predicted: 0.4012400507926941
2023-08-08 21:50:00,967 - BRANDVLEI - INFO - Date 2010-02-15 22:00:00 Index 1102 - Actual: 0.0, Predicted: 0.42172351479530334
2023-08-08 21:50:01,074 - BRANDVLEI - INFO - Date 2010-02-15 23:00:00 Index 1103 - Actual: 0.0, Predicted: 0.4189128577709198
2023-08-08 21:50:01,176 - BRANDVLEI - INFO - Date 2010-02-16 00:00:00 Index 1104 - Actual: 0.0, Predicted: 0.39948949217796326
2023-08-08 21:50:01,282 - BRANDVLEI - INFO - Date 2010-02-16 01:00:00 Index 1105 - Actual: 0.0, Predicted: 0.38975125551223755
2023-08-08 21:50:01,391 - BRANDVLEI - INFO - Date 2010-02-16 02:00:00 Index 1106 - Actual: 0.0, Predicted: 0.37906232476234436
2023-08-08 21:50:01,498 - BRANDVLEI - INFO - Date 2010-02-16 03:00:00 Index 1107 - Actual: 0.0, Predicted: 0.3818368911743164
2023-08-08 21:50:01,612 - BRANDVLEI - INFO - Date 2010-02-16 04:00:00 Index 1108 - Actual: 0.0, Predicted: 0.37573087215423584
2023-08-08 21:50:01,734 - BRANDVLEI - INFO - Date 2010-02-16 05:00:00 Index 1109 - Actual: 0.0, Predicted: 0.35130614042282104
2023-08-08 21:50:01,837 - BRANDVLEI - INFO - Date 2010-02-16 06:00:00 Index 1110 - Actual: 0.22564102564102484, Predicted: 0.4395110011100769
2023-08-08 21:50:01,938 - BRANDVLEI - INFO - Date 2010-02-16 07:00:00 Index 1111 - Actual: 0.14871794871794997, Predicted: 0.4205710291862488
2023-08-08 21:50:02,042 - BRANDVLEI - INFO - Date 2010-02-16 08:00:00 Index 1112 - Actual: 0.09230769230769198, Predicted: 0.388451486825943
2023-08-08 21:50:02,146 - BRANDVLEI - INFO - Date 2010-02-16 09:00:00 Index 1113 - Actual: 0.046153846153844214, Predicted: 0.3861331641674042
2023-08-08 21:50:02,251 - BRANDVLEI - INFO - Date 2010-02-16 10:00:00 Index 1114 - Actual: 0.02564102564102555, Predicted: 0.4099141061306
2023-08-08 21:50:02,353 - BRANDVLEI - INFO - Date 2010-02-16 11:00:00 Index 1115 - Actual: 0.12307692307692264, Predicted: 0.3439400792121887
2023-08-08 21:50:02,457 - BRANDVLEI - INFO - Date 2010-02-16 12:00:00 Index 1116 - Actual: 0.2974358974358964, Predicted: 0.4920908808708191
2023-08-08 21:50:02,568 - BRANDVLEI - INFO - Date 2010-02-16 13:00:00 Index 1117 - Actual: 0.42564102564102235, Predicted: 0.42744871973991394
2023-08-08 21:50:02,673 - BRANDVLEI - INFO - Date 2010-02-16 14:00:00 Index 1118 - Actual: 0.5282051282051281, Predicted: 0.3804931044578552
2023-08-08 21:50:02,785 - BRANDVLEI - INFO - Date 2010-02-16 15:00:00 Index 1119 - Actual: 0.6205128205128201, Predicted: 0.38269323110580444
2023-08-08 21:50:02,896 - BRANDVLEI - INFO - Date 2010-02-16 16:00:00 Index 1120 - Actual: 0.7073170731707421, Predicted: 0.4462730884552002
2023-08-08 21:50:02,997 - BRANDVLEI - INFO - Date 2010-02-16 17:00:00 Index 1121 - Actual: 0.7317073170731732, Predicted: 0.41774192452430725
2023-08-08 21:50:03,109 - BRANDVLEI - INFO - Date 2010-02-16 18:00:00 Index 1122 - Actual: 0.731707317073159, Predicted: 0.4349023997783661
2023-08-08 21:50:03,218 - BRANDVLEI - INFO - Date 2010-02-16 19:00:00 Index 1123 - Actual: 0.7317073170731732, Predicted: 0.4435282349586487
2023-08-08 21:50:03,327 - BRANDVLEI - INFO - Date 2010-02-16 20:00:00 Index 1124 - Actual: 0.8048780487804947, Predicted: 0.42969298362731934
2023-08-08 21:50:03,433 - BRANDVLEI - INFO - Date 2010-02-16 21:00:00 Index 1125 - Actual: 0.8292682926829258, Predicted: 0.43048349022865295
2023-08-08 21:50:03,544 - BRANDVLEI - INFO - Date 2010-02-16 22:00:00 Index 1126 - Actual: 0.8414634146341484, Predicted: 0.3589385747909546
2023-08-08 21:50:03,646 - BRANDVLEI - INFO - Date 2010-02-16 23:00:00 Index 1127 - Actual: 0.8780487804878021, Predicted: 0.4469953179359436
2023-08-08 21:50:03,743 - BRANDVLEI - INFO - Date 2010-02-17 00:00:00 Index 1128 - Actual: 0.8170731707317032, Predicted: 0.39210328459739685
2023-08-08 21:50:03,852 - BRANDVLEI - INFO - Date 2010-02-17 01:00:00 Index 1129 - Actual: 0.768292682926841, Predicted: 0.43823760747909546
2023-08-08 21:50:03,966 - BRANDVLEI - INFO - Date 2010-02-17 02:00:00 Index 1130 - Actual: 0.7571428571428571, Predicted: 0.44366079568862915
2023-08-08 21:50:04,076 - BRANDVLEI - INFO - Date 2010-02-17 03:00:00 Index 1131 - Actual: 0.842857142857143, Predicted: 0.3709408640861511
2023-08-08 21:50:04,180 - BRANDVLEI - INFO - Date 2010-02-17 04:00:00 Index 1132 - Actual: 0.8857142857142857, Predicted: 0.39913034439086914
2023-08-08 21:50:04,290 - BRANDVLEI - INFO - Date 2010-02-17 05:00:00 Index 1133 - Actual: 0.8857142857142857, Predicted: 0.4934436082839966
2023-08-08 21:50:04,400 - BRANDVLEI - INFO - Date 2010-02-17 06:00:00 Index 1134 - Actual: 0.7857142857142856, Predicted: 0.44955530762672424
2023-08-08 21:50:04,537 - BRANDVLEI - INFO - Date 2010-02-17 07:00:00 Index 1135 - Actual: 0.6285714285714286, Predicted: 0.3722236454486847
2023-08-08 21:50:04,655 - BRANDVLEI - INFO - Date 2010-02-17 08:00:00 Index 1136 - Actual: 0.528571428571428, Predicted: 0.3375910818576813
2023-08-08 21:50:04,768 - BRANDVLEI - INFO - Date 2010-02-17 09:00:00 Index 1137 - Actual: 0.4428571428571426, Predicted: 0.3741456866264343
2023-08-08 21:50:04,873 - BRANDVLEI - INFO - Date 2010-02-17 10:00:00 Index 1138 - Actual: 0.32857142857142874, Predicted: 0.385762482881546
2023-08-08 21:50:04,983 - BRANDVLEI - INFO - Date 2010-02-17 11:00:00 Index 1139 - Actual: 0.24285714285714333, Predicted: 0.4206892251968384
2023-08-08 21:50:05,093 - BRANDVLEI - INFO - Date 2010-02-17 12:00:00 Index 1140 - Actual: 0.0, Predicted: 0.47674110531806946
2023-08-08 21:50:05,229 - BRANDVLEI - INFO - Date 2010-02-17 13:00:00 Index 1141 - Actual: 0.0, Predicted: 0.4023318886756897
2023-08-08 21:50:05,370 - BRANDVLEI - INFO - Date 2010-02-17 14:00:00 Index 1142 - Actual: 0.0, Predicted: 0.4217945337295532
2023-08-08 21:50:05,471 - BRANDVLEI - INFO - Date 2010-02-17 15:00:00 Index 1143 - Actual: 0.0, Predicted: 0.41998395323753357
2023-08-08 21:50:05,584 - BRANDVLEI - INFO - Date 2010-02-17 16:00:00 Index 1144 - Actual: 0.0, Predicted: 0.39504897594451904
2023-08-08 21:50:05,693 - BRANDVLEI - INFO - Date 2010-02-17 17:00:00 Index 1145 - Actual: 0.0, Predicted: 0.3904372453689575
2023-08-08 21:50:05,802 - BRANDVLEI - INFO - Date 2010-02-17 18:00:00 Index 1146 - Actual: 0.0, Predicted: 0.3802964389324188
2023-08-08 21:50:05,909 - BRANDVLEI - INFO - Date 2010-02-17 19:00:00 Index 1147 - Actual: 0.0, Predicted: 0.3850458562374115
2023-08-08 21:50:06,014 - BRANDVLEI - INFO - Date 2010-02-17 20:00:00 Index 1148 - Actual: 0.0, Predicted: 0.3746708929538727
2023-08-08 21:50:06,126 - BRANDVLEI - INFO - Date 2010-02-17 21:00:00 Index 1149 - Actual: 0.0, Predicted: 0.3529106676578522
2023-08-08 21:50:06,232 - BRANDVLEI - INFO - Date 2010-02-17 22:00:00 Index 1150 - Actual: 0.1487179487179482, Predicted: 0.4434813857078552
2023-08-08 21:50:06,343 - BRANDVLEI - INFO - Date 2010-02-17 23:00:00 Index 1151 - Actual: 0.09230769230769198, Predicted: 0.4224816858768463
2023-08-08 21:50:06,443 - BRANDVLEI - INFO - Date 2010-02-18 00:00:00 Index 1152 - Actual: 0.04615384615384599, Predicted: 0.38681793212890625
2023-08-08 21:50:06,547 - BRANDVLEI - INFO - Date 2010-02-18 01:00:00 Index 1153 - Actual: 0.02564102564102555, Predicted: 0.38800936937332153
2023-08-08 21:50:06,646 - BRANDVLEI - INFO - Date 2010-02-18 02:00:00 Index 1154 - Actual: 0.12307692307692264, Predicted: 0.40704163908958435
2023-08-08 21:50:06,755 - BRANDVLEI - INFO - Date 2010-02-18 03:00:00 Index 1155 - Actual: 0.29743589743589816, Predicted: 0.3429839015007019
2023-08-08 21:50:06,859 - BRANDVLEI - INFO - Date 2010-02-18 04:00:00 Index 1156 - Actual: 0.42564102564102413, Predicted: 0.4930313229560852
2023-08-08 21:50:06,970 - BRANDVLEI - INFO - Date 2010-02-18 05:00:00 Index 1157 - Actual: 0.5282051282051263, Predicted: 0.4297197163105011
2023-08-08 21:50:07,079 - BRANDVLEI - INFO - Date 2010-02-18 06:00:00 Index 1158 - Actual: 0.6205128205128201, Predicted: 0.3809511959552765
2023-08-08 21:50:07,185 - BRANDVLEI - INFO - Date 2010-02-18 07:00:00 Index 1159 - Actual: 0.7230769230769223, Predicted: 0.3790901303291321
2023-08-08 21:50:07,282 - BRANDVLEI - INFO - Date 2010-02-18 08:00:00 Index 1160 - Actual: 0.731707317073159, Predicted: 0.44832417368888855
2023-08-08 21:50:07,380 - BRANDVLEI - INFO - Date 2010-02-18 09:00:00 Index 1161 - Actual: 0.7317073170731732, Predicted: 0.41833847761154175
2023-08-08 21:50:07,476 - BRANDVLEI - INFO - Date 2010-02-18 10:00:00 Index 1162 - Actual: 0.731707317073159, Predicted: 0.43836328387260437
2023-08-08 21:50:07,571 - BRANDVLEI - INFO - Date 2010-02-18 11:00:00 Index 1163 - Actual: 0.8048780487804805, Predicted: 0.44237834215164185
2023-08-08 21:50:07,666 - BRANDVLEI - INFO - Date 2010-02-18 12:00:00 Index 1164 - Actual: 0.8292682926829258, Predicted: 0.4309573173522949
2023-08-08 21:50:07,761 - BRANDVLEI - INFO - Date 2010-02-18 13:00:00 Index 1165 - Actual: 0.8414634146341484, Predicted: 0.43207481503486633
2023-08-08 21:50:07,856 - BRANDVLEI - INFO - Date 2010-02-18 14:00:00 Index 1166 - Actual: 0.8780487804878163, Predicted: 0.3591639995574951
2023-08-08 21:50:07,967 - BRANDVLEI - INFO - Date 2010-02-18 15:00:00 Index 1167 - Actual: 0.8170731707317174, Predicted: 0.4470347762107849
2023-08-08 21:50:08,072 - BRANDVLEI - INFO - Date 2010-02-18 16:00:00 Index 1168 - Actual: 0.7682926829268268, Predicted: 0.3930126130580902
2023-08-08 21:50:08,176 - BRANDVLEI - INFO - Date 2010-02-18 17:00:00 Index 1169 - Actual: 0.7073170731707421, Predicted: 0.4390310049057007
2023-08-08 21:50:08,284 - BRANDVLEI - INFO - Date 2010-02-18 18:00:00 Index 1170 - Actual: 0.8428571428571427, Predicted: 0.44565528631210327
2023-08-08 21:50:08,388 - BRANDVLEI - INFO - Date 2010-02-18 19:00:00 Index 1171 - Actual: 0.8857142857142857, Predicted: 0.36902326345443726
2023-08-08 21:50:08,497 - BRANDVLEI - INFO - Date 2010-02-18 20:00:00 Index 1172 - Actual: 0.8857142857142857, Predicted: 0.39733782410621643
2023-08-08 21:50:08,612 - BRANDVLEI - INFO - Date 2010-02-18 21:00:00 Index 1173 - Actual: 0.7857142857142851, Predicted: 0.49573594331741333
2023-08-08 21:50:08,720 - BRANDVLEI - INFO - Date 2010-02-18 22:00:00 Index 1174 - Actual: 0.6285714285714286, Predicted: 0.44713667035102844
2023-08-08 21:50:08,831 - BRANDVLEI - INFO - Date 2010-02-18 23:00:00 Index 1175 - Actual: 0.5285714285714285, Predicted: 0.37105339765548706
2023-08-08 21:50:08,939 - BRANDVLEI - INFO - Date 2010-02-19 00:00:00 Index 1176 - Actual: 0.4428571428571426, Predicted: 0.3359450101852417
2023-08-08 21:50:09,041 - BRANDVLEI - INFO - Date 2010-02-19 01:00:00 Index 1177 - Actual: 0.3285714285714283, Predicted: 0.3737313449382782
2023-08-08 21:50:09,154 - BRANDVLEI - INFO - Date 2010-02-19 02:00:00 Index 1178 - Actual: 0.24285714285714333, Predicted: 0.38529109954833984
2023-08-08 21:50:09,269 - BRANDVLEI - INFO - Date 2010-02-19 03:00:00 Index 1179 - Actual: 0.1714285714285717, Predicted: 0.42107880115509033
2023-08-08 21:50:09,372 - BRANDVLEI - INFO - Date 2010-02-19 04:00:00 Index 1180 - Actual: 0.0, Predicted: 0.47467267513275146
2023-08-08 21:50:09,481 - BRANDVLEI - INFO - Date 2010-02-19 05:00:00 Index 1181 - Actual: 0.0, Predicted: 0.40288570523262024
2023-08-08 21:50:09,586 - BRANDVLEI - INFO - Date 2010-02-19 06:00:00 Index 1182 - Actual: 0.0, Predicted: 0.42080220580101013
2023-08-08 21:50:09,689 - BRANDVLEI - INFO - Date 2010-02-19 07:00:00 Index 1183 - Actual: 0.0, Predicted: 0.41882655024528503
2023-08-08 21:50:09,791 - BRANDVLEI - INFO - Date 2010-02-19 08:00:00 Index 1184 - Actual: 0.0, Predicted: 0.39248743653297424
2023-08-08 21:50:09,893 - BRANDVLEI - INFO - Date 2010-02-19 09:00:00 Index 1185 - Actual: 0.0, Predicted: 0.39049074053764343
2023-08-08 21:50:10,001 - BRANDVLEI - INFO - Date 2010-02-19 10:00:00 Index 1186 - Actual: 0.0, Predicted: 0.38072770833969116
2023-08-08 21:50:10,102 - BRANDVLEI - INFO - Date 2010-02-19 11:00:00 Index 1187 - Actual: 0.0, Predicted: 0.38451945781707764
2023-08-08 21:50:10,201 - BRANDVLEI - INFO - Date 2010-02-19 12:00:00 Index 1188 - Actual: 0.0, Predicted: 0.37266820669174194
2023-08-08 21:50:10,307 - BRANDVLEI - INFO - Date 2010-02-19 13:00:00 Index 1189 - Actual: 0.0, Predicted: 0.35169702768325806
2023-08-08 21:50:10,405 - BRANDVLEI - INFO - Date 2010-02-19 14:00:00 Index 1190 - Actual: 0.09230769230769376, Predicted: 0.4506043791770935
2023-08-08 21:50:10,508 - BRANDVLEI - INFO - Date 2010-02-19 15:00:00 Index 1191 - Actual: 0.046153846153847766, Predicted: 0.4229447543621063
2023-08-08 21:50:10,609 - BRANDVLEI - INFO - Date 2010-02-19 16:00:00 Index 1192 - Actual: 0.025641025641027326, Predicted: 0.38779282569885254
2023-08-08 21:50:10,718 - BRANDVLEI - INFO - Date 2010-02-19 17:00:00 Index 1193 - Actual: 0.12307692307692086, Predicted: 0.3910585641860962
2023-08-08 21:50:10,818 - BRANDVLEI - INFO - Date 2010-02-19 18:00:00 Index 1194 - Actual: 0.29743589743589816, Predicted: 0.4064238965511322
2023-08-08 21:50:10,928 - BRANDVLEI - INFO - Date 2010-02-19 19:00:00 Index 1195 - Actual: 0.4256410256410259, Predicted: 0.341187447309494
2023-08-08 21:50:11,033 - BRANDVLEI - INFO - Date 2010-02-19 20:00:00 Index 1196 - Actual: 0.5282051282051263, Predicted: 0.49412745237350464
2023-08-08 21:50:11,147 - BRANDVLEI - INFO - Date 2010-02-19 21:00:00 Index 1197 - Actual: 0.6205128205128201, Predicted: 0.43246012926101685
2023-08-08 21:50:11,250 - BRANDVLEI - INFO - Date 2010-02-19 22:00:00 Index 1198 - Actual: 0.7230769230769223, Predicted: 0.38260966539382935
2023-08-08 21:50:11,354 - BRANDVLEI - INFO - Date 2010-02-19 23:00:00 Index 1199 - Actual: 0.815384615384616, Predicted: 0.3802168667316437
2023-08-08 21:50:11,459 - BRANDVLEI - INFO - Date 2010-02-20 00:00:00 Index 1200 - Actual: 0.731707317073159, Predicted: 0.4504307210445404
2023-08-08 21:50:11,575 - BRANDVLEI - INFO - Date 2010-02-20 01:00:00 Index 1201 - Actual: 0.7317073170731732, Predicted: 0.41990071535110474
2023-08-08 21:50:11,684 - BRANDVLEI - INFO - Date 2010-02-20 02:00:00 Index 1202 - Actual: 0.8048780487804947, Predicted: 0.4421246647834778
2023-08-08 21:50:11,791 - BRANDVLEI - INFO - Date 2010-02-20 03:00:00 Index 1203 - Actual: 0.8292682926829258, Predicted: 0.44158634543418884
2023-08-08 21:50:11,898 - BRANDVLEI - INFO - Date 2010-02-20 04:00:00 Index 1204 - Actual: 0.8414634146341484, Predicted: 0.43283891677856445
2023-08-08 21:50:11,996 - BRANDVLEI - INFO - Date 2010-02-20 05:00:00 Index 1205 - Actual: 0.8780487804878021, Predicted: 0.4333858788013458
2023-08-08 21:50:12,116 - BRANDVLEI - INFO - Date 2010-02-20 06:00:00 Index 1206 - Actual: 0.8170731707317174, Predicted: 0.3585638403892517
2023-08-08 21:50:12,220 - BRANDVLEI - INFO - Date 2010-02-20 07:00:00 Index 1207 - Actual: 0.7682926829268126, Predicted: 0.4487634599208832
2023-08-08 21:50:12,315 - BRANDVLEI - INFO - Date 2010-02-20 08:00:00 Index 1208 - Actual: 0.7073170731707421, Predicted: 0.3913572430610657
2023-08-08 21:50:12,411 - BRANDVLEI - INFO - Date 2010-02-20 09:00:00 Index 1209 - Actual: 0.5975609756097526, Predicted: 0.4414416253566742
2023-08-08 21:50:12,508 - BRANDVLEI - INFO - Date 2010-02-20 10:00:00 Index 1210 - Actual: 0.8857142857142859, Predicted: 0.44537413120269775
2023-08-08 21:50:12,609 - BRANDVLEI - INFO - Date 2010-02-20 11:00:00 Index 1211 - Actual: 0.8857142857142857, Predicted: 0.3694974482059479
2023-08-08 21:50:12,722 - BRANDVLEI - INFO - Date 2010-02-20 12:00:00 Index 1212 - Actual: 0.7857142857142851, Predicted: 0.39718493819236755
2023-08-08 21:50:12,829 - BRANDVLEI - INFO - Date 2010-02-20 13:00:00 Index 1213 - Actual: 0.6285714285714286, Predicted: 0.499285489320755
2023-08-08 21:50:12,934 - BRANDVLEI - INFO - Date 2010-02-20 14:00:00 Index 1214 - Actual: 0.5285714285714285, Predicted: 0.4464403986930847
2023-08-08 21:50:13,044 - BRANDVLEI - INFO - Date 2010-02-20 15:00:00 Index 1215 - Actual: 0.44285714285714306, Predicted: 0.3713502883911133
2023-08-08 21:50:13,147 - BRANDVLEI - INFO - Date 2010-02-20 16:00:00 Index 1216 - Actual: 0.32857142857142874, Predicted: 0.3347395360469818
2023-08-08 21:50:13,244 - BRANDVLEI - INFO - Date 2010-02-20 17:00:00 Index 1217 - Actual: 0.24285714285714288, Predicted: 0.37578967213630676
2023-08-08 21:50:13,343 - BRANDVLEI - INFO - Date 2010-02-20 18:00:00 Index 1218 - Actual: 0.1714285714285717, Predicted: 0.38363075256347656
2023-08-08 21:50:13,437 - BRANDVLEI - INFO - Date 2010-02-20 19:00:00 Index 1219 - Actual: 0.12857142857142856, Predicted: 0.4211832582950592
2023-08-08 21:50:13,530 - BRANDVLEI - INFO - Date 2010-02-20 20:00:00 Index 1220 - Actual: 0.0, Predicted: 0.47391098737716675
2023-08-08 21:50:13,625 - BRANDVLEI - INFO - Date 2010-02-20 21:00:00 Index 1221 - Actual: 0.0, Predicted: 0.4043712615966797
2023-08-08 21:50:13,744 - BRANDVLEI - INFO - Date 2010-02-20 22:00:00 Index 1222 - Actual: 0.0, Predicted: 0.41945403814315796
2023-08-08 21:50:13,853 - BRANDVLEI - INFO - Date 2010-02-20 23:00:00 Index 1223 - Actual: 0.0, Predicted: 0.4154873192310333
2023-08-08 21:50:13,973 - BRANDVLEI - INFO - Date 2010-02-21 00:00:00 Index 1224 - Actual: 0.0, Predicted: 0.3917821943759918
2023-08-08 21:50:14,082 - BRANDVLEI - INFO - Date 2010-02-21 01:00:00 Index 1225 - Actual: 0.0, Predicted: 0.39160647988319397
2023-08-08 21:50:14,188 - BRANDVLEI - INFO - Date 2010-02-21 02:00:00 Index 1226 - Actual: 0.0, Predicted: 0.3822697401046753
2023-08-08 21:50:14,299 - BRANDVLEI - INFO - Date 2010-02-21 03:00:00 Index 1227 - Actual: 0.0, Predicted: 0.3866027593612671
2023-08-08 21:50:14,406 - BRANDVLEI - INFO - Date 2010-02-21 04:00:00 Index 1228 - Actual: 0.0, Predicted: 0.3704625964164734
2023-08-08 21:50:14,516 - BRANDVLEI - INFO - Date 2010-02-21 05:00:00 Index 1229 - Actual: 0.0, Predicted: 0.34950050711631775
2023-08-08 21:50:14,621 - BRANDVLEI - INFO - Date 2010-02-21 06:00:00 Index 1230 - Actual: 0.04615384615384599, Predicted: 0.45441770553588867
2023-08-08 21:50:14,731 - BRANDVLEI - INFO - Date 2010-02-21 07:00:00 Index 1231 - Actual: 0.02564102564102555, Predicted: 0.42097678780555725
2023-08-08 21:50:14,845 - BRANDVLEI - INFO - Date 2010-02-21 08:00:00 Index 1232 - Actual: 0.12307692307692264, Predicted: 0.38927730917930603
2023-08-08 21:50:14,948 - BRANDVLEI - INFO - Date 2010-02-21 09:00:00 Index 1233 - Actual: 0.2974358974358946, Predicted: 0.392477810382843
2023-08-08 21:50:15,053 - BRANDVLEI - INFO - Date 2010-02-21 10:00:00 Index 1234 - Actual: 0.4256410256410259, Predicted: 0.405408650636673
2023-08-08 21:50:15,156 - BRANDVLEI - INFO - Date 2010-02-21 11:00:00 Index 1235 - Actual: 0.5282051282051299, Predicted: 0.33857592940330505
2023-08-08 21:50:15,259 - BRANDVLEI - INFO - Date 2010-02-21 12:00:00 Index 1236 - Actual: 0.6205128205128201, Predicted: 0.4947640895843506
2023-08-08 21:50:15,371 - BRANDVLEI - INFO - Date 2010-02-21 13:00:00 Index 1237 - Actual: 0.7230769230769223, Predicted: 0.43533360958099365
2023-08-08 21:50:15,505 - BRANDVLEI - INFO - Date 2010-02-21 14:00:00 Index 1238 - Actual: 0.815384615384616, Predicted: 0.38425976037979126
2023-08-08 21:50:15,613 - BRANDVLEI - INFO - Date 2010-02-21 15:00:00 Index 1239 - Actual: 0.8358974358974365, Predicted: 0.3796132504940033
2023-08-08 21:50:15,722 - BRANDVLEI - INFO - Date 2010-02-21 16:00:00 Index 1240 - Actual: 0.731707317073159, Predicted: 0.4548760950565338
2023-08-08 21:50:15,834 - BRANDVLEI - INFO - Date 2010-02-21 17:00:00 Index 1241 - Actual: 0.8048780487804947, Predicted: 0.4201611280441284
2023-08-08 21:50:15,941 - BRANDVLEI - INFO - Date 2010-02-21 18:00:00 Index 1242 - Actual: 0.82926829268294, Predicted: 0.44347283244132996
2023-08-08 21:50:16,052 - BRANDVLEI - INFO - Date 2010-02-21 19:00:00 Index 1243 - Actual: 0.84146341463412, Predicted: 0.44141268730163574
2023-08-08 21:50:16,166 - BRANDVLEI - INFO - Date 2010-02-21 20:00:00 Index 1244 - Actual: 0.8780487804878021, Predicted: 0.43050381541252136
2023-08-08 21:50:16,269 - BRANDVLEI - INFO - Date 2010-02-21 21:00:00 Index 1245 - Actual: 0.8170731707317174, Predicted: 0.43603190779685974
