2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:36:23,355 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 01:00:00 Index 601 - Actual: 0.4693877551020478, Predicted: 0.4189896285533905
2023-08-08 21:36:23,463 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 02:00:00 Index 602 - Actual: 0.46464646464646364, Predicted: 0.4408513903617859
2023-08-08 21:36:23,571 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 03:00:00 Index 603 - Actual: 0.38834951456310307, Predicted: 0.3547380864620209
2023-08-08 21:36:23,674 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 04:00:00 Index 604 - Actual: 0.4476190476190567, Predicted: 0.4048275649547577
2023-08-08 21:36:23,776 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 05:00:00 Index 605 - Actual: 0.6190476190476204, Predicted: 0.42904219031333923
2023-08-08 21:36:23,877 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 06:00:00 Index 606 - Actual: 0.6190476190476133, Predicted: 0.5151397585868835
2023-08-08 21:36:23,980 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 07:00:00 Index 607 - Actual: 0.6095238095238003, Predicted: 0.43188604712486267
2023-08-08 21:36:24,080 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 08:00:00 Index 608 - Actual: 0.5904761904761955, Predicted: 0.30815619230270386
2023-08-08 21:36:24,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 09:00:00 Index 609 - Actual: 0.5523809523809433, Predicted: 0.4243405759334564
2023-08-08 21:36:24,286 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 10:00:00 Index 610 - Actual: 0.4492753623188408, Predicted: 0.477962464094162
2023-08-08 21:36:24,399 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 11:00:00 Index 611 - Actual: 0.536231884057971, Predicted: 0.37462618947029114
2023-08-08 21:36:24,511 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 12:00:00 Index 612 - Actual: 0.9710144927536231, Predicted: 0.4289843738079071
2023-08-08 21:36:24,611 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 13:00:00 Index 613 - Actual: 0.8840579710144927, Predicted: 0.42964956164360046
2023-08-08 21:36:24,715 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 14:00:00 Index 614 - Actual: 0.9565217391304348, Predicted: 0.43479958176612854
2023-08-08 21:36:24,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 15:00:00 Index 615 - Actual: 1.0144927536231882, Predicted: 0.49436989426612854
2023-08-08 21:36:24,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 16:00:00 Index 616 - Actual: 1.028985507246377, Predicted: 0.39917439222335815
2023-08-08 21:36:25,051 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 17:00:00 Index 617 - Actual: 1.0144927536231885, Predicted: 0.3118569552898407
2023-08-08 21:36:25,164 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 18:00:00 Index 618 - Actual: 1.0, Predicted: 0.40981748700141907
2023-08-08 21:36:25,284 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 19:00:00 Index 619 - Actual: 0.9710144927536231, Predicted: 0.4446118474006653
2023-08-08 21:36:25,400 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 20:00:00 Index 620 - Actual: 0.0, Predicted: 0.41370150446891785
2023-08-08 21:36:25,515 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 21:00:00 Index 621 - Actual: 0.0, Predicted: 0.43099409341812134
2023-08-08 21:36:25,637 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 22:00:00 Index 622 - Actual: 1.3749999999999858, Predicted: 0.4221614599227905
2023-08-08 21:36:25,742 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 23:00:00 Index 623 - Actual: 1.0, Predicted: 0.3733818233013153
2023-08-08 21:36:25,842 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 00:00:00 Index 624 - Actual: 0.0, Predicted: 0.39454466104507446
2023-08-08 21:36:25,940 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 01:00:00 Index 625 - Actual: 2.375, Predicted: 0.40824413299560547
2023-08-08 21:36:26,034 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 02:00:00 Index 626 - Actual: 3.875, Predicted: 0.40935027599334717
2023-08-08 21:36:26,141 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 03:00:00 Index 627 - Actual: 0.2500000000000142, Predicted: 0.5012128949165344
2023-08-08 21:36:26,250 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 04:00:00 Index 628 - Actual: 0.0, Predicted: 0.40171411633491516
2023-08-08 21:36:26,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 05:00:00 Index 629 - Actual: 0.0, Predicted: 0.42589807510375977
2023-08-08 21:36:26,471 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 06:00:00 Index 630 - Actual: 0.6071428571428577, Predicted: 0.4144388437271118
2023-08-08 21:36:26,578 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 07:00:00 Index 631 - Actual: 0.5102040816326525, Predicted: 0.3571334183216095
2023-08-08 21:36:26,697 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 08:00:00 Index 632 - Actual: 0.18877551020408312, Predicted: 0.3520774841308594
2023-08-08 21:36:26,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 09:00:00 Index 633 - Actual: 0.22959183673469497, Predicted: 0.46269750595092773
2023-08-08 21:36:26,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 10:00:00 Index 634 - Actual: 0.24489795918367108, Predicted: 0.3064121603965759
2023-08-08 21:36:27,055 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 11:00:00 Index 635 - Actual: 0.17857142857142883, Predicted: 0.4062619209289551
2023-08-08 21:36:27,174 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 12:00:00 Index 636 - Actual: 0.17346938775510168, Predicted: 0.4108496904373169
2023-08-08 21:36:27,278 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 13:00:00 Index 637 - Actual: 0.18367346938775775, Predicted: 0.40736204385757446
2023-08-08 21:36:27,379 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 14:00:00 Index 638 - Actual: 0.1836734693877542, Predicted: 0.3505118787288666
2023-08-08 21:36:27,495 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 15:00:00 Index 639 - Actual: 0.1938775510204067, Predicted: 0.43881717324256897
2023-08-08 21:36:27,605 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 16:00:00 Index 640 - Actual: 0.4693877551020549, Predicted: 0.3557204604148865
2023-08-08 21:36:27,715 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 17:00:00 Index 641 - Actual: 0.4693877551020478, Predicted: 0.4191509783267975
2023-08-08 21:36:27,829 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 18:00:00 Index 642 - Actual: 0.4040404040404013, Predicted: 0.4410574734210968
2023-08-08 21:36:27,945 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 19:00:00 Index 643 - Actual: 0.4563106796116614, Predicted: 0.3557869791984558
2023-08-08 21:36:28,060 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 20:00:00 Index 644 - Actual: 0.6190476190476204, Predicted: 0.4135536253452301
2023-08-08 21:36:28,166 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 21:00:00 Index 645 - Actual: 0.6190476190476204, Predicted: 0.422297865152359
2023-08-08 21:36:28,282 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 22:00:00 Index 646 - Actual: 0.6095238095238074, Predicted: 0.522333025932312
2023-08-08 21:36:28,403 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-27 23:00:00 Index 647 - Actual: 0.5904761904761955, Predicted: 0.4244132339954376
2023-08-08 21:36:28,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 00:00:00 Index 648 - Actual: 0.5523809523809433, Predicted: 0.3153282701969147
2023-08-08 21:36:28,636 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 01:00:00 Index 649 - Actual: 0.5142857142857125, Predicted: 0.4184911251068115
2023-08-08 21:36:28,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 02:00:00 Index 650 - Actual: 0.5362318840579712, Predicted: 0.4843240976333618
2023-08-08 21:36:28,841 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 03:00:00 Index 651 - Actual: 0.9710144927536231, Predicted: 0.3863484263420105
2023-08-08 21:36:28,941 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 04:00:00 Index 652 - Actual: 0.8840579710144927, Predicted: 0.43702152371406555
2023-08-08 21:36:29,058 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 05:00:00 Index 653 - Actual: 0.956521739130435, Predicted: 0.4393171966075897
2023-08-08 21:36:29,170 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 06:00:00 Index 654 - Actual: 1.0144927536231885, Predicted: 0.4269859194755554
2023-08-08 21:36:29,284 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 07:00:00 Index 655 - Actual: 1.028985507246377, Predicted: 0.49734270572662354
2023-08-08 21:36:29,383 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 08:00:00 Index 656 - Actual: 1.014492753623188, Predicted: 0.4051799178123474
2023-08-08 21:36:29,483 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 09:00:00 Index 657 - Actual: 1.0, Predicted: 0.3149237036705017
2023-08-08 21:36:29,581 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 10:00:00 Index 658 - Actual: 0.9710144927536233, Predicted: 0.40286949276924133
2023-08-08 21:36:29,681 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 11:00:00 Index 659 - Actual: 1.0, Predicted: 0.45434874296188354
2023-08-08 21:36:29,781 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 12:00:00 Index 660 - Actual: 0.0, Predicted: 0.4122702181339264
2023-08-08 21:36:29,894 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 13:00:00 Index 661 - Actual: 1.375, Predicted: 0.42628249526023865
2023-08-08 21:36:30,004 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 14:00:00 Index 662 - Actual: 1.0, Predicted: 0.424831748008728
2023-08-08 21:36:30,118 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 15:00:00 Index 663 - Actual: 0.0, Predicted: 0.3785337209701538
2023-08-08 21:36:30,235 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 16:00:00 Index 664 - Actual: 2.3749999999999716, Predicted: 0.39880841970443726
2023-08-08 21:36:30,343 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 17:00:00 Index 665 - Actual: 3.8750000000000284, Predicted: 0.4028846323490143
2023-08-08 21:36:30,442 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 18:00:00 Index 666 - Actual: 0.2500000000000142, Predicted: 0.40434950590133667
2023-08-08 21:36:30,548 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 19:00:00 Index 667 - Actual: 0.0, Predicted: 0.5080488324165344
2023-08-08 21:36:30,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 20:00:00 Index 668 - Actual: 0.0, Predicted: 0.4046120047569275
2023-08-08 21:36:30,748 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 21:00:00 Index 669 - Actual: 0.0, Predicted: 0.42799511551856995
2023-08-08 21:36:30,847 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 22:00:00 Index 670 - Actual: 0.5102040816326543, Predicted: 0.40283477306365967
2023-08-08 21:36:30,955 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 23:00:00 Index 671 - Actual: 0.18877551020408134, Predicted: 0.36424922943115234
2023-08-08 21:36:31,071 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 00:00:00 Index 672 - Actual: 0.2295918367346932, Predicted: 0.35570207238197327
2023-08-08 21:36:31,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 01:00:00 Index 673 - Actual: 0.24489795918367463, Predicted: 0.4686511754989624
2023-08-08 21:36:31,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 02:00:00 Index 674 - Actual: 0.17857142857142883, Predicted: 0.32459601759910583
2023-08-08 21:36:31,389 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 03:00:00 Index 675 - Actual: 0.17346938775510345, Predicted: 0.40616193413734436
2023-08-08 21:36:31,490 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 04:00:00 Index 676 - Actual: 0.1836734693877542, Predicted: 0.40213000774383545
2023-08-08 21:36:31,598 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 05:00:00 Index 677 - Actual: 0.18367346938775775, Predicted: 0.4058849811553955
2023-08-08 21:36:31,703 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 06:00:00 Index 678 - Actual: 0.1938775510204067, Predicted: 0.3468056917190552
2023-08-08 21:36:31,806 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 07:00:00 Index 679 - Actual: 0.18367346938775597, Predicted: 0.4343660771846771
2023-08-08 21:36:31,909 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 08:00:00 Index 680 - Actual: 0.4693877551020549, Predicted: 0.37016957998275757
2023-08-08 21:36:32,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 09:00:00 Index 681 - Actual: 0.408163265306122, Predicted: 0.42496490478515625
2023-08-08 21:36:32,107 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 10:00:00 Index 682 - Actual: 0.47474747474747403, Predicted: 0.4285203516483307
2023-08-08 21:36:32,208 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 11:00:00 Index 683 - Actual: 0.6310679611650443, Predicted: 0.35015952587127686
2023-08-08 21:36:32,313 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 12:00:00 Index 684 - Actual: 0.6190476190476204, Predicted: 0.4070676565170288
2023-08-08 21:36:32,418 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 13:00:00 Index 685 - Actual: 0.6095238095238074, Predicted: 0.4282529652118683
2023-08-08 21:36:32,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 14:00:00 Index 686 - Actual: 0.5904761904761955, Predicted: 0.5078113675117493
2023-08-08 21:36:32,649 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 15:00:00 Index 687 - Actual: 0.5523809523809433, Predicted: 0.4414706528186798
2023-08-08 21:36:32,752 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 16:00:00 Index 688 - Actual: 0.5142857142857125, Predicted: 0.3079340159893036
2023-08-08 21:36:32,871 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 17:00:00 Index 689 - Actual: 0.5333333333333385, Predicted: 0.42863690853118896
2023-08-08 21:36:32,995 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 18:00:00 Index 690 - Actual: 0.9710144927536233, Predicted: 0.4722820818424225
2023-08-08 21:36:33,101 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 19:00:00 Index 691 - Actual: 0.8840579710144927, Predicted: 0.3724974989891052
2023-08-08 21:36:33,202 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 20:00:00 Index 692 - Actual: 0.9565217391304346, Predicted: 0.44229838252067566
2023-08-08 21:36:33,318 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 21:00:00 Index 693 - Actual: 1.0144927536231885, Predicted: 0.43808427453041077
2023-08-08 21:36:33,436 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 22:00:00 Index 694 - Actual: 1.0289855072463767, Predicted: 0.4413977265357971
2023-08-08 21:36:33,554 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 23:00:00 Index 695 - Actual: 1.0144927536231882, Predicted: 0.50361567735672
2023-08-08 21:36:33,661 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 00:00:00 Index 696 - Actual: 1.0, Predicted: 0.41429203748703003
2023-08-08 21:36:33,760 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 01:00:00 Index 697 - Actual: 0.9710144927536235, Predicted: 0.3183579742908478
2023-08-08 21:36:33,863 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 02:00:00 Index 698 - Actual: 1.0, Predicted: 0.40769079327583313
2023-08-08 21:36:33,975 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 03:00:00 Index 699 - Actual: 1.028985507246377, Predicted: 0.4447736442089081
2023-08-08 21:36:34,094 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 04:00:00 Index 700 - Actual: 1.3749999999999716, Predicted: 0.3974103331565857
2023-08-08 21:36:34,214 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 05:00:00 Index 701 - Actual: 1.0, Predicted: 0.41966477036476135
2023-08-08 21:36:34,327 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 06:00:00 Index 702 - Actual: 0.0, Predicted: 0.42655736207962036
2023-08-08 21:36:34,602 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 07:00:00 Index 703 - Actual: 2.3750000000000284, Predicted: 0.3657519519329071
2023-08-08 21:36:34,728 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 08:00:00 Index 704 - Actual: 3.874999999999943, Predicted: 0.39084741473197937
2023-08-08 21:36:34,870 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 09:00:00 Index 705 - Actual: 0.25, Predicted: 0.41949179768562317
2023-08-08 21:36:34,994 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 10:00:00 Index 706 - Actual: 0.0, Predicted: 0.41732075810432434
2023-08-08 21:36:35,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 11:00:00 Index 707 - Actual: 0.0, Predicted: 0.49906104803085327
2023-08-08 21:36:35,224 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 12:00:00 Index 708 - Actual: 0.0, Predicted: 0.4179118871688843
2023-08-08 21:36:35,328 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 13:00:00 Index 709 - Actual: 0.0, Predicted: 0.42742520570755005
2023-08-08 21:36:35,432 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 14:00:00 Index 710 - Actual: 0.18877551020408134, Predicted: 0.41197431087493896
2023-08-08 21:36:35,540 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 15:00:00 Index 711 - Actual: 0.22959183673469497, Predicted: 0.35706791281700134
2023-08-08 21:36:35,656 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 16:00:00 Index 712 - Actual: 0.24489795918367285, Predicted: 0.35260921716690063
2023-08-08 21:36:35,781 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 17:00:00 Index 713 - Actual: 0.17857142857142883, Predicted: 0.4632146954536438
2023-08-08 21:36:35,906 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 18:00:00 Index 714 - Actual: 0.17346938775510168, Predicted: 0.2990530729293823
2023-08-08 21:36:36,030 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 19:00:00 Index 715 - Actual: 0.18367346938775597, Predicted: 0.4188424050807953
2023-08-08 21:36:36,140 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 20:00:00 Index 716 - Actual: 0.1836734693877542, Predicted: 0.41028785705566406
2023-08-08 21:36:36,250 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 21:00:00 Index 717 - Actual: 0.19387755102041027, Predicted: 0.4163152277469635
2023-08-08 21:36:36,360 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 22:00:00 Index 718 - Actual: 0.1836734693877542, Predicted: 0.3441924750804901
2023-08-08 21:36:36,476 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 23:00:00 Index 719 - Actual: 0.15306122448979487, Predicted: 0.4319779872894287
2023-08-08 21:36:36,594 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 00:00:00 Index 720 - Actual: 0.4081632653061291, Predicted: 0.3681575059890747
2023-08-08 21:36:36,711 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 01:00:00 Index 721 - Actual: 0.4795918367346985, Predicted: 0.43602871894836426
2023-08-08 21:36:36,831 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 02:00:00 Index 722 - Actual: 0.656565656565661, Predicted: 0.43787911534309387
2023-08-08 21:36:36,974 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 03:00:00 Index 723 - Actual: 0.6310679611650443, Predicted: 0.35789021849632263
2023-08-08 21:36:37,107 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 04:00:00 Index 724 - Actual: 0.6095238095238074, Predicted: 0.40067049860954285
2023-08-08 21:36:37,240 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 05:00:00 Index 725 - Actual: 0.5904761904761884, Predicted: 0.41426727175712585
2023-08-08 21:36:37,370 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 06:00:00 Index 726 - Actual: 0.5523809523809433, Predicted: 0.5299080610275269
2023-08-08 21:36:37,491 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 07:00:00 Index 727 - Actual: 0.5142857142857125, Predicted: 0.4646689295768738
2023-08-08 21:36:37,615 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 08:00:00 Index 728 - Actual: 0.5333333333333385, Predicted: 0.269548237323761
2023-08-08 21:36:37,733 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 09:00:00 Index 729 - Actual: 0.5142857142857125, Predicted: 0.42500796914100647
2023-08-08 21:36:37,842 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 10:00:00 Index 730 - Actual: 0.8840579710144929, Predicted: 0.4854346513748169
2023-08-08 21:36:37,955 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 11:00:00 Index 731 - Actual: 0.9565217391304348, Predicted: 0.37651968002319336
2023-08-08 21:36:38,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 12:00:00 Index 732 - Actual: 1.014492753623188, Predicted: 0.4233469069004059
2023-08-08 21:36:38,171 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 13:00:00 Index 733 - Actual: 1.028985507246377, Predicted: 0.463070273399353
2023-08-08 21:36:38,285 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 14:00:00 Index 734 - Actual: 1.0144927536231885, Predicted: 0.45989328622817993
2023-08-08 21:36:38,399 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 15:00:00 Index 735 - Actual: 1.0, Predicted: 0.5081170797348022
2023-08-08 21:36:38,510 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 16:00:00 Index 736 - Actual: 0.9710144927536231, Predicted: 0.4268106520175934
2023-08-08 21:36:38,616 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 17:00:00 Index 737 - Actual: 1.0, Predicted: 0.31378766894340515
2023-08-08 21:36:38,731 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 18:00:00 Index 738 - Actual: 1.0289855072463767, Predicted: 0.3974113166332245
2023-08-08 21:36:38,852 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 19:00:00 Index 739 - Actual: 1.028985507246377, Predicted: 0.4374338686466217
2023-08-08 21:36:38,969 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 20:00:00 Index 740 - Actual: 1.0, Predicted: 0.38965585827827454
2023-08-08 21:36:39,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 21:00:00 Index 741 - Actual: 0.0, Predicted: 0.43523094058036804
2023-08-08 21:36:39,199 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 22:00:00 Index 742 - Actual: 2.375, Predicted: 0.43849465250968933
2023-08-08 21:36:39,319 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 23:00:00 Index 743 - Actual: 3.875000000000014, Predicted: 0.3586006164550781
2023-08-08 21:36:39,432 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 00:00:00 Index 744 - Actual: 0.24999999999997158, Predicted: 0.3988207280635834
2023-08-08 21:36:39,556 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 01:00:00 Index 745 - Actual: 0.0, Predicted: 0.39881181716918945
2023-08-08 21:36:39,667 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 02:00:00 Index 746 - Actual: 0.0, Predicted: 0.42046642303466797
2023-08-08 21:36:39,775 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 03:00:00 Index 747 - Actual: 0.0, Predicted: 0.4798011779785156
2023-08-08 21:36:39,882 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 04:00:00 Index 748 - Actual: 0.0, Predicted: 0.39777737855911255
2023-08-08 21:36:39,993 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 05:00:00 Index 749 - Actual: 0.0, Predicted: 0.44157710671424866
