2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:25:23,724 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 08:00:00 Index 824 - Actual: 0.0, Predicted: 0.4659366011619568
2023-08-08 22:25:23,819 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 09:00:00 Index 825 - Actual: 0.0, Predicted: 0.4875534176826477
2023-08-08 22:25:23,919 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 10:00:00 Index 826 - Actual: 0.0, Predicted: 0.3176957368850708
2023-08-08 22:25:24,017 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 11:00:00 Index 827 - Actual: 0.0, Predicted: 0.4920671880245209
2023-08-08 22:25:24,127 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 12:00:00 Index 828 - Actual: 0.0, Predicted: 0.41806381940841675
2023-08-08 22:25:24,241 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 13:00:00 Index 829 - Actual: 0.0, Predicted: 0.38062116503715515
2023-08-08 22:25:24,344 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 14:00:00 Index 830 - Actual: 0.1836734693877542, Predicted: 0.3690963089466095
2023-08-08 22:25:24,434 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 15:00:00 Index 831 - Actual: 0.1938775510204067, Predicted: 0.3930749297142029
2023-08-08 22:25:24,529 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 16:00:00 Index 832 - Actual: 0.1836734693877542, Predicted: 0.3679180145263672
2023-08-08 22:25:24,630 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 17:00:00 Index 833 - Actual: 0.15306122448979664, Predicted: 0.45447278022766113
2023-08-08 22:25:24,728 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 18:00:00 Index 834 - Actual: 0.14285714285714235, Predicted: 0.48481321334838867
2023-08-08 22:25:24,819 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 19:00:00 Index 835 - Actual: 0.1377551020408152, Predicted: 0.41655707359313965
2023-08-08 22:25:24,911 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 20:00:00 Index 836 - Actual: 0.17346938775510168, Predicted: 0.46245819330215454
2023-08-08 22:25:25,004 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 21:00:00 Index 837 - Actual: 0.19387755102041027, Predicted: 0.38643312454223633
2023-08-08 22:25:25,104 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 22:00:00 Index 838 - Actual: 0.20918367346938638, Predicted: 0.4248276650905609
2023-08-08 22:25:25,206 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 23:00:00 Index 839 - Actual: 0.28061224489795933, Predicted: 0.36508557200431824
2023-08-08 22:25:25,307 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 00:00:00 Index 840 - Actual: 0.591836734693878, Predicted: 0.4448115825653076
2023-08-08 22:25:25,391 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 01:00:00 Index 841 - Actual: 0.5510204081632608, Predicted: 0.44300001859664917
2023-08-08 22:25:25,493 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 02:00:00 Index 842 - Actual: 0.5656565656565675, Predicted: 0.4529200792312622
2023-08-08 22:25:25,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 03:00:00 Index 843 - Actual: 0.5242718446601913, Predicted: 0.2934596538543701
2023-08-08 22:25:25,704 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 04:00:00 Index 844 - Actual: 0.4952380952381006, Predicted: 0.39194396138191223
2023-08-08 22:25:25,810 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 05:00:00 Index 845 - Actual: 0.4952380952380935, Predicted: 0.4539474844932556
2023-08-08 22:25:25,909 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 06:00:00 Index 846 - Actual: 0.5238095238095184, Predicted: 0.31027793884277344
2023-08-08 22:25:26,012 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 07:00:00 Index 847 - Actual: 0.5619047619047564, Predicted: 0.3931420147418976
2023-08-08 22:25:26,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 08:00:00 Index 848 - Actual: 0.6190476190476204, Predicted: 0.4092138707637787
2023-08-08 22:25:26,221 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 09:00:00 Index 849 - Actual: 0.6380952380952323, Predicted: 0.448864221572876
2023-08-08 22:25:26,318 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 10:00:00 Index 850 - Actual: 0.9710144927536233, Predicted: 0.373237282037735
2023-08-08 22:25:26,412 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 11:00:00 Index 851 - Actual: 1.0, Predicted: 0.3682689964771271
2023-08-08 22:25:26,508 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 12:00:00 Index 852 - Actual: 1.028985507246377, Predicted: 0.481034517288208
2023-08-08 22:25:26,615 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 13:00:00 Index 853 - Actual: 1.028985507246377, Predicted: 0.40527060627937317
2023-08-08 22:25:26,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 14:00:00 Index 854 - Actual: 1.0434782608695652, Predicted: 0.4416230320930481
2023-08-08 22:25:26,818 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 15:00:00 Index 855 - Actual: 1.028985507246377, Predicted: 0.5358940958976746
2023-08-08 22:25:26,930 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 16:00:00 Index 856 - Actual: 1.028985507246377, Predicted: 0.42865803837776184
2023-08-08 22:25:27,036 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 17:00:00 Index 857 - Actual: 1.0, Predicted: 0.4841502904891968
2023-08-08 22:25:27,160 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 18:00:00 Index 858 - Actual: 0.9130434782608696, Predicted: 0.45037326216697693
2023-08-08 22:25:27,281 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 19:00:00 Index 859 - Actual: 0.7681159420289856, Predicted: 0.41402310132980347
2023-08-08 22:25:27,409 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 20:00:00 Index 860 - Actual: 0.0, Predicted: 0.4688302278518677
2023-08-08 22:25:27,514 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 21:00:00 Index 861 - Actual: 0.0, Predicted: 0.4080309271812439
2023-08-08 22:25:27,629 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 22:00:00 Index 862 - Actual: 0.0, Predicted: 0.3051517605781555
2023-08-08 22:25:27,750 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-05 23:00:00 Index 863 - Actual: 0.0, Predicted: 0.3605939745903015
2023-08-08 22:25:27,856 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 00:00:00 Index 864 - Actual: 0.0, Predicted: 0.48215895891189575
2023-08-08 22:25:27,967 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 01:00:00 Index 865 - Actual: 0.0, Predicted: 0.4592100977897644
2023-08-08 22:25:28,076 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 02:00:00 Index 866 - Actual: 0.0, Predicted: 0.3247945308685303
2023-08-08 22:25:28,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 03:00:00 Index 867 - Actual: 0.0, Predicted: 0.5327370166778564
2023-08-08 22:25:28,293 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 04:00:00 Index 868 - Actual: 0.0, Predicted: 0.43722546100616455
2023-08-08 22:25:28,401 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 05:00:00 Index 869 - Actual: 0.0, Predicted: 0.39470013976097107
2023-08-08 22:25:28,500 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 06:00:00 Index 870 - Actual: 0.1938775510204067, Predicted: 0.37225812673568726
2023-08-08 22:25:28,618 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 07:00:00 Index 871 - Actual: 0.18367346938775597, Predicted: 0.4218251705169678
2023-08-08 22:25:28,740 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 08:00:00 Index 872 - Actual: 0.1530612244897931, Predicted: 0.343497633934021
2023-08-08 22:25:28,868 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 09:00:00 Index 873 - Actual: 0.14285714285714413, Predicted: 0.47383078932762146
2023-08-08 22:25:29,003 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 10:00:00 Index 874 - Actual: 0.1377551020408152, Predicted: 0.4693859815597534
2023-08-08 22:25:29,145 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 11:00:00 Index 875 - Actual: 0.17346938775510345, Predicted: 0.40588581562042236
2023-08-08 22:25:29,276 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 12:00:00 Index 876 - Actual: 0.1938775510204067, Predicted: 0.4590241611003876
2023-08-08 22:25:29,411 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 13:00:00 Index 877 - Actual: 0.20918367346938993, Predicted: 0.3776806592941284
2023-08-08 22:25:29,528 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 14:00:00 Index 878 - Actual: 0.28061224489795933, Predicted: 0.4255276322364807
2023-08-08 22:25:29,634 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 15:00:00 Index 879 - Actual: 0.33673469387755084, Predicted: 0.35248297452926636
2023-08-08 22:25:29,755 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 16:00:00 Index 880 - Actual: 0.5510204081632679, Predicted: 0.4417913258075714
2023-08-08 22:25:29,861 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 17:00:00 Index 881 - Actual: 0.5714285714285765, Predicted: 0.45703980326652527
2023-08-08 22:25:29,969 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 18:00:00 Index 882 - Actual: 0.5454545454545467, Predicted: 0.4368371367454529
2023-08-08 22:25:30,084 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 19:00:00 Index 883 - Actual: 0.5048543689320439, Predicted: 0.2955641746520996
2023-08-08 22:25:30,203 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 20:00:00 Index 884 - Actual: 0.4952380952381006, Predicted: 0.3913864195346832
2023-08-08 22:25:30,311 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 21:00:00 Index 885 - Actual: 0.5238095238095255, Predicted: 0.42903926968574524
2023-08-08 22:25:30,425 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 22:00:00 Index 886 - Actual: 0.5619047619047564, Predicted: 0.324903279542923
2023-08-08 22:25:30,537 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-06 23:00:00 Index 887 - Actual: 0.6190476190476204, Predicted: 0.37791627645492554
2023-08-08 22:25:30,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 00:00:00 Index 888 - Actual: 0.6380952380952394, Predicted: 0.3964824080467224
2023-08-08 22:25:30,755 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 01:00:00 Index 889 - Actual: 0.6380952380952323, Predicted: 0.447368860244751
2023-08-08 22:25:30,867 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 02:00:00 Index 890 - Actual: 1.0, Predicted: 0.37290138006210327
2023-08-08 22:25:30,966 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 03:00:00 Index 891 - Actual: 1.028985507246377, Predicted: 0.35830631852149963
2023-08-08 22:25:31,074 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 04:00:00 Index 892 - Actual: 1.028985507246377, Predicted: 0.4553878605365753
2023-08-08 22:25:31,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 05:00:00 Index 893 - Actual: 1.0434782608695654, Predicted: 0.41899198293685913
2023-08-08 22:25:31,304 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 06:00:00 Index 894 - Actual: 1.0289855072463767, Predicted: 0.43727827072143555
2023-08-08 22:25:31,418 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 07:00:00 Index 895 - Actual: 1.028985507246377, Predicted: 0.5207777619361877
2023-08-08 22:25:31,530 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 08:00:00 Index 896 - Actual: 1.0, Predicted: 0.41810134053230286
2023-08-08 22:25:31,647 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 09:00:00 Index 897 - Actual: 0.9130434782608696, Predicted: 0.4772258698940277
2023-08-08 22:25:31,755 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 10:00:00 Index 898 - Actual: 0.7681159420289858, Predicted: 0.4485299587249756
2023-08-08 22:25:31,866 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 11:00:00 Index 899 - Actual: 0.855072463768116, Predicted: 0.41049352288246155
2023-08-08 22:25:31,976 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 12:00:00 Index 900 - Actual: 0.0, Predicted: 0.4587324857711792
2023-08-08 22:25:32,084 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 13:00:00 Index 901 - Actual: 0.0, Predicted: 0.4136982858181
2023-08-08 22:25:32,195 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 14:00:00 Index 902 - Actual: 0.0, Predicted: 0.31321436166763306
2023-08-08 22:25:32,311 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 15:00:00 Index 903 - Actual: 0.0, Predicted: 0.35170692205429077
2023-08-08 22:25:32,414 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 16:00:00 Index 904 - Actual: 0.0, Predicted: 0.4519897699356079
2023-08-08 22:25:32,518 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 17:00:00 Index 905 - Actual: 0.0, Predicted: 0.4674142003059387
2023-08-08 22:25:32,637 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 18:00:00 Index 906 - Actual: 0.0, Predicted: 0.3143289387226105
2023-08-08 22:25:32,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 19:00:00 Index 907 - Actual: 0.0, Predicted: 0.49856993556022644
2023-08-08 22:25:32,847 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 20:00:00 Index 908 - Actual: 0.0, Predicted: 0.4439161717891693
2023-08-08 22:25:32,952 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 21:00:00 Index 909 - Actual: 1.8750000000000284, Predicted: 0.37932512164115906
2023-08-08 22:25:33,062 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 22:00:00 Index 910 - Actual: 0.1836734693877542, Predicted: 0.367108553647995
2023-08-08 22:25:33,177 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-07 23:00:00 Index 911 - Actual: 0.15306122448979487, Predicted: 0.4164813160896301
2023-08-08 22:25:33,279 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 00:00:00 Index 912 - Actual: 0.14285714285714235, Predicted: 0.3724954128265381
2023-08-08 22:25:33,389 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 01:00:00 Index 913 - Actual: 0.13775510204082053, Predicted: 0.45636141300201416
2023-08-08 22:25:33,497 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 02:00:00 Index 914 - Actual: 0.17346938775510168, Predicted: 0.4684414863586426
2023-08-08 22:25:33,601 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 03:00:00 Index 915 - Actual: 0.1938775510204067, Predicted: 0.40855538845062256
2023-08-08 22:25:33,705 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 04:00:00 Index 916 - Actual: 0.20918367346938638, Predicted: 0.4698532223701477
2023-08-08 22:25:33,811 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 05:00:00 Index 917 - Actual: 0.28061224489795933, Predicted: 0.38262102007865906
2023-08-08 22:25:33,922 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 06:00:00 Index 918 - Actual: 0.33673469387755084, Predicted: 0.4201520085334778
2023-08-08 22:25:34,020 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 07:00:00 Index 919 - Actual: 0.3061224489795933, Predicted: 0.3509806990623474
2023-08-08 22:25:34,127 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 08:00:00 Index 920 - Actual: 0.5714285714285836, Predicted: 0.4240786135196686
2023-08-08 22:25:34,235 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 09:00:00 Index 921 - Actual: 0.5510204081632608, Predicted: 0.4471319019794464
2023-08-08 22:25:34,336 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 10:00:00 Index 922 - Actual: 0.525252525252526, Predicted: 0.44761040806770325
2023-08-08 22:25:34,445 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 11:00:00 Index 923 - Actual: 0.5048543689320439, Predicted: 0.30875781178474426
2023-08-08 22:25:34,559 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 12:00:00 Index 924 - Actual: 0.5238095238095255, Predicted: 0.3877964913845062
2023-08-08 22:25:34,659 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 13:00:00 Index 925 - Actual: 0.5619047619047564, Predicted: 0.4356783330440521
2023-08-08 22:25:34,762 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 14:00:00 Index 926 - Actual: 0.6190476190476133, Predicted: 0.31723111867904663
2023-08-08 22:25:34,861 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 15:00:00 Index 927 - Actual: 0.6380952380952394, Predicted: 0.40135911107063293
2023-08-08 22:25:34,972 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 16:00:00 Index 928 - Actual: 0.6380952380952394, Predicted: 0.36012521386146545
2023-08-08 22:25:35,071 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 17:00:00 Index 929 - Actual: 0.6095238095238074, Predicted: 0.41501566767692566
2023-08-08 22:25:35,177 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 18:00:00 Index 930 - Actual: 1.0289855072463767, Predicted: 0.38086771965026855
2023-08-08 22:25:35,273 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 19:00:00 Index 931 - Actual: 1.028985507246377, Predicted: 0.3879198729991913
2023-08-08 22:25:35,385 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 20:00:00 Index 932 - Actual: 1.043478260869565, Predicted: 0.49899783730506897
2023-08-08 22:25:35,491 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 21:00:00 Index 933 - Actual: 1.028985507246377, Predicted: 0.40421736240386963
2023-08-08 22:25:35,597 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 22:00:00 Index 934 - Actual: 1.0289855072463767, Predicted: 0.4578196406364441
2023-08-08 22:25:35,702 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-08 23:00:00 Index 935 - Actual: 1.0, Predicted: 0.5303406119346619
2023-08-08 22:25:35,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 00:00:00 Index 936 - Actual: 0.9130434782608692, Predicted: 0.42854344844818115
2023-08-08 22:25:35,909 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 01:00:00 Index 937 - Actual: 0.7681159420289854, Predicted: 0.4756350815296173
2023-08-08 22:25:36,010 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 02:00:00 Index 938 - Actual: 0.8550724637681162, Predicted: 0.45446357131004333
2023-08-08 22:25:36,117 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 03:00:00 Index 939 - Actual: 0.7536231884057971, Predicted: 0.4271833598613739
2023-08-08 22:25:36,219 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 04:00:00 Index 940 - Actual: 0.0, Predicted: 0.47644031047821045
2023-08-08 22:25:36,326 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 05:00:00 Index 941 - Actual: 0.0, Predicted: 0.4113260805606842
2023-08-08 22:25:36,433 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 06:00:00 Index 942 - Actual: 0.0, Predicted: 0.3284786343574524
2023-08-08 22:25:36,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 07:00:00 Index 943 - Actual: 0.0, Predicted: 0.33753347396850586
2023-08-08 22:25:36,646 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 08:00:00 Index 944 - Actual: 0.0, Predicted: 0.4569372534751892
2023-08-08 22:25:36,755 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 09:00:00 Index 945 - Actual: 0.0, Predicted: 0.47264599800109863
2023-08-08 22:25:36,857 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 10:00:00 Index 946 - Actual: 0.0, Predicted: 0.30579566955566406
2023-08-08 22:25:36,961 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 11:00:00 Index 947 - Actual: 0.0, Predicted: 0.49432316422462463
2023-08-08 22:25:37,064 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 12:00:00 Index 948 - Actual: 1.8749999999999716, Predicted: 0.44852718710899353
2023-08-08 22:25:37,176 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 13:00:00 Index 949 - Actual: 0.0, Predicted: 0.40201500058174133
2023-08-08 22:25:37,296 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 14:00:00 Index 950 - Actual: 0.15306122448979487, Predicted: 0.38935983180999756
2023-08-08 22:25:37,399 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 15:00:00 Index 951 - Actual: 0.14285714285714235, Predicted: 0.43130671977996826
2023-08-08 22:25:37,505 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 16:00:00 Index 952 - Actual: 0.13775510204081698, Predicted: 0.332614541053772
2023-08-08 22:25:37,612 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 17:00:00 Index 953 - Actual: 0.17346938775510523, Predicted: 0.4594659209251404
2023-08-08 22:25:37,719 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 18:00:00 Index 954 - Actual: 0.1938775510204067, Predicted: 0.46540871262550354
2023-08-08 22:25:37,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 19:00:00 Index 955 - Actual: 0.20918367346938815, Predicted: 0.40997928380966187
2023-08-08 22:25:37,926 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 20:00:00 Index 956 - Actual: 0.28061224489795755, Predicted: 0.4840598404407501
2023-08-08 22:25:38,030 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 21:00:00 Index 957 - Actual: 0.3367346938775526, Predicted: 0.4077168107032776
2023-08-08 22:25:38,141 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 22:00:00 Index 958 - Actual: 0.3061224489795915, Predicted: 0.4111514389514923
2023-08-08 22:25:38,248 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-09 23:00:00 Index 959 - Actual: 0.45918367346938815, Predicted: 0.36298370361328125
2023-08-08 22:25:38,356 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 00:00:00 Index 960 - Actual: 0.5510204081632679, Predicted: 0.41491132974624634
2023-08-08 22:25:38,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 01:00:00 Index 961 - Actual: 0.5306122448979593, Predicted: 0.4397040605545044
2023-08-08 22:25:38,560 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 02:00:00 Index 962 - Actual: 0.525252525252526, Predicted: 0.46602535247802734
2023-08-08 22:25:38,667 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 03:00:00 Index 963 - Actual: 0.533980582524265, Predicted: 0.31616145372390747
2023-08-08 22:25:38,770 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 04:00:00 Index 964 - Actual: 0.5619047619047564, Predicted: 0.3760513961315155
2023-08-08 22:25:38,877 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 05:00:00 Index 965 - Actual: 0.6190476190476204, Predicted: 0.4570574462413788
2023-08-08 22:25:38,988 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 06:00:00 Index 966 - Actual: 0.6380952380952465, Predicted: 0.32005202770233154
2023-08-08 22:25:39,084 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 07:00:00 Index 967 - Actual: 0.6380952380952394, Predicted: 0.40132662653923035
2023-08-08 22:25:39,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 08:00:00 Index 968 - Actual: 0.6095238095238074, Predicted: 0.36028894782066345
2023-08-08 22:25:39,313 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 09:00:00 Index 969 - Actual: 0.5904761904761884, Predicted: 0.42509400844573975
2023-08-08 22:25:39,418 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 10:00:00 Index 970 - Actual: 1.0289855072463767, Predicted: 0.369318425655365
2023-08-08 22:25:39,518 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 11:00:00 Index 971 - Actual: 1.0434782608695652, Predicted: 0.4117405116558075
2023-08-08 22:25:39,623 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 12:00:00 Index 972 - Actual: 1.028985507246377, Predicted: 0.5008648633956909
2023-08-08 22:25:39,736 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-10 13:00:00 Index 973 - Actual: 1.028985507246377, Predicted: 0.38891664147377014
